Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Darko Milicic,0.0,2004-04-29,DET,,MIL,W,0.715,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Shawn Bradley,0.0,2004-04-29,DAL,@,SAC,L,0.255,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Eduardo Najera,-0.4,2004-04-29,DAL,@,SAC,L,1.675,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Josh Howard,-1.1,2004-04-29,DAL,@,SAC,L,7.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Kobe Bryant,31.1,2004-04-28,LAL,,HOU,W,40.88333333333333,12,21,0.571,1,4,0.25,6,6,1.0,1,5,6,10,3,0,1,3,31
Shaquille O'Neal,8.7,2004-04-28,LAL,,HOU,W,40.1,6,13,0.462,0,0,0.0,0,2,0.0,2,7,9,5,0,4,4,4,12
Karl Malone,11.4,2004-04-28,LAL,,HOU,W,32.21666666666667,7,14,0.5,0,0,0.0,4,10,0.4,2,7,9,5,0,0,3,3,18
Steve Francis,9.9,2004-04-28,HOU,@,LAL,L,39.15,5,15,0.333,0,3,0.0,6,6,1.0,1,8,9,5,1,0,4,3,16
Jim Jackson,6.4,2004-04-28,HOU,@,LAL,L,41.96666666666667,7,17,0.412,2,5,0.4,1,4,0.25,0,5,5,2,1,0,3,3,17
Yao Ming,6.3,2004-04-28,HOU,@,LAL,L,32.3,3,10,0.3,0,0,0.0,4,5,0.8,1,4,5,0,2,4,3,3,10
Cuttino Mobley,7.1,2004-04-28,HOU,@,LAL,L,36.4,6,12,0.5,3,6,0.5,1,2,0.5,1,1,2,0,1,1,4,3,16
Slava Medvedenko,13.9,2004-04-28,LAL,,HOU,W,18.216666666666665,4,5,0.8,0,0,0.0,4,5,0.8,1,1,2,2,3,0,0,3,12
Devean George,9.1,2004-04-28,LAL,,HOU,W,20.533333333333335,2,5,0.4,1,3,0.333,2,2,1.0,0,4,4,0,4,0,0,1,7
Kelvin Cato,5.6,2004-04-28,HOU,@,LAL,L,33.166666666666664,2,2,1.0,0,0,0.0,1,1,1.0,4,8,12,0,1,0,3,5,5
Gary Payton,5.8,2004-04-28,LAL,,HOU,W,22.766666666666666,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,3,2,0,1,4,5
Maurice Taylor,2.4,2004-04-28,HOU,@,LAL,L,22.25,3,8,0.375,0,0,0.0,2,2,1.0,1,0,1,3,0,0,2,5,8
Derek Fisher,0.8,2004-04-28,LAL,,HOU,W,25.233333333333334,3,9,0.333,0,3,0.0,0,1,0.0,0,2,2,1,1,0,2,0,6
Kareem Rush,1.4,2004-04-28,LAL,,HOU,W,23.516666666666666,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,3,0,0,2,2
Bostjan Nachbar,4.2,2004-04-28,HOU,@,LAL,L,14.1,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,2,4
Rick Fox,2.3,2004-04-28,LAL,,HOU,W,4.8,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
Scott Padgett,2.0,2004-04-28,HOU,@,LAL,L,5.55,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
Mark Jackson,-0.7,2004-04-28,HOU,@,LAL,L,12.383333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,2,1,0
Bryon Russell,1.3,2004-04-28,LAL,,HOU,W,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0
Luke Walton,1.1,2004-04-28,LAL,,HOU,W,6.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,0
Brian Cook,2.0,2004-04-28,LAL,,HOU,W,2.7333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Mike Wilks,-1.0,2004-04-28,HOU,@,LAL,L,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Kevin Garnett,20.2,2004-04-27,MIN,@,DEN,W,44.016666666666666,8,17,0.471,0,0,0.0,11,15,0.733,0,14,14,5,1,2,5,4,27
Baron Davis,19.6,2004-04-27,NOH,,MIA,W,42.88333333333333,9,21,0.429,5,12,0.417,0,2,0.0,0,3,3,10,0,2,0,2,23
Voshon Lenard,18.6,2004-04-27,DEN,,MIN,L,32.65,11,20,0.55,6,7,0.857,0,0,0.0,2,1,3,1,1,0,2,3,28
Lamar Odom,20.5,2004-04-27,MIA,@,NOH,L,42.083333333333336,9,17,0.529,0,2,0.0,7,7,1.0,2,6,8,6,0,0,2,4,25
Marcus Camby,10.1,2004-04-27,DEN,,MIN,L,42.096666666666664,3,7,0.429,0,0,0.0,3,6,0.5,2,12,14,5,0,1,2,3,9
Eddie Jones,9.5,2004-04-27,MIA,@,NOH,L,36.266666666666666,6,14,0.429,3,10,0.3,1,2,0.5,0,4,4,0,2,1,1,4,16
Trenton Hassell,14.4,2004-04-27,MIN,@,DEN,W,37.16833333333334,7,10,0.7,0,0,0.0,0,0,0.0,3,1,4,0,5,0,2,2,14
Latrell Sprewell,6.9,2004-04-27,MIN,@,DEN,W,39.2,6,16,0.375,1,1,1.0,0,2,0.0,0,6,6,4,1,1,2,2,13
Dwyane Wade,11.0,2004-04-27,MIA,@,NOH,L,41.395,4,12,0.333,0,0,0.0,3,3,1.0,1,1,2,10,2,0,2,3,11
Stacey Augmon,12.8,2004-04-27,NOH,,MIA,W,31.95,6,10,0.6,0,0,0.0,5,6,0.833,1,5,6,2,1,0,3,2,17
Sam Cassell,8.6,2004-04-27,MIN,@,DEN,W,36.365,4,10,0.4,1,3,0.333,6,7,0.857,0,6,6,4,0,0,4,3,15
Andre Miller,9.4,2004-04-27,DEN,,MIN,L,38.2,6,16,0.375,0,0,0.0,1,3,0.333,5,1,6,2,2,0,0,3,13
Nene,7.6,2004-04-27,DEN,,MIN,L,30.095,4,10,0.4,0,0,0.0,3,4,0.75,4,4,8,2,1,0,2,5,11
Earl Boykins,6.5,2004-04-27,DEN,,MIN,L,30.566666666666666,4,12,0.333,0,3,0.0,2,2,1.0,1,2,3,4,2,0,2,2,10
Brian Grant,4.7,2004-04-27,MIA,@,NOH,L,32.09,3,9,0.333,0,0,0.0,0,0,0.0,5,4,9,1,2,0,2,4,6
David West,10.6,2004-04-27,NOH,,MIA,W,27.005,4,6,0.667,0,0,0.0,2,2,1.0,1,6,7,3,0,0,1,1,10
George Lynch,9.8,2004-04-27,NOH,,MIA,W,18.816666666666666,5,6,0.833,1,2,0.5,0,0,0.0,0,5,5,3,0,0,1,4,11
Jamaal Magloire,8.8,2004-04-27,NOH,,MIA,W,33.233333333333334,4,8,0.5,0,0,0.0,4,4,1.0,1,4,5,1,1,0,2,2,12
David Wesley,10.0,2004-04-27,NOH,,MIA,W,29.55,3,7,0.429,0,1,0.0,6,6,1.0,0,1,1,6,0,0,2,2,12
Fred Hoiberg,8.2,2004-04-27,MIN,@,DEN,W,28.35,4,8,0.5,1,3,0.333,0,0,0.0,1,1,2,2,2,0,0,3,9
Caron Butler,1.4,2004-04-27,MIA,@,NOH,L,35.2,3,11,0.273,0,2,0.0,1,2,0.5,0,7,7,2,1,0,2,3,7
P.J. Brown,1.4,2004-04-27,NOH,,MIA,W,32.995,2,9,0.222,0,0,0.0,0,0,0.0,5,2,7,0,1,2,2,4,4
Ervin Johnson,3.3,2004-04-27,MIN,@,DEN,W,36.43333333333333,1,3,0.333,0,0,0.0,2,4,0.5,1,4,5,0,0,3,1,3,4
Darrell Armstrong,7.6,2004-04-27,NOH,,MIA,W,23.566666666666666,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,2,1,0,1,1,7
Udonis Haslem,7.1,2004-04-27,MIA,@,NOH,L,20.716666666666665,3,6,0.5,0,0,0.0,2,2,1.0,4,0,4,0,0,1,1,1,8
Carmelo Anthony,-8.7,2004-04-27,DEN,,MIN,L,32.06666666666667,1,16,0.063,0,2,0.0,0,0,0.0,2,6,8,1,1,0,4,2,2
Rafer Alston,3.2,2004-04-27,MIA,@,NOH,L,22.221666666666668,3,8,0.375,1,6,0.167,2,2,1.0,0,0,0,2,0,0,2,2,9
Chris Andersen,5.1,2004-04-27,DEN,,MIN,L,4.913333333333333,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,0,4
Jon Barry,2.9,2004-04-27,DEN,,MIN,L,11.121666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,0,3
Michael Olowokandi,-2.3,2004-04-27,MIN,@,DEN,W,11.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,2,3,0
Rasual Butler,1.1,2004-04-27,MIA,@,NOH,L,8.916666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,3,3
Michael Doleac,1.2,2004-04-27,DEN,,MIN,L,7.303333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,2
Francisco Elson,-3.3,2004-04-27,DEN,,MIN,L,10.986666666666666,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,3,0
Darrick Martin,0.6,2004-04-27,MIN,@,DEN,W,2.9166666666666665,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2
Wang Zhi-zhi,0.0,2004-04-27,MIA,@,NOH,L,0.48833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Gary Trent,-0.7,2004-04-27,MIN,@,DEN,W,1.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Samaki Walker,0.0,2004-04-27,MIA,@,NOH,L,0.6216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Mark Madsen,-0.4,2004-04-27,MIN,@,DEN,W,2.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Richard Hamilton,22.7,2004-04-26,DET,@,MIL,W,34.86666666666667,10,17,0.588,3,4,0.75,4,4,1.0,1,1,2,6,2,0,2,4,27
Dirk Nowitzki,15.8,2004-04-26,DAL,,SAC,L,43.05,5,22,0.227,0,1,0.0,11,14,0.786,7,7,14,2,0,2,0,1,21
Peja Stojakovic,12.6,2004-04-26,SAC,@,DAL,W,46.13333333333333,8,25,0.32,1,6,0.167,3,3,1.0,4,7,11,5,0,1,1,3,20
Rasheed Wallace,19.5,2004-04-26,DET,@,MIL,W,36.745,7,14,0.5,1,4,0.25,5,5,1.0,1,8,9,3,0,3,0,2,20
Doug Christie,17.4,2004-04-26,SAC,@,DAL,W,42.1,5,11,0.455,1,2,0.5,2,2,1.0,4,11,15,5,1,1,0,3,13
Damon Jones,24.4,2004-04-26,MIL,,DET,L,30.133333333333333,6,6,1.0,3,3,1.0,2,2,1.0,1,3,4,10,2,0,1,1,17
Chauncey Billups,21.2,2004-04-26,DET,@,MIL,W,37.45,6,10,0.6,1,3,0.333,6,6,1.0,0,3,3,9,3,0,3,1,19
Ben Wallace,14.3,2004-04-26,DET,@,MIL,W,44.18333333333333,1,7,0.143,0,0,0.0,5,6,0.833,3,6,9,5,4,4,2,0,7
Chris Webber,6.7,2004-04-26,SAC,@,DAL,W,35.615,6,15,0.4,0,0,0.0,5,8,0.625,3,6,9,0,2,3,7,5,17
Mike Bibby,12.6,2004-04-26,SAC,@,DAL,W,44.25,8,20,0.4,1,5,0.2,5,6,0.833,1,3,4,2,2,0,2,3,22
Brad Miller,8.8,2004-04-26,SAC,@,DAL,W,23.933333333333334,5,11,0.455,0,0,0.0,0,4,0.0,7,9,16,5,0,0,3,5,10
Joe Smith,16.3,2004-04-26,MIL,,DET,L,38.56666666666667,8,13,0.615,0,0,0.0,1,1,1.0,7,5,12,0,1,0,1,3,17
Steve Nash,11.7,2004-04-26,DAL,,SAC,L,43.945,4,11,0.364,2,6,0.333,1,1,1.0,1,6,7,9,1,0,1,5,11
Tayshaun Prince,15.3,2004-04-26,DET,@,MIL,W,36.56666666666667,8,11,0.727,1,3,0.333,0,0,0.0,1,3,4,3,1,1,1,4,17
Michael Finley,9.5,2004-04-26,DAL,,SAC,L,45.63333333333333,7,15,0.467,1,7,0.143,1,3,0.333,2,0,2,2,1,2,2,3,16
Antoine Walker,7.0,2004-04-26,DAL,,SAC,L,24.411666666666665,6,14,0.429,0,3,0.0,0,0,0.0,3,5,8,0,2,0,2,3,12
Keith Van Horn,4.8,2004-04-26,MIL,,DET,L,36.63333333333333,5,13,0.385,1,2,0.5,0,0,0.0,1,2,3,1,2,1,3,2,11
Antawn Jamison,8.6,2004-04-26,DAL,,SAC,L,19.65,4,8,0.5,1,2,0.5,1,5,0.2,3,4,7,1,1,0,0,2,10
Michael Redd,-1.6,2004-04-26,MIL,,DET,L,35.05,5,19,0.263,1,4,0.25,1,3,0.333,1,4,5,2,0,0,4,2,12
Marquis Daniels,3.3,2004-04-26,DAL,,SAC,L,29.216666666666665,4,13,0.308,0,1,0.0,1,4,0.25,1,5,6,4,0,0,0,5,9
Desmond Mason,2.6,2004-04-26,MIL,,DET,L,32.233333333333334,3,12,0.25,0,1,0.0,2,2,1.0,2,3,5,2,1,1,2,4,8
Toni Kukoc,11.1,2004-04-26,MIL,,DET,L,21.45,6,8,0.75,1,2,0.5,2,2,1.0,0,0,0,1,0,0,1,1,15
Darius Songaila,6.6,2004-04-26,SAC,@,DAL,W,22.195,2,3,0.667,0,0,0.0,4,4,1.0,2,4,6,0,0,1,1,6,8
Josh Howard,1.0,2004-04-26,DAL,,SAC,L,15.6,1,9,0.111,0,1,0.0,5,6,0.833,2,3,5,0,2,0,2,5,7
Brian Skinner,5.8,2004-04-26,MIL,,DET,L,15.116666666666667,3,4,0.75,0,0,0.0,2,6,0.333,3,3,6,0,0,0,2,0,8
Lindsey Hunter,5.7,2004-04-26,DET,@,MIL,W,16.421666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,4,1,0,1,0,4
Brevin Knight,3.5,2004-04-26,MIL,,DET,L,16.85,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,2,4,0,0,1,0
Eduardo Najera,5.0,2004-04-26,DAL,,SAC,L,17.673333333333332,3,6,0.5,0,0,0.0,0,0,0.0,4,1,5,1,0,0,1,2,6
Mehmet Okur,5.7,2004-04-26,DET,@,MIL,W,14.25,4,6,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,8
Vlade Divac,2.2,2004-04-26,SAC,@,DAL,W,10.583333333333334,2,5,0.4,0,0,0.0,0,0,0.0,3,3,6,1,0,0,2,2,4
Erick Strickland,3.4,2004-04-26,MIL,,DET,L,13.966666666666667,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,5,0,0,2,0,4
Anthony Peeler,-0.2,2004-04-26,SAC,@,DAL,W,15.19,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,3,0
Mike James,2.6,2004-04-26,DET,@,MIL,W,8.083333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,2,3
Corliss Williamson,0.2,2004-04-26,DET,@,MIL,W,9.383333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,4
Darvin Ham,0.2,2004-04-26,DET,@,MIL,W,2.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0
Scott Williams,0.3,2004-04-26,DAL,,SAC,L,0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Kenyon Martin,31.5,2004-04-25,NJN,@,NYK,W,42.28,13,19,0.684,0,0,0.0,10,13,0.769,2,11,13,2,1,1,1,5,36
Tony Parker,28.6,2004-04-25,SAS,@,MEM,W,39.78333333333333,9,15,0.6,4,5,0.8,7,10,0.7,0,2,2,13,2,0,4,0,29
Karl Malone,26.1,2004-04-25,LAL,@,HOU,W,47.2,11,17,0.647,0,0,0.0,8,11,0.727,2,11,13,1,3,0,2,4,30
Paul Pierce,15.9,2004-04-25,BOS,,IND,L,46.9,10,23,0.435,3,8,0.375,4,4,1.0,1,10,11,1,2,2,6,2,27
Stephon Marbury,19.6,2004-04-25,NYK,,NJN,L,45.56333333333333,11,26,0.423,2,7,0.286,7,11,0.636,1,2,3,7,3,0,4,3,31
Jim Jackson,13.7,2004-04-25,HOU,,LAL,L,50.36666666666667,6,13,0.462,1,7,0.143,3,3,1.0,1,19,20,1,1,1,4,1,16
Kurt Thomas,14.7,2004-04-25,NYK,,NJN,L,39.666666666666664,5,10,0.5,0,0,0.0,4,6,0.667,2,13,15,3,3,1,3,4,14
James Posey,18.1,2004-04-25,MEM,,SAS,L,37.53333333333333,6,13,0.462,0,0,0.0,8,8,1.0,5,6,11,2,2,1,3,4,20
Mark Blount,18.0,2004-04-25,BOS,,IND,L,42.38166666666667,7,12,0.583,0,0,0.0,7,7,1.0,4,9,13,1,0,2,3,5,21
Tim Duncan,19.5,2004-04-25,SAS,@,MEM,W,38.251666666666665,10,18,0.556,0,0,0.0,6,6,1.0,1,5,6,3,0,2,2,4,26
Shaquille O'Neal,13.8,2004-04-25,LAL,@,HOU,W,47.79833333333333,7,11,0.636,0,0,0.0,3,11,0.273,2,10,12,3,1,2,2,5,17
Jason Kidd,19.3,2004-04-25,NJN,@,NYK,W,42.63333333333333,5,10,0.5,0,1,0.0,10,11,0.909,1,7,8,7,1,0,4,0,20
Jermaine O'Neal,13.3,2004-04-25,IND,@,BOS,W,39.05,8,18,0.444,0,0,0.0,2,4,0.5,0,5,5,1,3,3,1,2,18
Steve Francis,11.2,2004-04-25,HOU,,LAL,L,52.89333333333333,6,14,0.429,1,4,0.25,4,6,0.667,0,5,5,9,2,0,5,6,17
Kobe Bryant,9.2,2004-04-25,LAL,@,HOU,W,50.233333333333334,7,21,0.333,0,2,0.0,4,5,0.8,2,4,6,5,2,0,3,4,18
Reggie Miller,14.6,2004-04-25,IND,@,BOS,W,24.533333333333335,4,9,0.444,4,8,0.5,2,2,1.0,0,3,3,2,5,0,2,0,14
Pau Gasol,17.3,2004-04-25,MEM,,SAS,L,33.96666666666667,10,15,0.667,0,0,0.0,2,2,1.0,0,2,2,2,1,2,1,4,22
Metta World Peace,16.3,2004-04-25,IND,@,BOS,W,35.7,9,17,0.529,2,3,0.667,2,3,0.667,0,3,3,3,1,0,1,0,22
Gary Payton,12.9,2004-04-25,LAL,@,HOU,W,45.25,5,12,0.417,1,1,1.0,2,4,0.5,3,3,6,7,2,0,2,2,13
Cuttino Mobley,7.8,2004-04-25,HOU,,LAL,L,43.42166666666667,6,19,0.316,2,8,0.25,2,2,1.0,0,5,5,4,1,0,1,4,16
Vin Baker,12.8,2004-04-25,NYK,,NJN,L,24.243333333333332,5,8,0.625,0,0,0.0,2,2,1.0,4,2,6,0,3,2,1,6,12
Al Harrington,11.2,2004-04-25,IND,@,BOS,W,31.155,3,9,0.333,0,0,0.0,7,9,0.778,2,5,7,2,3,0,2,3,13
Anfernee Hardaway,12.2,2004-04-25,NYK,,NJN,L,46.5,5,15,0.333,2,7,0.286,5,6,0.833,2,1,3,6,0,0,1,2,17
Kelvin Cato,15.3,2004-04-25,HOU,,LAL,L,43.236666666666665,5,6,0.833,0,0,0.0,2,3,0.667,4,3,7,1,2,1,0,3,12
Jason Williams,12.3,2004-04-25,MEM,,SAS,L,27.55,4,10,0.4,3,7,0.429,2,2,1.0,0,1,1,8,0,0,0,3,13
Robert Horry,12.0,2004-04-25,SAS,@,MEM,W,28.083333333333332,4,7,0.571,4,5,0.8,2,2,1.0,0,6,6,1,0,0,0,3,14
Yao Ming,6.9,2004-04-25,HOU,,LAL,L,35.2,7,15,0.467,0,0,0.0,2,2,1.0,3,4,7,1,0,0,3,6,16
Earl Watson,11.3,2004-04-25,MEM,,SAS,L,20.45,5,9,0.556,0,2,0.0,3,3,1.0,3,1,4,2,2,0,2,3,13
Bruce Bowen,10.1,2004-04-25,SAS,@,MEM,W,34.0,4,6,0.667,2,2,1.0,0,2,0.0,1,3,4,2,1,1,0,3,10
Richard Jefferson,5.5,2004-04-25,NJN,@,NYK,W,39.61333333333334,5,11,0.455,0,2,0.0,3,6,0.5,0,3,3,1,1,0,2,3,13
Kerry Kittles,7.2,2004-04-25,NJN,@,NYK,W,38.766666666666666,4,10,0.4,1,3,0.333,1,2,0.5,2,2,4,1,0,1,0,1,10
Manu Ginobili,8.9,2004-04-25,SAS,@,MEM,W,23.15,2,3,0.667,0,1,0.0,6,6,1.0,2,2,4,2,1,0,3,3,10
Frank Williams,6.4,2004-04-25,NYK,,NJN,L,32.305,4,9,0.444,2,6,0.333,1,1,1.0,0,1,1,4,0,0,1,5,11
Chris Mihm,2.3,2004-04-25,BOS,,IND,L,25.533333333333335,1,6,0.167,0,0,0.0,3,4,0.75,2,6,8,0,1,1,1,6,5
Rasho Nesterovic,7.3,2004-04-25,SAS,@,MEM,W,20.881666666666668,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,3,1,0,2,3,8
Hedo Turkoglu,4.2,2004-04-25,SAS,@,MEM,W,33.88333333333333,1,3,0.333,1,3,0.333,3,6,0.5,0,5,5,1,1,1,2,2,6
Marcus Banks,5.5,2004-04-25,BOS,,IND,L,22.935,3,8,0.375,1,3,0.333,2,2,1.0,0,1,1,4,1,0,2,3,9
Jeff Foster,6.1,2004-04-25,IND,@,BOS,W,25.795,1,3,0.333,0,0,0.0,0,0,0.0,2,5,7,1,3,0,0,2,2
Jamaal Tinsley,6.8,2004-04-25,IND,@,BOS,W,28.866666666666667,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,7,1,0,4,2,6
Devean George,8.0,2004-04-25,LAL,@,HOU,W,22.423333333333332,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,1,0,0,0,1,8
Rodney Rogers,2.0,2004-04-25,NJN,@,NYK,W,19.583333333333332,2,7,0.286,0,3,0.0,3,4,0.75,0,5,5,2,0,0,3,1,7
Mike Miller,2.7,2004-04-25,MEM,,SAS,L,26.466666666666665,3,9,0.333,2,6,0.333,0,0,0.0,0,4,4,0,0,0,1,1,8
Jonathan Bender,4.8,2004-04-25,IND,@,BOS,W,12.3,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,1,1,1,0,4,7
Anthony Johnson,5.2,2004-04-25,IND,@,BOS,W,19.133333333333333,2,5,0.4,0,1,0.0,2,2,1.0,0,4,4,1,1,0,1,0,6
Chucky Atkins,0.2,2004-04-25,BOS,,IND,L,25.065,1,6,0.167,0,2,0.0,0,0,0.0,2,5,7,3,0,0,3,0,2
Stromile Swift,5.3,2004-04-25,MEM,,SAS,L,17.033333333333335,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,6
Jason Collins,0.4,2004-04-25,NJN,@,NYK,W,27.118333333333332,2,7,0.286,0,0,0.0,0,0,0.0,3,2,5,2,0,0,2,4,4
Maurice Taylor,0.4,2004-04-25,HOU,,LAL,L,27.466666666666665,2,6,0.333,0,0,0.0,2,2,1.0,0,2,2,1,0,1,3,3,6
Lucious Harris,4.5,2004-04-25,NJN,@,NYK,W,13.083333333333334,0,3,0.0,0,0,0.0,4,4,1.0,0,1,1,1,2,0,0,1,4
Nazr Mohammed,-0.6,2004-04-25,NYK,,NJN,L,23.63,1,4,0.25,0,0,0.0,1,2,0.5,0,4,4,1,0,1,1,6,3
Aaron Williams,2.0,2004-04-25,NJN,@,NYK,W,8.37,2,3,0.667,0,0,0.0,0,1,0.0,2,2,4,0,0,1,1,5,4
Shane Battier,1.7,2004-04-25,MEM,,SAS,L,12.75,2,5,0.4,0,1,0.0,2,2,1.0,2,2,4,0,0,0,2,4,6
Ricky Davis,-2.8,2004-04-25,BOS,,IND,L,26.783333333333335,2,6,0.333,1,2,0.5,0,1,0.0,1,1,2,2,0,0,6,1,5
Walter McCarty,2.3,2004-04-25,BOS,,IND,L,27.018333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,5,1,0,1,1,0
Lorenzen Wright,-1.2,2004-04-25,MEM,,SAS,L,20.933333333333334,2,5,0.4,0,0,0.0,0,2,0.0,0,2,2,1,1,0,2,5,4
Bo Outlaw,2.5,2004-04-25,MEM,,SAS,L,20.716666666666665,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,2,2,0,1,2,1
Jason Hart,5.3,2004-04-25,SAS,@,MEM,W,8.216666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,6
Fred Jones,-1.7,2004-04-25,IND,@,BOS,W,23.466666666666665,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,1,2,5,2
Bonzi Wells,0.1,2004-04-25,MEM,,SAS,L,21.533333333333335,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,1,0,0,3,3,4
Jiri Welsch,1.0,2004-04-25,BOS,,IND,L,22.316666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,0,0,4,1,6
Shandon Anderson,0.6,2004-04-25,NYK,,NJN,L,16.343333333333334,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,5,4
Bostjan Nachbar,2.4,2004-04-25,HOU,,LAL,L,5.4783333333333335,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,0,0,4,5
Slava Medvedenko,1.6,2004-04-25,LAL,@,HOU,W,7.471666666666667,1,4,0.25,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,3
Michael Sweetney,1.4,2004-04-25,NYK,,NJN,L,8.333333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,0,0,2,2
Brandon Armstrong,0.9,2004-04-25,NJN,@,NYK,W,6.07,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2
Derek Fisher,-4.7,2004-04-25,LAL,@,HOU,W,23.868333333333332,0,7,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,3,0
Malik Rose,-1.1,2004-04-25,SAS,@,MEM,W,6.05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,2,1,0
Kareem Rush,-1.9,2004-04-25,LAL,@,HOU,W,13.781666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2
Brandon Hunter,1.0,2004-04-25,BOS,,IND,L,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Mark Jackson,0.0,2004-04-25,HOU,,LAL,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Eric Piatkowski,-0.8,2004-04-25,HOU,,LAL,L,3.29,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Luke Walton,-0.7,2004-04-25,LAL,@,HOU,W,3.2116666666666664,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Rick Fox,0.6,2004-04-25,LAL,@,HOU,W,3.7616666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Devin Brown,-0.1,2004-04-25,SAS,@,MEM,W,5.5,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Ryan Humphrey,0.0,2004-04-25,MEM,,SAS,L,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
