Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Michael Finley,22.5,2002-12-10,DAL,,LAC,W,35.346666666666664,8,15,0.533,2,3,0.667,6,6,1.0,1,8,9,5,1,0,1,2,24
Larry Hughes,13.6,2002-12-10,WAS,,POR,L,43.63333333333333,8,17,0.471,0,2,0.0,1,2,0.5,2,9,11,6,3,0,4,4,17
Nick Van Exel,22.0,2002-12-10,DAL,,LAC,W,32.5,8,13,0.615,6,10,0.6,2,2,1.0,1,3,4,5,0,0,0,3,24
Gary Payton,14.5,2002-12-10,SEA,@,NYK,L,44.016666666666666,8,19,0.421,1,2,0.5,3,3,1.0,3,3,6,4,3,0,3,3,20
Wesley Person,22.3,2002-12-10,MEM,@,MIA,W,37.06666666666667,8,11,0.727,3,3,1.0,5,5,1.0,0,3,3,3,2,0,1,3,24
Allan Houston,18.3,2002-12-10,NYK,,SEA,W,33.916666666666664,7,15,0.467,4,5,0.8,7,8,0.875,0,5,5,3,0,0,1,3,25
Elton Brand,12.9,2002-12-10,LAC,@,DAL,L,29.666666666666668,6,16,0.375,0,0,0.0,8,8,1.0,3,7,10,0,2,1,4,3,20
Drew Gooden,20.4,2002-12-10,MEM,@,MIA,W,35.46666666666667,11,14,0.786,1,1,1.0,2,5,0.4,0,9,9,1,0,0,1,1,25
Robert Horry,15.3,2002-12-10,LAL,@,GSW,L,38.56666666666667,5,12,0.417,2,7,0.286,4,5,0.8,6,6,12,1,2,0,1,4,16
Gilbert Arenas,17.3,2002-12-10,GSW,,LAL,W,32.276666666666664,9,14,0.643,2,3,0.667,5,8,0.625,2,1,3,3,0,1,4,2,25
Cuttino Mobley,12.0,2002-12-10,HOU,,SAC,W,43.06666666666667,5,15,0.333,2,3,0.667,2,2,1.0,2,5,7,4,3,0,1,3,14
Kurt Thomas,11.7,2002-12-10,NYK,,SEA,W,37.06666666666667,10,16,0.625,0,0,0.0,2,2,1.0,1,6,7,0,0,2,5,5,22
Shawn Bradley,16.1,2002-12-10,DAL,,LAC,W,26.783333333333335,4,6,0.667,0,0,0.0,5,6,0.833,4,7,11,0,0,4,0,4,13
Scottie Pippen,16.8,2002-12-10,POR,@,WAS,W,26.84,6,7,0.857,0,0,0.0,2,2,1.0,2,5,7,5,2,1,3,2,14
Pat Garrity,8.1,2002-12-10,ORL,@,CHI,L,39.233333333333334,6,19,0.316,4,12,0.333,1,2,0.5,1,2,3,0,3,1,1,4,17
Mike Miller,7.1,2002-12-10,ORL,@,CHI,L,41.63333333333333,5,14,0.357,2,8,0.25,4,6,0.667,0,6,6,3,2,0,5,3,16
Brent Barry,12.2,2002-12-10,SEA,@,NYK,L,36.53333333333333,3,7,0.429,1,3,0.333,5,5,1.0,0,5,5,6,3,0,4,2,12
Steve Nash,17.6,2002-12-10,DAL,,LAC,W,25.733333333333334,5,9,0.556,1,3,0.333,6,6,1.0,2,0,2,7,1,0,2,1,17
Vladimir Radmanovic,12.5,2002-12-10,SEA,@,NYK,L,29.071666666666665,7,14,0.5,2,4,0.5,1,1,1.0,1,5,6,2,0,1,1,2,17
Quentin Richardson,9.6,2002-12-10,LAC,@,DAL,L,33.63333333333333,5,14,0.357,2,6,0.333,4,4,1.0,3,7,10,0,0,0,2,2,16
Jay Williams,11.8,2002-12-10,CHI,,ORL,W,30.616666666666667,5,9,0.556,2,4,0.5,1,4,0.25,0,3,3,6,2,0,2,2,13
Antawn Jamison,8.8,2002-12-10,GSW,,LAL,W,38.626666666666665,6,16,0.375,0,2,0.0,5,5,1.0,0,4,4,3,1,1,4,1,17
Dale Davis,12.5,2002-12-10,POR,@,WAS,W,25.716666666666665,5,9,0.556,0,0,0.0,0,1,0.0,4,7,11,2,1,1,0,2,10
Brian Grant,9.6,2002-12-10,MIA,,MEM,L,41.73,3,8,0.375,0,0,0.0,1,1,1.0,3,12,15,5,0,0,1,3,7
Derek Anderson,9.5,2002-12-10,POR,@,WAS,W,32.766666666666666,6,16,0.375,2,7,0.286,0,0,0.0,1,3,4,5,1,0,1,2,14
Brevin Knight,11.0,2002-12-10,MEM,@,MIA,W,34.4,3,5,0.6,0,0,0.0,1,2,0.5,0,3,3,14,1,0,3,5,7
Jamal Crawford,11.9,2002-12-10,CHI,,ORL,W,18.933333333333334,3,6,0.5,2,3,0.667,4,4,1.0,0,2,2,4,2,1,2,3,12
Derek Fisher,8.3,2002-12-10,LAL,@,GSW,L,34.483333333333334,4,13,0.308,2,5,0.4,3,3,1.0,2,2,4,4,1,0,1,5,13
Donyell Marshall,10.7,2002-12-10,CHI,,ORL,W,28.8,6,9,0.667,1,1,1.0,2,2,1.0,1,4,5,0,1,1,2,5,15
Marko Jaric,6.2,2002-12-10,LAC,@,DAL,L,37.85,3,11,0.273,0,5,0.0,0,0,0.0,2,2,4,8,2,1,2,4,6
Raef LaFrentz,9.6,2002-12-10,DAL,,LAC,W,21.116666666666667,4,8,0.5,1,3,0.333,0,0,0.0,1,2,3,1,1,4,0,3,9
Earl Boykins,14.0,2002-12-10,GSW,,LAL,W,24.80666666666667,5,10,0.5,0,0,0.0,4,6,0.667,0,2,2,8,0,0,0,1,14
Michael Jordan,13.1,2002-12-10,WAS,,POR,L,28.516666666666666,6,10,0.6,0,0,0.0,2,2,1.0,2,3,5,1,1,1,1,0,14
Desmond Mason,3.9,2002-12-10,SEA,@,NYK,L,40.288333333333334,5,16,0.313,0,1,0.0,2,2,1.0,1,8,9,0,1,0,1,5,12
Jerry Stackhouse,6.3,2002-12-10,WAS,,POR,L,34.56666666666667,7,17,0.412,0,3,0.0,0,0,0.0,0,2,2,5,0,1,3,1,14
Eddie Griffin,12.1,2002-12-10,HOU,,SAC,W,19.993333333333332,5,8,0.625,3,4,0.75,0,0,0.0,1,1,2,1,0,2,0,1,13
Charlie Ward,10.3,2002-12-10,NYK,,SEA,W,24.871666666666666,4,9,0.444,3,5,0.6,1,1,1.0,0,3,3,5,0,0,1,1,12
Danny Fortson,10.8,2002-12-10,GSW,,LAL,W,22.283333333333335,5,6,0.833,0,0,0.0,0,0,0.0,5,6,11,1,0,0,1,5,10
Latrell Sprewell,8.2,2002-12-10,NYK,,SEA,W,42.6,3,12,0.25,1,3,0.333,2,4,0.5,1,2,3,7,1,0,0,0,9
Kwame Brown,11.0,2002-12-10,WAS,,POR,L,21.15,4,7,0.571,0,0,0.0,3,3,1.0,2,4,6,1,0,2,1,1,11
Bonzi Wells,9.3,2002-12-10,POR,@,WAS,W,30.133333333333333,5,9,0.556,0,1,0.0,2,3,0.667,0,2,2,4,2,0,3,1,12
Trenton Hassell,8.8,2002-12-10,CHI,,ORL,W,29.745,4,7,0.571,0,0,0.0,1,2,0.5,0,4,4,2,2,1,1,2,9
Ruben Patterson,8.1,2002-12-10,POR,@,WAS,W,25.116666666666667,4,10,0.4,0,1,0.0,2,4,0.5,1,3,4,3,2,0,1,1,10
Keon Clark,8.5,2002-12-10,SAC,@,HOU,L,23.083333333333332,3,6,0.5,0,0,0.0,4,4,1.0,2,1,3,0,2,2,2,4,10
Shawn Kemp,6.3,2002-12-10,ORL,@,CHI,L,24.35,3,9,0.333,0,0,0.0,3,4,0.75,3,4,7,1,2,0,2,3,9
Rasheed Wallace,7.8,2002-12-10,POR,@,WAS,W,32.96666666666667,5,10,0.5,0,1,0.0,3,4,0.75,0,3,3,1,0,2,2,2,13
Lorenzen Wright,11.3,2002-12-10,MEM,@,MIA,W,40.61666666666667,6,10,0.6,0,0,0.0,3,3,1.0,1,3,4,0,0,1,1,1,15
Caron Butler,3.5,2002-12-10,MIA,,MEM,L,40.56666666666667,4,12,0.333,0,0,0.0,0,0,0.0,2,4,6,5,1,0,4,2,8
Marcus Fizer,10.9,2002-12-10,CHI,,ORL,W,23.35,7,9,0.778,0,0,0.0,1,2,0.5,1,3,4,2,0,0,2,3,15
Doug Christie,6.4,2002-12-10,SAC,@,HOU,L,40.766666666666666,2,8,0.25,0,4,0.0,2,2,1.0,0,5,5,5,2,0,1,2,6
Keyon Dooling,7.7,2002-12-10,LAC,@,DAL,L,25.4,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,4,1,1,1,0,9
Darrell Armstrong,4.8,2002-12-10,ORL,@,CHI,L,38.93333333333333,3,8,0.375,0,2,0.0,2,2,1.0,1,3,4,6,1,0,4,4,8
Raja Bell,6.5,2002-12-10,DAL,,LAC,W,20.403333333333332,3,5,0.6,3,3,1.0,0,0,0.0,0,3,3,3,1,0,3,3,9
Clar. Weatherspoon,6.1,2002-12-10,NYK,,SEA,W,27.75,1,5,0.2,0,0,0.0,1,2,0.5,4,4,8,2,1,2,0,3,3
Arvydas Sabonis,11.9,2002-12-10,POR,@,WAS,W,16.0,3,3,1.0,0,0,0.0,3,4,0.75,0,3,3,1,3,0,0,1,9
Adonal Foyle,9.9,2002-12-10,GSW,,LAL,W,21.901666666666667,3,6,0.5,0,0,0.0,2,2,1.0,4,2,6,1,2,0,0,3,8
Popeye Jones,6.3,2002-12-10,DAL,,LAC,W,24.033333333333335,5,9,0.556,0,0,0.0,1,2,0.5,1,4,5,1,1,0,2,4,11
Howard Eisley,7.9,2002-12-10,NYK,,SEA,W,23.128333333333334,4,8,0.5,2,5,0.4,2,2,1.0,0,0,0,3,1,0,2,3,12
Fred Hoiberg,7.8,2002-12-10,CHI,,ORL,W,18.468333333333334,2,5,0.4,0,2,0.0,1,2,0.5,0,6,6,3,2,0,0,0,5
Predrag Drobnjak,7.6,2002-12-10,SEA,@,NYK,L,23.25,3,8,0.375,1,1,1.0,0,0,0.0,2,3,5,3,1,0,0,1,7
Shandon Anderson,5.5,2002-12-10,NYK,,SEA,W,19.905,3,6,0.5,0,0,0.0,0,2,0.0,2,5,7,1,1,1,2,0,6
Kenny Thomas,4.4,2002-12-10,HOU,,SAC,W,26.873333333333335,4,13,0.308,0,0,0.0,1,1,1.0,2,6,8,1,0,0,1,0,9
Malik Allen,7.4,2002-12-10,MIA,,MEM,L,27.4,4,7,0.571,0,0,0.0,0,0,0.0,0,3,3,2,2,0,0,4,8
Tyson Chandler,4.3,2002-12-10,CHI,,ORL,W,16.083333333333332,1,5,0.2,0,0,0.0,2,2,1.0,0,7,7,2,1,1,1,2,4
Adrian Griffin,5.0,2002-12-10,DAL,,LAC,W,21.183333333333334,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,2,2,0,2,5,6
Eddie House,7.6,2002-12-10,MIA,,MEM,L,23.75,7,15,0.467,1,6,0.167,0,0,0.0,0,0,0,1,0,0,0,1,15
Christian Laettner,7.3,2002-12-10,WAS,,POR,L,24.916666666666668,5,10,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,10
Othella Harrington,7.1,2002-12-10,NYK,,SEA,W,19.828333333333333,4,7,0.571,0,0,0.0,0,0,0.0,4,4,8,0,0,0,0,4,8
Wang Zhi-zhi,6.0,2002-12-10,LAC,@,DAL,L,18.856666666666666,3,7,0.429,1,1,1.0,2,3,0.667,0,3,3,1,0,1,0,3,9
Anthony Carter,7.4,2002-12-10,MIA,,MEM,L,17.783333333333335,4,7,0.571,0,0,0.0,1,2,0.5,1,1,2,3,1,0,2,0,9
Jim Jackson,6.1,2002-12-10,SAC,@,HOU,L,24.183333333333334,5,9,0.556,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,3,10
Vlade Divac,4.7,2002-12-10,SAC,@,HOU,L,26.833333333333332,3,7,0.429,0,0,0.0,0,0,0.0,1,5,6,1,0,1,0,3,6
Kelvin Cato,6.2,2002-12-10,HOU,,SAC,W,12.983333333333333,2,2,1.0,0,0,0.0,0,0,0.0,2,5,7,2,0,1,1,3,4
Chris Wilcox,9.6,2002-12-10,LAC,@,DAL,L,14.783333333333333,4,5,0.8,0,0,0.0,2,4,0.5,1,2,3,0,1,0,0,0,10
Andrew DeClercq,6.6,2002-12-10,ORL,@,CHI,L,15.95,3,3,1.0,0,0,0.0,0,0,0.0,4,2,6,1,1,0,2,4,6
Mike James,5.2,2002-12-10,MIA,,MEM,L,18.3,4,8,0.5,1,4,0.25,0,1,0.0,0,0,0,2,1,0,1,2,9
Andre Miller,3.6,2002-12-10,LAC,@,DAL,L,31.15,4,11,0.364,0,0,0.0,1,3,0.333,3,0,3,2,0,0,2,0,9
Brendan Haywood,3.0,2002-12-10,WAS,,POR,L,26.3,0,1,0.0,0,0,0.0,4,6,0.667,1,3,4,1,0,2,2,3,4
Damon Stoudamire,2.8,2002-12-10,POR,@,WAS,W,24.94333333333333,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,2,1,0,1,2,6
Terence Morris,3.4,2002-12-10,HOU,,SAC,W,20.516666666666666,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,0,1,0,1,1,6
Peja Stojakovic,1.3,2002-12-10,SAC,@,HOU,L,22.15,1,7,0.143,1,4,0.25,2,2,1.0,0,5,5,1,0,0,1,1,5
Rick Fox,1.1,2002-12-10,LAL,@,GSW,L,24.18166666666667,3,9,0.333,0,4,0.0,2,2,1.0,1,2,3,1,0,0,3,2,8
Devean George,3.4,2002-12-10,LAL,@,GSW,L,29.066666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,0,2,0,0,2,4
Eddy Curry,-0.3,2002-12-10,CHI,,ORL,W,17.386666666666667,1,4,0.25,0,0,0.0,1,2,0.5,0,3,3,0,0,2,2,2,3
Earl Watson,4.4,2002-12-10,MEM,@,MIA,W,13.6,1,3,0.333,0,0,0.0,1,2,0.5,0,0,0,4,0,1,0,0,3
Stromile Swift,4.2,2002-12-10,MEM,@,MIA,W,14.716666666666667,0,3,0.0,0,0,0.0,4,4,1.0,1,3,4,1,0,0,0,0,4
Calvin Booth,2.2,2002-12-10,SEA,@,NYK,L,15.55,2,7,0.286,0,0,0.0,0,2,0.0,4,1,5,0,0,0,0,0,4
Troy Murphy,-0.4,2002-12-10,GSW,,LAL,W,22.45,1,5,0.2,0,0,0.0,0,0,0.0,0,5,5,2,0,0,1,3,2
Reggie Evans,1.8,2002-12-10,SEA,@,NYK,L,18.928333333333335,1,2,0.5,0,0,0.0,3,9,0.333,2,1,3,1,0,0,1,3,5
Zach Randolph,2.8,2002-12-10,POR,@,WAS,W,12.266666666666667,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,0,0,0,1,2,6
Chris Mills,2.5,2002-12-10,GSW,,LAL,W,12.338333333333333,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,2,4
Samaki Walker,1.7,2002-12-10,LAL,@,GSW,L,13.2,0,0,0.0,0,0,0.0,2,2,1.0,0,4,4,0,0,1,1,3,2
Tremaine Fowlkes,1.7,2002-12-10,LAC,@,DAL,L,12.633333333333333,2,5,0.4,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,4,4
Avery Johnson,1.0,2002-12-10,DAL,,LAC,W,17.983333333333334,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,5,0,0,2,1,2
Vladimir Stepania,4.1,2002-12-10,MIA,,MEM,L,11.466666666666667,2,2,1.0,0,0,0.0,1,4,0.25,3,0,3,0,0,0,0,3,5
Jacque Vaughn,0.8,2002-12-10,ORL,@,CHI,L,14.446666666666667,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,1,0,0,1,3,4
Brian Shaw,1.6,2002-12-10,LAL,@,GSW,L,16.166666666666668,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,1,0,1,1,0,4
Moochie Norris,2.9,2002-12-10,HOU,,SAC,W,16.233333333333334,1,3,0.333,0,0,0.0,4,4,1.0,0,0,0,2,0,0,2,2,6
Jared Jeffries,2.7,2002-12-10,WAS,,POR,L,14.55,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,0,2
Sean Rooks,1.4,2002-12-10,LAC,@,DAL,L,14.21,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,1,1,4,4
Ansu Sesay,0.4,2002-12-10,SEA,@,NYK,L,24.311666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,1,0,2,1
Erick Dampier,-0.4,2002-12-10,GSW,,LAL,W,15.416666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,5,0
Mike Batiste,-0.6,2002-12-10,MEM,@,MIA,W,12.533333333333333,0,4,0.0,0,1,0.0,0,0,0.0,2,4,6,0,0,0,0,1,0
Damon Jones,1.2,2002-12-10,SAC,@,HOU,L,12.566666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,3,2
Melvin Ely,4.1,2002-12-10,LAC,@,DAL,L,14.933333333333334,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,4
Brian Cardinal,1.4,2002-12-10,WAS,,POR,L,6.283333333333333,1,4,0.25,0,1,0.0,0,0,0.0,3,0,3,1,0,0,1,0,2
Tyronn Lue,-0.7,2002-12-10,WAS,,POR,L,17.9,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,5,4
Adam Harrington,3.0,2002-12-10,DAL,,LAC,W,5.883333333333334,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5
Gordan Giricek,1.5,2002-12-10,MEM,@,MIA,W,10.933333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,3,5
Bryon Russell,-1.5,2002-12-10,WAS,,POR,L,13.1,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,1,1,0
Qyntel Woods,3.0,2002-12-10,POR,@,WAS,W,4.416666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
Glen Rice,-1.2,2002-12-10,HOU,,SAC,W,21.85,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,2,2
Pat Burke,-0.2,2002-12-10,ORL,@,CHI,L,9.35,0,3,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,1,1
Travis Best,-1.7,2002-12-10,MIA,,MEM,L,11.35,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,3,2
Dirk Nowitzki,0.5,2002-12-10,DAL,,LAC,W,9.033333333333333,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2
Lonny Baxter,2.6,2002-12-10,CHI,,ORL,W,2.966666666666667,0,1,0.0,0,0,0.0,3,4,0.75,1,0,1,0,0,0,0,0,3
Eric Piatkowski,1.6,2002-12-10,LAC,@,DAL,L,6.6,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
Mike Dunleavy,-0.4,2002-12-10,GSW,,LAL,W,5.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0
Corie Blount,0.9,2002-12-10,CHI,,ORL,W,7.2,0,0,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0
Kenny Anderson,-1.4,2002-12-10,SEA,@,NYK,L,8.05,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2
Michael Doleac,-3.7,2002-12-10,NYK,,SEA,W,10.933333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,0
Antonio Daniels,0.7,2002-12-10,POR,@,WAS,W,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Ryan Humphrey,0.0,2002-12-10,ORL,@,CHI,L,7.72,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
LaPhonso Ellis,-0.5,2002-12-10,MIA,,MEM,L,6.42,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Etan Thomas,0.2,2002-12-10,WAS,,POR,L,4.333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1
Charles Oakley,-0.7,2002-12-10,WAS,,POR,L,4.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
Jeryl Sasser,-3.6,2002-12-10,ORL,@,CHI,L,7.483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,3,0
Cherokee Parks,0.0,2002-12-10,LAC,@,DAL,L,0.2833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Juaquin Hawkins,0.0,2002-12-10,HOU,,SAC,W,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kareem Rush,-0.7,2002-12-10,LAL,@,GSW,L,3.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Gerald Wallace,0.0,2002-12-10,SAC,@,HOU,L,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jeff McInnis,-2.1,2002-12-10,POR,@,WAS,W,4.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Sam Cassell,35.2,2002-12-09,MIL,@,CLE,W,50.096666666666664,12,22,0.545,2,4,0.5,13,17,0.765,0,10,10,10,2,0,2,4,39
Ricky Davis,27.8,2002-12-09,CLE,,MIL,L,55.11666666666667,16,33,0.485,6,8,0.75,7,8,0.875,2,6,8,5,0,0,6,2,45
Michael Redd,35.8,2002-12-09,MIL,@,CLE,W,36.61666666666667,10,17,0.588,6,8,0.75,9,10,0.9,3,1,4,3,6,0,1,1,35
Paul Pierce,24.9,2002-12-09,BOS,,ORL,W,50.38333333333333,9,20,0.45,2,4,0.5,10,14,0.714,0,7,7,6,3,2,3,2,30
Baron Davis,23.2,2002-12-09,NOH,,LAC,L,43.248333333333335,14,23,0.609,4,10,0.4,1,4,0.25,1,1,2,8,2,1,5,6,33
Ray Allen,20.9,2002-12-09,MIL,@,CLE,W,46.74,10,26,0.385,6,17,0.353,2,2,1.0,2,2,4,5,2,2,1,2,28
Kevin Garnett,18.5,2002-12-09,MIN,@,DEN,W,39.21666666666667,8,16,0.5,0,0,0.0,4,7,0.571,1,12,13,8,2,2,4,4,20
Grant Hill,19.0,2002-12-09,ORL,@,BOS,L,45.428333333333335,6,12,0.5,0,0,0.0,8,9,0.889,4,10,14,7,3,1,7,5,20
Tracy McGrady,17.7,2002-12-09,ORL,@,BOS,L,47.54333333333334,12,29,0.414,1,3,0.333,6,8,0.75,5,4,9,4,1,1,5,3,31
Antoine Walker,13.9,2002-12-09,BOS,,ORL,W,49.8,12,24,0.5,3,8,0.375,1,2,0.5,1,8,9,4,2,0,8,4,28
Elton Brand,21.6,2002-12-09,LAC,@,NOH,W,46.11666666666667,12,22,0.545,0,0,0.0,5,6,0.833,3,4,7,2,3,1,4,2,29
Mike Miller,23.0,2002-12-09,ORL,@,BOS,L,46.01,9,15,0.6,6,9,0.667,5,6,0.833,2,6,8,1,1,0,2,4,29
Tony Delk,20.5,2002-12-09,BOS,,ORL,W,40.2,6,12,0.5,4,8,0.5,4,4,1.0,0,6,6,6,2,1,1,3,20
Amar'e Stoudemire,16.5,2002-12-09,PHX,@,NJN,L,38.42166666666667,6,11,0.545,0,0,0.0,7,11,0.636,5,9,14,0,2,2,4,3,19
Tim Thomas,16.5,2002-12-09,MIL,@,CLE,W,34.315,7,14,0.5,2,4,0.5,6,8,0.75,3,6,9,1,2,1,3,5,22
Anthony Mason,21.9,2002-12-09,MIL,@,CLE,W,46.446666666666665,5,7,0.714,0,0,0.0,2,2,1.0,2,5,7,11,2,2,0,3,12
Zydrunas Ilgauskas,19.1,2002-12-09,CLE,,MIL,L,35.556666666666665,9,18,0.5,0,0,0.0,2,3,0.667,6,5,11,3,1,1,1,0,20
Smush Parker,17.3,2002-12-09,CLE,,MIL,L,30.266666666666666,7,11,0.636,2,4,0.5,4,4,1.0,0,4,4,8,0,2,4,5,20
Jason Kidd,18.6,2002-12-09,NJN,,PHX,W,30.233333333333334,8,13,0.615,1,2,0.5,3,3,1.0,3,3,6,7,1,0,4,1,20
Juwan Howard,15.7,2002-12-09,DEN,,MIN,L,35.55,7,15,0.467,0,0,0.0,6,6,1.0,2,5,7,3,0,2,1,5,20
Andre Miller,13.0,2002-12-09,LAC,@,NOH,W,34.95,4,15,0.267,0,1,0.0,10,10,1.0,1,6,7,8,0,0,3,3,18
Kenyon Martin,11.3,2002-12-09,NJN,,PHX,W,32.96666666666667,5,10,0.5,0,0,0.0,1,2,0.5,0,7,7,6,2,2,2,5,11
Carlos Boozer,13.0,2002-12-09,CLE,,MIL,L,31.64,6,11,0.545,0,0,0.0,2,2,1.0,4,9,13,2,1,0,2,4,14
Jamal Mashburn,5.7,2002-12-09,NOH,,LAC,L,39.78333333333333,5,20,0.25,1,8,0.125,4,4,1.0,0,3,3,7,1,1,4,2,15
Troy Hudson,14.2,2002-12-09,MIN,@,DEN,W,34.76166666666666,7,14,0.5,2,4,0.5,6,6,1.0,1,2,3,3,0,0,3,3,22
Richard Jefferson,15.8,2002-12-09,NJN,,PHX,W,31.033333333333335,7,12,0.583,0,0,0.0,5,8,0.625,1,4,5,3,1,0,1,1,19
Shawn Marion,8.4,2002-12-09,PHX,@,NJN,L,31.9,5,16,0.313,0,3,0.0,2,2,1.0,6,5,11,1,2,0,2,2,12
David Wesley,10.4,2002-12-09,NOH,,LAC,L,35.833333333333336,6,14,0.429,4,9,0.444,0,1,0.0,0,4,4,2,1,0,1,1,16
Joe Smith,12.0,2002-12-09,MIN,@,DEN,W,26.483333333333334,2,4,0.5,0,0,0.0,6,8,0.75,3,8,11,0,0,3,1,2,10
Kenny Satterfield,13.5,2002-12-09,DEN,,MIN,L,25.133333333333333,7,11,0.636,0,1,0.0,1,3,0.333,1,3,4,4,2,0,1,3,15
Joe Johnson,10.8,2002-12-09,PHX,@,NJN,L,32.733333333333334,7,13,0.538,0,2,0.0,2,2,1.0,1,4,5,4,1,0,3,4,16
Rasho Nesterovic,10.2,2002-12-09,MIN,@,DEN,W,24.8,5,8,0.625,0,0,0.0,2,4,0.5,2,1,3,3,0,4,2,5,12
Rodney Rogers,11.9,2002-12-09,NJN,,PHX,W,21.666666666666668,8,14,0.571,1,3,0.333,1,2,0.5,1,1,2,3,1,0,2,3,18
Eric Williams,9.9,2002-12-09,BOS,,ORL,W,27.265,3,6,0.5,1,1,1.0,2,3,0.667,2,4,6,1,4,0,1,5,9
Quentin Richardson,10.4,2002-12-09,LAC,@,NOH,W,33.1,4,8,0.5,0,2,0.0,8,9,0.889,3,5,8,0,0,0,4,2,16
P.J. Brown,12.5,2002-12-09,NOH,,LAC,L,32.483333333333334,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,3,2,0,0,6
Tyrone Hill,6.0,2002-12-09,CLE,,MIL,L,35.471666666666664,4,9,0.444,0,0,0.0,1,3,0.333,3,8,11,1,0,1,1,6,9
Stephon Marbury,5.7,2002-12-09,PHX,@,NJN,L,32.35,7,18,0.389,0,4,0.0,2,3,0.667,0,3,3,4,0,0,3,2,16
Aaron Williams,9.2,2002-12-09,NJN,,PHX,W,23.733333333333334,6,9,0.667,0,0,0.0,0,0,0.0,2,4,6,2,0,1,2,4,12
Lucious Harris,10.5,2002-12-09,NJN,,PHX,W,24.6,4,9,0.444,2,3,0.667,2,2,1.0,0,4,4,2,1,0,0,1,12
Walter McCarty,7.4,2002-12-09,BOS,,ORL,W,39.65,2,8,0.25,1,6,0.167,2,4,0.5,1,2,3,4,2,1,0,2,7
Tremaine Fowlkes,5.5,2002-12-09,LAC,@,NOH,W,30.0,2,6,0.333,0,0,0.0,2,2,1.0,1,6,7,0,4,0,2,4,6
