Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
George McCloud,4.3,1999-12-08,DEN,@,BOS,L,16.316666666666666,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,3,0,0,0,1,4
Keon Clark,0.9,1999-12-08,DEN,@,BOS,L,15.55,1,4,0.25,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,4,3
Rick Hughes,2.4,1999-12-08,DAL,@,UTA,L,14.033333333333333,1,4,0.25,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,0,2
Vladimir Stepania,3.2,1999-12-08,SEA,,MIN,W,7.35,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6
Lucious Harris,3.5,1999-12-08,NJN,,MIL,W,14.55,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,2,6
Thomas Hamilton,-2.6,1999-12-08,HOU,@,PHI,L,15.666666666666666,0,2,0.0,0,0,0.0,0,1,0.0,0,5,5,0,0,1,3,0,0
Damon Jones,-1.2,1999-12-08,DAL,@,UTA,L,15.766666666666667,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,2,0,0,3,2,4
Kevin Ollie,3.3,1999-12-08,PHI,,HOU,W,11.315,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,2,0,0,0,1,2
Pervis Ellison,3.6,1999-12-08,BOS,,DEN,W,10.333333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4
Rasho Nesterovic,0.5,1999-12-08,MIN,@,SEA,L,14.083333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,1,2
Ron Mercer,-3.4,1999-12-08,DEN,@,BOS,L,24.245,1,6,0.167,0,0,0.0,0,2,0.0,0,1,1,1,1,0,2,2,2
Jelani McCoy,0.0,1999-12-08,SEA,,MIN,W,10.653333333333334,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,2,4,4
Bruce Bowen,1.5,1999-12-08,PHI,,HOU,W,7.79,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,4,2
Quincy Lewis,2.0,1999-12-08,UTA,,DAL,W,7.35,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2
A.J. Bramlett,-0.9,1999-12-08,CLE,,CHI,W,8.633333333333333,0,4,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,1,0
Roy Rogers,-2.6,1999-12-08,DEN,@,BOS,L,17.666666666666668,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,1,0
Cory Alexander,1.7,1999-12-08,DEN,@,BOS,L,9.25,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2
Tony Delk,-2.1,1999-12-08,SAC,,LAL,W,16.381666666666668,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,0,0
Shandon Anderson,-2.4,1999-12-08,HOU,@,PHI,L,20.166666666666668,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,0,3,1,0
Robert Horry,-0.9,1999-12-08,LAL,@,SAC,L,9.643333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,4,0
Charles Barkley,-0.1,1999-12-08,HOU,@,PHI,L,7.85,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0
Doug Overton,3.4,1999-12-08,BOS,,DEN,W,4.465,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
Cedric Henderson,-2.9,1999-12-08,CLE,,CHI,W,17.383333333333333,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,1,2
Dion Glover,1.7,1999-12-08,ATL,,LAC,W,2.1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3
Jim McIlvaine,-0.3,1999-12-08,NJN,,MIL,W,14.95,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,5,0
Scott Padgett,0.3,1999-12-08,UTA,,DAL,W,8.2,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
J.R. Reid,-1.6,1999-12-08,MIL,@,NJN,L,16.766666666666666,0,4,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1
Cal Bowdler,1.3,1999-12-08,ATL,,LAC,W,2.1,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
John Salley,1.7,1999-12-08,LAL,@,SAC,L,7.073333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
Elliot Perry,0.0,1999-12-08,NJN,,MIL,W,6.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
Anthony Johnson,-2.3,1999-12-08,ATL,,LAC,W,18.2,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
Bobby Jackson,0.0,1999-12-08,MIN,@,SEA,L,4.42,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Jacque Vaughn,-0.1,1999-12-08,UTA,,DAL,W,7.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0
Haywoode Workman,1.7,1999-12-08,MIL,@,NJN,L,1.85,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Mark Bryant,-0.4,1999-12-08,CLE,,CHI,W,7.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,2,0
Vernon Maxwell,-1.8,1999-12-08,SEA,,MIN,W,5.383333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Matt Bullard,-0.5,1999-12-08,HOU,@,PHI,L,11.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Lazaro Borrell,0.0,1999-12-08,SEA,,MIN,W,1.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Bryant Stith,0.0,1999-12-08,DEN,@,BOS,L,2.4166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Gheorghe Muresan,-0.7,1999-12-08,NJN,,MIL,W,1.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Tim Legler,-1.1,1999-12-08,GSW,@,CHH,L,2.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jumaine Jones,-1.0,1999-12-08,PHI,,HOU,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Hersey Hawkins,-1.7,1999-12-08,CHI,@,CLE,L,3.3333333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Chris Carr,-5.1,1999-12-08,GSW,@,CHH,L,8.231666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,5,0
Shaquille O'Neal,28.9,1999-12-07,LAL,,WAS,W,45.81333333333333,14,23,0.609,0,0,0.0,2,6,0.333,2,14,16,1,2,7,1,3,30
Tim Duncan,22.3,1999-12-07,SAS,@,IND,L,42.21666666666667,12,23,0.522,0,0,0.0,6,10,0.6,6,6,12,4,0,2,3,5,30
Shareef Abdur-Rahim,22.5,1999-12-07,VAN,@,DAL,W,37.78333333333333,8,19,0.421,1,2,0.5,9,11,0.818,6,9,15,1,3,0,2,3,26
Jason Kidd,27.7,1999-12-07,PHX,,ORL,W,40.03333333333333,10,14,0.714,1,1,1.0,8,9,0.889,0,0,0,11,2,2,5,3,29
Grant Hill,24.1,1999-12-07,DET,@,MIL,W,43.21666666666667,10,21,0.476,2,3,0.667,9,10,0.9,0,0,0,12,1,0,4,3,31
Vince Carter,19.1,1999-12-07,TOR,,CLE,W,45.85,13,26,0.5,2,3,0.667,4,4,1.0,2,5,7,4,1,0,5,4,32
Antawn Jamison,21.2,1999-12-07,GSW,@,NYK,L,40.318333333333335,9,16,0.563,0,0,0.0,7,9,0.778,6,11,17,2,0,1,3,5,25
Cedric Ceballos,19.9,1999-12-07,DAL,,VAN,L,42.1,10,19,0.526,1,2,0.5,2,4,0.5,4,8,12,1,3,1,1,4,23
Reggie Miller,18.9,1999-12-07,IND,,SAS,W,42.11666666666667,7,20,0.35,5,9,0.556,4,5,0.8,3,2,5,3,3,1,1,0,23
Dirk Nowitzki,18.7,1999-12-07,DAL,,VAN,L,39.99,12,24,0.5,2,6,0.333,5,7,0.714,1,6,7,2,1,0,2,6,31
Greg Anthony,16.7,1999-12-07,POR,,MIA,L,37.333333333333336,5,14,0.357,3,7,0.429,6,7,0.857,1,3,4,7,4,0,3,4,19
Alonzo Mourning,13.4,1999-12-07,MIA,@,POR,W,39.766666666666666,7,13,0.538,0,0,0.0,3,6,0.5,0,7,7,4,0,6,4,3,17
Jerry Stackhouse,23.1,1999-12-07,DET,@,MIL,W,37.53333333333333,8,15,0.533,2,3,0.667,8,8,1.0,1,3,4,4,0,2,1,1,26
Sam Cassell,18.1,1999-12-07,MIL,,DET,L,37.13333333333333,6,14,0.429,1,1,1.0,4,4,1.0,2,3,5,12,2,0,3,3,17
Brevin Knight,18.6,1999-12-07,CLE,@,TOR,L,35.13333333333333,6,12,0.5,0,0,0.0,8,8,1.0,1,4,5,11,1,0,4,5,20
Rod Strickland,15.5,1999-12-07,WAS,@,LAL,L,34.20666666666666,6,13,0.462,0,0,0.0,3,6,0.5,2,6,8,10,2,0,3,2,15
Oliver Miller,19.8,1999-12-07,PHX,,ORL,W,35.5,7,9,0.778,0,0,0.0,3,4,0.75,3,5,8,2,0,5,1,2,17
Glenn Robinson,20.3,1999-12-07,MIL,,DET,L,34.973333333333336,14,24,0.583,2,4,0.5,0,0,0.0,1,2,3,2,0,0,0,3,30
Jamal Mashburn,14.1,1999-12-07,MIA,@,POR,W,44.5,6,15,0.4,2,3,0.667,2,2,1.0,2,4,6,8,2,0,4,0,16
Darrell Armstrong,8.1,1999-12-07,ORL,@,PHX,L,35.75666666666667,7,18,0.389,1,6,0.167,1,1,1.0,1,5,6,7,3,0,7,3,16
Latrell Sprewell,14.4,1999-12-07,NYK,,GSW,W,41.666666666666664,9,20,0.45,1,4,0.25,2,4,0.5,0,2,2,5,2,1,1,3,21
Lindsey Hunter,16.2,1999-12-07,DET,@,MIL,W,35.333333333333336,5,10,0.5,3,6,0.5,3,6,0.5,0,2,2,6,4,0,2,1,16
Ray Allen,15.3,1999-12-07,MIL,,DET,L,41.65,9,19,0.474,0,0,0.0,3,3,1.0,4,3,7,5,1,0,3,3,21
Todd Day,17.7,1999-12-07,PHX,,ORL,W,27.45,6,13,0.462,3,4,0.75,4,4,1.0,2,1,3,2,3,1,1,1,19
Rodney Rogers,16.9,1999-12-07,PHX,,ORL,W,31.733333333333334,7,12,0.583,2,5,0.4,0,0,0.0,2,5,7,5,1,1,0,4,16
Michael Finley,12.7,1999-12-07,DAL,,VAN,L,48.0,7,18,0.389,0,2,0.0,3,5,0.6,3,6,9,4,2,0,2,1,17
Dee Brown,11.0,1999-12-07,TOR,,CLE,W,24.1,6,12,0.5,5,10,0.5,0,0,0.0,4,3,7,1,2,0,6,1,17
Rik Smits,9.3,1999-12-07,IND,,SAS,W,34.05,8,18,0.444,0,0,0.0,2,2,1.0,2,7,9,0,1,2,4,3,18
Marcus Camby,3.8,1999-12-07,NYK,,GSW,W,31.16,6,17,0.353,0,0,0.0,1,1,1.0,4,5,9,0,3,2,6,6,13
Othella Harrington,14.3,1999-12-07,VAN,@,DAL,W,36.19833333333333,6,12,0.5,0,0,0.0,4,6,0.667,3,6,9,4,1,0,1,4,16
Scott Williams,12.7,1999-12-07,MIL,,DET,L,29.916666666666668,8,12,0.667,0,0,0.0,1,1,1.0,3,6,9,1,1,1,3,6,17
Bo Outlaw,14.6,1999-12-07,ORL,@,PHX,L,30.188333333333333,5,6,0.833,0,0,0.0,0,1,0.0,2,5,7,5,2,2,1,4,10
Michael Dickerson,14.7,1999-12-07,VAN,@,DAL,W,37.78333333333333,8,18,0.444,2,4,0.5,3,3,1.0,2,1,3,2,1,0,1,0,21
Mitch Richmond,13.7,1999-12-07,WAS,@,LAL,L,38.333333333333336,8,17,0.471,1,4,0.25,6,6,1.0,1,1,2,0,2,0,2,4,23
Charles Oakley,5.6,1999-12-07,TOR,,CLE,W,34.85,1,9,0.111,0,0,0.0,2,2,1.0,3,6,9,6,3,2,3,5,4
David Robinson,7.1,1999-12-07,SAS,@,IND,L,34.526666666666664,3,12,0.25,0,0,0.0,0,0,0.0,5,12,17,2,2,0,1,3,6
Andrew DeClercq,6.5,1999-12-07,CLE,@,TOR,L,33.56666666666667,3,6,0.5,0,0,0.0,2,6,0.333,2,8,10,2,1,3,4,3,8
Larry Johnson,11.3,1999-12-07,NYK,,GSW,W,28.8,6,12,0.5,1,2,0.5,2,3,0.667,2,4,6,2,1,1,1,5,15
Kobe Bryant,11.8,1999-12-07,LAL,,WAS,W,30.616666666666667,5,13,0.385,0,1,0.0,11,14,0.786,0,1,1,2,2,0,3,4,21
Tracy Murray,8.7,1999-12-07,WAS,@,LAL,L,25.8,5,11,0.455,1,5,0.2,2,4,0.5,1,6,7,2,1,1,1,6,13
Chris Gatling,6.3,1999-12-07,ORL,@,PHX,L,22.59,7,16,0.438,0,2,0.0,0,1,0.0,4,4,8,3,1,0,4,5,14
Rasheed Wallace,7.2,1999-12-07,POR,,MIA,L,39.96666666666667,6,14,0.429,0,2,0.0,2,2,1.0,3,5,8,3,0,1,5,2,14
Mike Bibby,13.4,1999-12-07,VAN,@,DAL,W,30.016666666666666,5,10,0.5,0,2,0.0,3,4,0.75,1,4,5,7,0,0,1,0,13
Arvydas Sabonis,10.8,1999-12-07,POR,,MIA,L,34.766666666666666,6,10,0.6,0,0,0.0,0,0,0.0,0,7,7,2,1,1,1,2,12
Kurt Thomas,12.7,1999-12-07,NYK,,GSW,W,24.081666666666667,6,7,0.857,0,0,0.0,2,3,0.667,2,5,7,0,1,1,1,5,14
Glen Rice,8.5,1999-12-07,LAL,,WAS,W,33.833333333333336,5,14,0.357,1,1,1.0,4,5,0.8,2,6,8,1,0,0,1,3,15
Tracy McGrady,4.8,1999-12-07,TOR,,CLE,W,22.85,4,11,0.364,0,2,0.0,2,5,0.4,0,4,4,2,1,3,2,4,10
Dale Davis,5.2,1999-12-07,IND,,SAS,W,28.343333333333334,2,4,0.5,0,0,0.0,1,4,0.25,3,13,16,1,0,1,2,5,5
Dan Majerle,7.4,1999-12-07,MIA,@,POR,W,42.93333333333333,2,8,0.25,2,8,0.25,2,3,0.667,0,8,8,2,2,0,0,3,8
Avery Johnson,8.8,1999-12-07,SAS,@,IND,L,36.333333333333336,7,15,0.467,0,0,0.0,1,1,1.0,0,4,4,3,1,0,2,2,15
Michael Doleac,7.9,1999-12-07,ORL,@,PHX,L,20.328333333333333,3,9,0.333,0,0,0.0,6,6,1.0,2,4,6,2,2,0,3,5,12
Shawn Kemp,5.7,1999-12-07,CLE,@,TOR,L,24.933333333333334,4,14,0.286,1,1,1.0,7,10,0.7,3,2,5,0,1,0,3,4,16
Ben Wallace,10.9,1999-12-07,ORL,@,PHX,L,25.41,3,4,0.75,0,0,0.0,0,0,0.0,3,6,9,0,2,2,0,2,6
Malik Rose,7.8,1999-12-07,SAS,@,IND,L,18.883333333333333,3,6,0.5,0,0,0.0,2,2,1.0,1,4,5,0,2,3,2,3,8
Clifford Robinson,3.7,1999-12-07,PHX,,ORL,W,25.033333333333335,4,11,0.364,0,1,0.0,2,3,0.667,0,1,1,2,2,3,4,4,10
Chris Mills,-1.1,1999-12-07,GSW,@,NYK,L,35.00833333333333,4,20,0.2,0,3,0.0,1,2,0.5,3,2,5,3,2,1,4,2,9
P.J. Brown,6.7,1999-12-07,MIA,@,POR,W,37.69,5,8,0.625,0,0,0.0,0,0,0.0,2,7,9,2,1,0,4,4,10
Steven Smith,6.0,1999-12-07,POR,,MIA,L,35.03333333333333,3,9,0.333,1,3,0.333,1,1,1.0,0,3,3,6,2,0,2,5,8
Terry Mills,10.6,1999-12-07,DET,@,MIL,W,28.916666666666668,5,8,0.625,2,4,0.5,0,0,0.0,0,1,1,3,2,0,1,3,12
Terry Cummings,9.8,1999-12-07,GSW,@,NYK,L,21.94,6,13,0.462,0,0,0.0,3,3,1.0,4,2,6,1,0,0,1,4,15
Monty Williams,6.4,1999-12-07,ORL,@,PHX,L,25.816666666666666,3,7,0.429,0,0,0.0,4,6,0.667,3,2,5,5,0,1,4,5,10
Anthony Carter,5.2,1999-12-07,MIA,@,POR,W,31.383333333333333,7,14,0.5,0,1,0.0,0,1,0.0,2,3,5,3,0,0,5,2,14
Mookie Blaylock,4.8,1999-12-07,GSW,@,NYK,L,36.96666666666667,2,11,0.182,1,7,0.143,0,0,0.0,1,4,5,6,2,0,1,1,5
Robert Pack,5.9,1999-12-07,DAL,,VAN,L,29.066666666666666,2,7,0.286,0,0,0.0,3,4,0.75,0,2,2,12,0,0,4,4,7
Jerome Williams,10.7,1999-12-07,DET,@,MIL,W,30.05666666666667,4,5,0.8,0,0,0.0,2,2,1.0,2,8,10,0,0,0,0,3,10
Shawn Bradley,3.3,1999-12-07,DAL,,VAN,L,28.708333333333332,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,0,0,6,1,6,4
Wesley Person,9.1,1999-12-07,CLE,@,TOR,L,26.828333333333333,5,9,0.556,1,2,0.5,0,0,0.0,1,4,5,1,1,0,0,3,11
Bob Sura,5.0,1999-12-07,CLE,@,TOR,L,28.088333333333335,5,13,0.385,1,3,0.333,0,0,0.0,1,4,5,1,0,1,1,3,11
Allan Houston,6.4,1999-12-07,NYK,,GSW,W,20.373333333333335,5,11,0.455,0,0,0.0,5,8,0.625,0,2,2,1,1,0,2,5,15
Rex Chapman,3.8,1999-12-07,PHX,,ORL,W,35.55,3,13,0.231,1,6,0.167,5,8,0.625,0,4,4,3,0,0,2,1,12
Corey Maggette,7.2,1999-12-07,ORL,@,PHX,L,20.72833333333333,7,12,0.583,0,0,0.0,0,0,0.0,3,3,6,0,0,0,3,3,14
Robert Horry,5.6,1999-12-07,LAL,,WAS,W,15.17,0,4,0.0,0,0,0.0,2,2,1.0,1,5,6,1,0,5,0,0,2
Dennis Scott,4.6,1999-12-07,VAN,@,DAL,W,28.051666666666666,4,11,0.364,1,4,0.25,2,2,1.0,1,5,6,1,0,0,2,3,11
Ron Harper,4.6,1999-12-07,LAL,,WAS,W,31.111666666666668,0,3,0.0,0,1,0.0,1,2,0.5,0,4,4,7,1,2,2,1,1
Muggsy Bogues,9.3,1999-12-07,TOR,,CLE,W,19.133333333333333,3,6,0.5,0,0,0.0,3,3,1.0,0,1,1,8,0,0,1,4,9
Cedric Henderson,8.4,1999-12-07,CLE,@,TOR,L,23.066666666666666,3,6,0.5,0,0,0.0,4,6,0.667,0,0,0,2,3,0,1,3,10
A.C. Green,6.0,1999-12-07,LAL,,WAS,W,33.88333333333333,3,6,0.5,0,1,0.0,0,1,0.0,1,7,8,4,0,0,1,3,6
Brent Price,8.6,1999-12-07,VAN,@,DAL,W,17.983333333333334,3,7,0.429,2,4,0.5,1,1,1.0,0,0,0,3,2,0,0,2,9
Scottie Pippen,1.7,1999-12-07,POR,,MIA,L,30.866666666666667,4,12,0.333,0,2,0.0,1,4,0.25,2,3,5,0,2,0,2,4,9
Christian Laettner,6.0,1999-12-07,DET,@,MIL,W,26.961666666666666,4,8,0.5,0,0,0.0,4,4,1.0,0,4,4,2,0,0,3,4,12
Mark Jackson,5.7,1999-12-07,IND,,SAS,W,28.666666666666668,0,4,0.0,0,1,0.0,2,4,0.5,2,2,4,9,1,0,2,0,2
Kevin Willis,7.9,1999-12-07,TOR,,CLE,W,17.766666666666666,3,4,0.75,0,0,0.0,0,0,0.0,3,2,5,2,0,2,0,5,6
Doug Christie,3.5,1999-12-07,TOR,,CLE,W,24.85,1,8,0.125,0,4,0.0,2,2,1.0,0,2,2,5,3,0,2,1,4
Clar. Weatherspoon,8.5,1999-12-07,MIA,@,POR,W,16.083333333333332,2,4,0.5,0,0,0.0,2,2,1.0,1,5,6,3,1,0,0,2,6
Lamond Murray,4.5,1999-12-07,CLE,@,TOR,L,26.85,4,10,0.4,0,1,0.0,0,0,0.0,1,2,3,0,3,0,2,1,8
Juwan Howard,-2.6,1999-12-07,WAS,@,LAL,L,36.56166666666667,3,17,0.176,0,0,0.0,0,0,0.0,2,7,9,2,0,0,2,2,6
Jalen Rose,6.5,1999-12-07,IND,,SAS,W,29.883333333333333,4,9,0.444,1,2,0.5,1,2,0.5,0,1,1,1,2,0,1,1,10
Antonio Davis,7.2,1999-12-07,TOR,,CLE,W,19.966666666666665,3,5,0.6,0,0,0.0,2,2,1.0,1,7,8,1,0,0,2,0,8
Al Harrington,7.1,1999-12-07,IND,,SAS,W,24.0,4,9,0.444,0,1,0.0,5,6,0.833,1,3,4,0,0,0,2,1,13
Travis Best,8.2,1999-12-07,IND,,SAS,W,19.333333333333332,2,6,0.333,0,2,0.0,4,4,1.0,0,4,4,4,0,0,0,1,8
Tim Thomas,7.5,1999-12-07,MIL,,DET,L,23.616666666666667,4,8,0.5,0,2,0.0,1,1,1.0,2,3,5,2,0,0,0,3,9
Randy Livingston,6.0,1999-12-07,PHX,,ORL,W,12.983333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,3,2,1,3,1,5
Ervin Johnson,4.6,1999-12-07,MIL,,DET,L,22.546666666666667,3,4,0.75,0,0,0.0,0,2,0.0,3,7,10,0,0,0,2,3,6
Voshon Lenard,8.1,1999-12-07,MIA,@,POR,W,20.116666666666667,3,6,0.5,2,4,0.5,3,3,1.0,0,0,0,1,1,0,0,4,11
Jaren Jackson,2.3,1999-12-07,SAS,@,IND,L,17.616666666666667,3,8,0.375,2,7,0.286,0,2,0.0,0,2,2,0,1,1,2,2,8
Dell Curry,6.5,1999-12-07,TOR,,CLE,W,20.933333333333334,4,8,0.5,2,3,0.667,1,2,0.5,1,1,2,1,0,0,1,2,11
Ike Austin,2.2,1999-12-07,WAS,@,LAL,L,31.51,3,10,0.3,0,0,0.0,0,0,0.0,0,4,4,3,0,1,0,5,6
John Starks,0.8,1999-12-07,GSW,@,NYK,L,30.15,3,12,0.25,0,1,0.0,1,1,1.0,0,3,3,3,1,0,1,5,7
Jason Caffey,3.6,1999-12-07,GSW,@,NYK,L,32.3,3,6,0.5,0,0,0.0,1,4,0.25,2,5,7,1,0,0,2,2,7
Danny Manning,1.0,1999-12-07,MIL,,DET,L,19.093333333333334,2,9,0.222,0,0,0.0,1,2,0.5,2,2,4,3,1,0,2,3,5
Andre Miller,5.9,1999-12-07,CLE,@,TOR,L,12.866666666666667,2,5,0.4,0,0,0.0,4,5,0.8,0,2,2,2,1,0,2,0,8
Chris Childs,3.9,1999-12-07,NYK,,GSW,W,33.0,0,3,0.0,0,1,0.0,1,1,1.0,0,4,4,8,0,0,1,2,1
Sean Rooks,5.7,1999-12-07,DAL,,VAN,L,9.066666666666666,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,2,0,2,0,2,4
Michael Smith,2.7,1999-12-07,WAS,@,LAL,L,20.04,1,3,0.333,0,0,0.0,0,0,0.0,2,5,7,0,1,1,1,3,2
Austin Croshere,3.5,1999-12-07,IND,,SAS,W,19.656666666666666,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,0,2,0,1,0,4
John Wallace,5.0,1999-12-07,NYK,,GSW,W,14.633333333333333,4,9,0.444,0,0,0.0,0,0,0.0,3,2,5,0,0,0,1,0,8
Rick Fox,7.5,1999-12-07,LAL,,WAS,W,14.166666666666666,4,4,1.0,1,1,1.0,2,4,0.5,0,0,0,1,0,0,1,3,11
Tom Gugliotta,-4.8,1999-12-07,PHX,,ORL,W,22.983333333333334,1,9,0.111,0,0,0.0,0,0,0.0,3,4,7,2,1,0,5,4,2
Tariq Abdul-Wahad,1.4,1999-12-07,ORL,@,PHX,L,17.55,2,6,0.333,0,0,0.0,1,2,0.5,1,2,3,0,1,1,2,2,5
Felipe Lopez,2.5,1999-12-07,VAN,@,DAL,W,20.166666666666668,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,2,1,0,2,3,6
Jahidi White,2.7,1999-12-07,WAS,@,LAL,L,10.538333333333334,2,4,0.5,0,0,0.0,1,2,0.5,4,3,7,0,0,0,2,4,5
Detlef Schrempf,2.3,1999-12-07,POR,,MIA,L,27.266666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,3,2,0,2,1,0
Derek Fisher,4.6,1999-12-07,LAL,,WAS,W,26.533333333333335,1,4,0.25,0,1,0.0,3,4,0.75,0,2,2,4,0,0,1,0,5
Brian Grant,2.5,1999-12-07,POR,,MIA,L,18.683333333333334,4,12,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,8
Tony Farmer,4.6,1999-12-07,GSW,@,NYK,L,12.365,1,5,0.2,0,0,0.0,4,4,1.0,4,1,5,0,0,0,1,1,6
Cherokee Parks,-1.2,1999-12-07,VAN,@,DAL,W,20.866666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,2,4,3,2
Charlie Ward,1.6,1999-12-07,NYK,,GSW,W,21.826666666666668,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,3,2,0,2,0,0
Terry Porter,1.6,1999-12-07,SAS,@,IND,L,20.37,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,4,1,0,2,1,2
Chucky Atkins,5.8,1999-12-07,ORL,@,PHX,L,12.315,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,6
Chris Carr,4.4,1999-12-07,GSW,@,NYK,L,12.151666666666667,2,4,0.5,0,2,0.0,2,4,0.5,1,3,4,0,0,0,0,1,6
Mark Bryant,2.7,1999-12-07,CLE,@,TOR,L,18.916666666666668,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,4,6
Hubert Davis,6.0,1999-12-07,DAL,,VAN,L,27.083333333333332,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,1,7
Anthony Parker,4.6,1999-12-07,ORL,@,PHX,L,9.328333333333333,4,6,0.667,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,3,8
Chucky Brown,1.5,1999-12-07,SAS,@,IND,L,28.9,3,8,0.375,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,2,6
Andrew Lang,4.0,1999-12-07,NYK,,GSW,W,6.283333333333333,1,1,1.0,0,0,0.0,0,1,0.0,0,1,1,1,1,1,0,0,2
Vinny Del Negro,3.6,1999-12-07,MIL,,DET,L,17.286666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,4,0,0,0,2,2
Chris Dudley,1.5,1999-12-07,NYK,,GSW,W,18.175,0,2,0.0,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,2,0
Aaron Williams,-0.5,1999-12-07,WAS,@,LAL,L,13.05,1,6,0.167,0,0,0.0,0,0,0.0,2,2,4,0,0,1,1,1,2
J.R. Reid,3.0,1999-12-07,MIL,,DET,L,13.783333333333333,2,3,0.667,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,3,5
Mario Elie,-0.9,1999-12-07,SAS,@,IND,L,33.93,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,2,1,0,2,2,2
Michael Curry,4.1,1999-12-07,DET,@,MIL,W,20.948333333333334,2,4,0.5,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,2,7
