Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Ian Clark,3.1,2017-04-22,GSW,@,POR,W,15.926666666666666,2,3,0.667,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,2,5
Jason Terry,1.9,2017-04-22,MIL,,TOR,L,12.55,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,4
Mike Dunleavy,1.3,2017-04-22,ATL,,WAS,W,14.766666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,2,1,3
Jason Smith,-1.2,2017-04-22,WAS,@,ATL,L,7.566666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,6,2
Wayne Selden,1.0,2017-04-22,MEM,,SAS,W,17.338333333333335,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,3,0,0,0,0,0
Tomas Satoransky,0.3,2017-04-22,WAS,@,ATL,L,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,1,0
Sheldon Mac,2.3,2017-04-22,WAS,@,ATL,L,3.4,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
Maurice Harkless,-2.0,2017-04-22,POR,,GSW,L,19.85,0,4,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,3,1
Shabazz Napier,-0.5,2017-04-22,POR,,GSW,L,4.795,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0
Kris Humphries,0.7,2017-04-22,ATL,,WAS,W,2.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
Patrick Patterson,-0.4,2017-04-22,TOR,@,MIL,W,7.8,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Manu Ginobili,-2.5,2017-04-22,SAS,@,MEM,L,15.833333333333334,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Kyle Anderson,-0.1,2017-04-22,SAS,@,MEM,L,5.838333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
P.J. Tucker,-2.3,2017-04-22,TOR,@,MIL,W,28.366666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0
Thabo Sefolosha,0.2,2017-04-22,ATL,,WAS,W,2.9166666666666665,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1
Jonathon Simmons,0.0,2017-04-22,SAS,@,MEM,L,7.093333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Daniel Ochefu,-1.7,2017-04-22,WAS,@,ATL,L,3.4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Cory Joseph,-4.1,2017-04-22,TOR,@,MIL,W,7.783333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0
James Harden,31.8,2017-04-21,HOU,@,OKC,L,38.3,11,21,0.524,4,12,0.333,18,18,1.0,1,5,6,6,0,1,7,5,44
Russell Westbrook,26.1,2017-04-21,OKC,,HOU,W,38.54,11,24,0.458,0,1,0.0,10,14,0.714,0,12,12,11,3,0,5,3,32
Gordon Hayward,30.4,2017-04-21,UTA,,LAC,L,42.05,13,21,0.619,4,8,0.5,10,11,0.909,0,9,9,4,0,2,5,4,40
Chris Paul,31.4,2017-04-21,LAC,@,UTA,W,36.235,12,22,0.545,2,5,0.4,8,8,1.0,1,5,6,10,2,0,2,3,34
Al Horford,21.9,2017-04-21,BOS,@,CHI,W,32.75,8,14,0.571,2,3,0.667,0,0,0.0,3,5,8,6,4,1,2,0,18
George Hill,20.7,2017-04-21,UTA,,LAC,L,36.26833333333333,9,15,0.6,4,6,0.667,4,6,0.667,1,2,3,3,1,0,0,5,26
Avery Bradley,18.0,2017-04-21,BOS,@,CHI,W,36.31666666666667,5,10,0.5,4,6,0.667,1,2,0.5,1,6,7,7,2,0,1,0,15
Andre Roberson,15.1,2017-04-21,OKC,,HOU,W,38.47666666666667,5,8,0.625,2,3,0.667,0,5,0.0,3,3,6,4,2,3,0,3,12
DeAndre Jordan,12.2,2017-04-21,LAC,@,UTA,W,38.69166666666667,5,7,0.714,0,0,0.0,7,14,0.5,4,9,13,1,0,1,4,5,17
Isaiah Thomas,11.7,2017-04-21,BOS,@,CHI,W,31.44333333333333,7,18,0.389,2,7,0.286,0,0,0.0,0,2,2,9,1,0,2,1,16
Lou Williams,17.0,2017-04-21,HOU,@,OKC,L,30.125,9,15,0.6,3,4,0.75,1,2,0.5,2,2,4,1,0,0,0,1,22
Jae Crowder,11.8,2017-04-21,BOS,@,CHI,W,33.416666666666664,6,15,0.4,2,7,0.286,2,2,1.0,1,5,6,3,1,0,1,1,16
Dwyane Wade,11.6,2017-04-21,CHI,,BOS,L,32.516666666666666,6,18,0.333,0,1,0.0,6,6,1.0,0,1,1,3,1,2,1,0,18
Ryan Anderson,12.4,2017-04-21,HOU,@,OKC,L,33.145,8,14,0.571,2,7,0.286,0,0,0.0,2,4,6,0,1,0,1,4,18
Luc Mbah a Moute,14.5,2017-04-21,LAC,@,UTA,W,36.531666666666666,6,9,0.667,1,2,0.5,2,4,0.5,3,3,6,1,1,1,0,3,15
Nikola Mirotic,10.3,2017-04-21,CHI,,BOS,L,26.483333333333334,3,7,0.429,2,4,0.5,3,3,1.0,0,6,6,3,1,1,1,4,11
Victor Oladipo,11.4,2017-04-21,OKC,,HOU,W,34.81666666666667,5,8,0.625,2,3,0.667,0,0,0.0,1,5,6,2,2,0,1,4,12
Jimmy Butler III,4.9,2017-04-21,CHI,,BOS,L,38.61666666666667,7,21,0.333,0,4,0.0,0,0,0.0,2,5,7,0,1,1,1,2,14
Eric Gordon,9.4,2017-04-21,HOU,@,OKC,L,36.266666666666666,5,11,0.455,1,5,0.2,1,1,1.0,0,3,3,1,2,1,0,3,12
Marcus Smart,9.3,2017-04-21,BOS,@,CHI,W,29.35,2,5,0.4,1,3,0.333,2,3,0.667,2,4,6,5,1,1,2,1,7
Taj Gibson,10.4,2017-04-21,OKC,,HOU,W,29.418333333333333,10,13,0.769,0,0,0.0,0,0,0.0,0,2,2,1,0,0,5,2,20
Blake Griffin,11.3,2017-04-21,LAC,@,UTA,W,18.016666666666666,5,9,0.556,1,1,1.0,0,0,0.0,1,5,6,2,1,0,0,0,11
Joe Ingles,7.0,2017-04-21,UTA,,LAC,L,33.86666666666667,3,8,0.375,3,8,0.375,0,1,0.0,0,3,3,5,1,0,1,4,9
Robin Lopez,13.2,2017-04-21,CHI,,BOS,L,21.316666666666666,5,7,0.714,0,0,0.0,2,2,1.0,4,2,6,0,0,1,0,0,12
Joe Johnson,7.0,2017-04-21,UTA,,LAC,L,33.96333333333333,6,13,0.462,1,6,0.167,2,2,1.0,1,1,2,1,0,0,1,5,15
Terry Rozier,9.5,2017-04-21,BOS,@,CHI,W,23.3,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,0,1,0,0,2,11
Paul Zipser,7.2,2017-04-21,CHI,,BOS,L,25.4,3,7,0.429,2,5,0.4,2,2,1.0,1,5,6,1,0,0,2,0,10
Cristiano Felicio,4.1,2017-04-21,CHI,,BOS,L,22.5,1,4,0.25,0,0,0.0,0,0,0.0,5,6,11,0,0,2,1,3,2
Marreese Speights,6.4,2017-04-21,LAC,@,UTA,W,18.583333333333332,3,6,0.5,1,4,0.25,1,2,0.5,0,3,3,0,1,1,0,2,8
Clint Capela,3.8,2017-04-21,HOU,@,OKC,L,23.283333333333335,2,5,0.4,0,0,0.0,1,3,0.333,1,1,2,0,1,3,1,2,5
Enes Freedom,7.6,2017-04-21,OKC,,HOU,W,10.483333333333333,4,8,0.5,0,0,0.0,2,2,1.0,1,2,3,0,0,1,0,1,10
Trevor Ariza,4.3,2017-04-21,HOU,@,OKC,L,39.305,2,9,0.222,0,4,0.0,3,3,1.0,2,6,8,0,0,0,0,1,7
Steven Adams,5.9,2017-04-21,OKC,,HOU,W,25.743333333333332,2,5,0.4,0,0,0.0,0,0,0.0,3,3,6,2,1,0,0,2,4
Jamal Crawford,5.3,2017-04-21,LAC,@,UTA,W,26.711666666666666,4,10,0.4,0,2,0.0,1,1,1.0,0,0,0,1,2,0,1,0,9
Alex Abrines,6.5,2017-04-21,OKC,,HOU,W,17.80666666666667,2,5,0.4,2,5,0.4,2,2,1.0,1,2,3,1,0,0,0,2,8
Michael Carter-Williams,0.1,2017-04-21,CHI,,BOS,L,23.333333333333332,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,3,1,1,3,3,2
Derrick Favors,1.1,2017-04-21,UTA,,LAC,L,38.225,1,3,0.333,0,0,0.0,0,2,0.0,1,5,6,2,1,0,1,5,2
Nene,3.3,2017-04-21,HOU,@,OKC,L,14.866666666666667,1,2,0.5,0,0,0.0,2,4,0.5,1,5,6,0,0,1,1,2,4
JJ Redick,3.2,2017-04-21,LAC,@,UTA,W,27.05,2,5,0.4,1,3,0.333,3,4,0.75,0,3,3,0,0,0,1,4,8
Bobby Portis,1.5,2017-04-21,CHI,,BOS,L,17.916666666666668,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,1,2,0,2,1,2
Raymond Felton,6.7,2017-04-21,LAC,@,UTA,W,14.148333333333333,4,6,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,9
Doug McDermott,4.6,2017-04-21,OKC,,HOU,W,16.288333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,1,0,1,6
Gerald Green,2.7,2017-04-21,BOS,@,CHI,W,20.35,3,8,0.375,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,3,8
Kelly Olynyk,1.2,2017-04-21,BOS,@,CHI,W,13.85,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,1,0,3,2,5
Patrick Beverley,-4.7,2017-04-21,HOU,@,OKC,L,24.708333333333332,0,6,0.0,0,3,0.0,1,2,0.5,2,5,7,2,0,0,3,6,1
Jerami Grant,4.6,2017-04-21,OKC,,HOU,W,18.966666666666665,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,6
Boris Diaw,1.1,2017-04-21,UTA,,LAC,L,23.798333333333332,0,1,0.0,0,1,0.0,3,4,0.75,0,1,1,1,2,0,3,2,3
Jonas Jerebko,5.0,2017-04-21,BOS,@,CHI,W,10.44,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,6
Denzel Valentine,3.6,2017-04-21,CHI,,BOS,L,4.183333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,4,4,1,0,0,1,0,3
Jerian Grant,-0.2,2017-04-21,CHI,,BOS,L,15.183333333333334,2,5,0.4,0,2,0.0,2,2,1.0,0,1,1,0,1,0,4,2,6
Norris Cole,4.0,2017-04-21,OKC,,HOU,W,9.46,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,5
Rodney Hood,2.8,2017-04-21,UTA,,LAC,L,20.12,2,4,0.5,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,1,6
Raul Neto,4.4,2017-04-21,UTA,,LAC,L,3.2666666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5
Paul Pierce,0.8,2017-04-21,LAC,@,UTA,W,20.533333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,1,0
Cameron Payne,1.3,2017-04-21,CHI,,BOS,L,4.183333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3
Anthony Morrow,3.4,2017-04-21,CHI,,BOS,L,4.183333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
Joffrey Lauvergne,1.4,2017-04-21,CHI,,BOS,L,4.183333333333334,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0
Shelvin Mack,-0.5,2017-04-21,UTA,,LAC,L,8.441666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0
Amir Johnson,2.0,2017-04-21,BOS,@,CHI,W,5.95,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
James Young,-0.4,2017-04-21,BOS,@,CHI,W,1.4166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Wesley Johnson,-0.1,2017-04-21,LAC,@,UTA,W,3.4983333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Jaylen Brown,0.0,2017-04-21,BOS,@,CHI,W,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
LeBron James,35.4,2017-04-20,CLE,@,IND,W,45.208333333333336,14,27,0.519,6,12,0.5,7,14,0.5,1,12,13,12,1,2,3,4,41
Paul George,30.4,2017-04-20,IND,,CLE,L,44.623333333333335,10,28,0.357,5,15,0.333,11,11,1.0,2,13,15,9,1,0,1,4,36
Giannis Antetokounmpo,18.0,2017-04-20,MIL,,TOR,W,32.61666666666667,7,10,0.7,2,2,1.0,3,8,0.375,0,8,8,4,2,2,3,1,19
Khris Middleton,20.1,2017-04-20,MIL,,TOR,W,34.45,8,15,0.533,1,4,0.25,3,3,1.0,0,3,3,7,2,0,0,1,20
Mike Conley,21.6,2017-04-20,MEM,,SAS,W,34.03333333333333,7,13,0.538,2,5,0.4,8,8,1.0,0,1,1,8,0,0,2,0,24
Marc Gasol,16.4,2017-04-20,MEM,,SAS,W,35.895,8,14,0.571,2,2,1.0,3,4,0.75,1,5,6,3,0,1,1,4,21
Greg Monroe,14.6,2017-04-20,MIL,,TOR,W,23.2,6,11,0.545,0,0,0.0,4,4,1.0,1,6,7,3,2,1,1,6,16
Zach Randolph,15.7,2017-04-20,MEM,,SAS,W,29.466666666666665,9,16,0.563,1,2,0.5,2,2,1.0,0,8,8,0,0,1,0,2,21
LaMarcus Aldridge,16.4,2017-04-20,SAS,@,MEM,L,30.4,5,8,0.625,0,1,0.0,6,10,0.6,3,8,11,2,0,1,1,0,16
Thaddeus Young,12.8,2017-04-20,IND,,CLE,L,39.19833333333333,5,10,0.5,1,2,0.5,0,0,0.0,10,4,14,3,0,1,3,3,11
Jeff Teague,13.1,2017-04-20,IND,,CLE,L,32.65,5,11,0.455,4,6,0.667,1,3,0.333,0,3,3,7,1,0,1,3,15
Kawhi Leonard,14.9,2017-04-20,SAS,@,MEM,L,30.198333333333334,6,11,0.545,2,4,0.5,4,4,1.0,0,4,4,3,0,1,1,2,18
Tristan Thompson,11.4,2017-04-20,CLE,@,IND,W,27.82,4,7,0.571,0,0,0.0,1,2,0.5,7,3,10,0,0,3,1,2,9
Channing Frye,12.8,2017-04-20,CLE,@,IND,W,19.18166666666667,4,7,0.571,2,5,0.4,3,3,1.0,0,4,4,1,2,0,0,2,13
Kyle Lowry,5.8,2017-04-20,TOR,@,MIL,L,34.63333333333333,4,10,0.4,2,5,0.4,3,4,0.75,0,5,5,2,0,1,3,5,13
Delon Wright,10.8,2017-04-20,TOR,@,MIL,L,26.716666666666665,4,6,0.667,2,3,0.667,3,5,0.6,2,4,6,2,0,0,2,2,13
Kevin Love,7.3,2017-04-20,CLE,@,IND,W,26.541666666666668,4,12,0.333,3,7,0.429,2,2,1.0,0,6,6,1,0,0,1,1,13
Lance Stephenson,6.7,2017-04-20,IND,,CLE,L,23.773333333333333,4,12,0.333,3,7,0.429,2,2,1.0,0,6,6,1,0,0,2,0,13
Kevin Seraphin,8.3,2017-04-20,IND,,CLE,L,17.266666666666666,3,8,0.375,0,0,0.0,5,7,0.714,2,3,5,3,0,1,1,4,11
Kyle Korver,10.6,2017-04-20,CLE,@,IND,W,22.295,4,7,0.571,4,5,0.8,0,0,0.0,0,0,0,1,2,0,0,2,12
JR Smith,8.7,2017-04-20,CLE,@,IND,W,31.375,4,9,0.444,4,8,0.5,1,2,0.5,0,2,2,2,0,0,0,3,13
Michael Beasley,6.3,2017-04-20,MIL,,TOR,W,20.266666666666666,5,9,0.556,3,3,1.0,0,0,0.0,0,3,3,0,0,1,2,5,13
Malcolm Brogdon,6.3,2017-04-20,MIL,,TOR,W,27.516666666666666,2,7,0.286,0,2,0.0,0,0,0.0,1,6,7,9,0,0,2,1,4
Norman Powell,12.0,2017-04-20,TOR,@,MIL,L,14.733333333333333,4,8,0.5,0,1,0.0,4,4,1.0,1,2,3,1,2,0,0,0,12
Kyle Anderson,12.9,2017-04-20,SAS,@,MEM,L,18.401666666666667,6,7,0.857,1,1,1.0,2,3,0.667,1,0,1,3,0,0,2,0,15
Kyrie Irving,2.3,2017-04-20,CLE,@,IND,W,27.55,4,17,0.235,1,6,0.167,4,5,0.8,0,2,2,4,0,0,3,1,13
Myles Turner,1.1,2017-04-20,IND,,CLE,L,30.733333333333334,3,12,0.25,0,3,0.0,0,0,0.0,1,4,5,0,2,2,1,5,6
Patty Mills,6.1,2017-04-20,SAS,@,MEM,L,21.8,4,8,0.5,3,5,0.6,0,0,0.0,0,2,2,1,1,0,2,3,11
James Ennis III,8.7,2017-04-20,MEM,,SAS,W,20.316666666666666,4,6,0.667,1,3,0.333,3,4,0.75,0,2,2,1,1,0,1,4,12
Jonas Valančiūnas,4.4,2017-04-20,TOR,@,MIL,L,20.35,3,9,0.333,0,0,0.0,5,7,0.714,1,6,7,0,0,0,2,3,11
Pau Gasol,5.1,2017-04-20,SAS,@,MEM,L,27.14666666666667,2,9,0.222,0,2,0.0,2,4,0.5,4,4,8,1,0,1,0,0,6
Wayne Selden,6.1,2017-04-20,MEM,,SAS,W,28.071666666666665,4,9,0.444,2,4,0.5,0,0,0.0,1,1,2,1,0,1,0,4,10
Jonathon Simmons,8.6,2017-04-20,SAS,@,MEM,L,16.453333333333333,4,5,0.8,2,3,0.667,0,2,0.0,0,2,2,3,0,0,1,1,10
Andrew Harrison,5.2,2017-04-20,MEM,,SAS,W,25.016666666666666,1,6,0.167,1,3,0.333,2,2,1.0,1,1,2,6,1,0,1,3,5
Thon Maker,8.9,2017-04-20,MIL,,TOR,W,21.033333333333335,3,5,0.6,1,2,0.5,4,4,1.0,1,1,2,2,0,0,1,3,11
Matthew Dellavedova,6.0,2017-04-20,MIL,,TOR,W,28.383333333333333,4,5,0.8,2,2,1.0,0,0,0.0,0,1,1,2,0,0,3,2,10
JaMychal Green,5.7,2017-04-20,MEM,,SAS,W,23.801666666666666,4,7,0.571,0,2,0.0,0,0,0.0,2,4,6,0,0,0,0,4,8
DeMarre Carroll,4.3,2017-04-20,TOR,@,MIL,L,14.25,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,2,2,0,0,3
Deron Williams,6.9,2017-04-20,CLE,@,IND,W,22.383333333333333,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,2,1,1,0,3,5
Monta Ellis,5.5,2017-04-20,IND,,CLE,L,17.875,3,6,0.5,1,3,0.333,1,1,1.0,0,1,1,1,0,1,0,3,8
CJ Miles,7.0,2017-04-20,IND,,CLE,L,24.963333333333335,3,6,0.5,1,4,0.25,2,2,1.0,2,0,2,0,0,0,0,1,9
Jakob Poeltl,2.7,2017-04-20,TOR,@,MIL,L,9.416666666666666,2,6,0.333,0,0,0.0,0,2,0.0,4,3,7,0,0,0,0,2,4
Serge Ibaka,0.0,2017-04-20,TOR,@,MIL,L,25.783333333333335,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,0,0,1,2,3,6
Vince Carter,4.2,2017-04-20,MEM,,SAS,W,36.145,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,1,4
Danny Green,1.7,2017-04-20,SAS,@,MEM,L,21.25,3,9,0.333,0,4,0.0,0,0,0.0,3,1,4,0,0,0,0,4,6
Tony Snell,2.7,2017-04-20,MIL,,TOR,W,25.266666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,4,5
DeMar DeRozan,-0.8,2017-04-20,TOR,@,MIL,L,30.733333333333334,0,8,0.0,0,2,0.0,8,8,1.0,0,2,2,0,0,0,3,2,8
Patrick Patterson,1.8,2017-04-20,TOR,@,MIL,L,22.8,1,5,0.2,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,3
Dejounte Murray,2.7,2017-04-20,SAS,@,MEM,L,7.233333333333333,1,1,1.0,0,0,0.0,2,3,0.667,0,3,3,1,0,0,1,3,4
Glenn Robinson III,5.4,2017-04-20,IND,,CLE,L,8.916666666666666,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,5
Davis Bertans,4.0,2017-04-20,SAS,@,MEM,L,12.0,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,6
Rashad Vaughn,4.7,2017-04-20,MIL,,TOR,W,5.933333333333334,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6
P.J. Tucker,1.2,2017-04-20,TOR,@,MIL,L,14.3,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,1,0
Cory Joseph,-1.1,2017-04-20,TOR,@,MIL,L,16.25,1,5,0.2,0,2,0.0,0,0,0.0,1,0,1,3,0,0,2,2,2
Dewayne Dedmon,-0.6,2017-04-20,SAS,@,MEM,L,10.166666666666666,1,1,1.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,2,2,2
Iman Shumpert,-0.3,2017-04-20,CLE,@,IND,W,13.928333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,4,0
Manu Ginobili,0.3,2017-04-20,SAS,@,MEM,L,10.133333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
Jason Terry,-2.6,2017-04-20,MIL,,TOR,W,17.566666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0
Lucas Nogueira,1.7,2017-04-20,TOR,@,MIL,L,3.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
David Lee,-4.5,2017-04-20,SAS,@,MEM,L,15.85,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,5,0
Fred VanVleet,0.0,2017-04-20,TOR,@,MIL,L,6.266666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Deyonta Davis,-0.7,2017-04-20,MEM,,SAS,W,1.9833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Wade Baldwin IV,-0.1,2017-04-20,MEM,,SAS,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Spencer Hawes,-1.1,2017-04-20,MIL,,TOR,W,3.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Tony Parker,-3.9,2017-04-20,SAS,@,MEM,L,18.966666666666665,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Troy Daniels,0.0,2017-04-20,MEM,,SAS,W,0.43666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Dahntay Jones,-0.4,2017-04-20,CLE,@,IND,W,0.09166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jarell Martin,-0.4,2017-04-20,MEM,,SAS,W,1.8333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Richard Jefferson,0.0,2017-04-20,CLE,@,IND,W,3.625,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Russell Westbrook,38.9,2017-04-19,OKC,@,HOU,L,41.36666666666667,17,43,0.395,2,11,0.182,15,18,0.833,2,8,10,13,4,1,4,3,51
John Wall,26.1,2017-04-19,WAS,,ATL,W,39.28333333333333,9,20,0.45,2,2,1.0,12,15,0.8,0,5,5,9,2,1,4,2,32
James Harden,23.9,2017-04-19,HOU,,OKC,W,37.45,7,17,0.412,3,7,0.429,18,20,0.9,0,4,4,8,1,0,7,5,35
Paul Millsap,21.9,2017-04-19,ATL,@,WAS,L,35.36666666666667,6,14,0.429,1,3,0.333,14,15,0.933,1,9,10,4,2,1,5,3,27
Bradley Beal,17.0,2017-04-19,WAS,,ATL,W,42.13333333333333,12,27,0.444,4,10,0.4,3,6,0.5,1,1,2,3,3,0,4,2,31
Stephen Curry,14.0,2017-04-19,GSW,,POR,W,30.811666666666667,6,18,0.333,4,12,0.333,3,5,0.6,0,5,5,6,4,1,4,1,19
Marcin Gortat,19.6,2017-04-19,WAS,,ATL,W,35.153333333333336,7,10,0.7,0,0,0.0,0,0,0.0,6,4,10,3,1,5,1,3,14
Maurice Harkless,13.7,2017-04-19,POR,@,GSW,L,29.383333333333333,5,14,0.357,1,5,0.2,4,4,1.0,3,5,8,1,2,4,1,4,15
Dennis Schröder,16.1,2017-04-19,ATL,@,WAS,L,38.25,8,21,0.381,1,8,0.125,6,8,0.75,2,2,4,6,1,0,1,2,23
Draymond Green,10.4,2017-04-19,GSW,,POR,W,30.275,1,5,0.2,1,3,0.333,3,4,0.75,1,11,12,10,0,3,4,3,6
Eric Gordon,15.5,2017-04-19,HOU,,OKC,W,30.383333333333333,8,14,0.571,3,6,0.5,3,4,0.75,0,4,4,2,0,1,2,2,22
Andre Roberson,14.9,2017-04-19,OKC,@,HOU,L,37.45,6,12,0.5,0,3,0.0,0,0,0.0,7,1,8,0,2,3,0,1,12
JaVale McGee,16.6,2017-04-19,GSW,,POR,W,13.203333333333333,7,7,1.0,0,0,0.0,1,1,1.0,2,3,5,0,1,4,2,1,15
Patrick Beverley,12.7,2017-04-19,HOU,,OKC,W,33.61666666666667,6,9,0.667,2,4,0.5,1,2,0.5,1,5,6,4,1,0,2,5,15
Lou Williams,17.5,2017-04-19,HOU,,OKC,W,21.3,8,14,0.571,3,4,0.75,2,2,1.0,1,0,1,2,1,0,0,0,21
Clint Capela,8.7,2017-04-19,HOU,,OKC,W,23.001666666666665,3,8,0.375,0,0,0.0,1,3,0.333,3,7,10,1,0,4,0,2,7
Victor Oladipo,5.8,2017-04-19,OKC,@,HOU,L,41.36666666666667,4,14,0.286,1,7,0.143,2,2,1.0,1,8,9,3,1,0,2,3,11
Klay Thompson,3.8,2017-04-19,GSW,,POR,W,30.735,6,17,0.353,3,8,0.375,1,1,1.0,1,1,2,2,0,1,5,2,16
Andre Iguodala,10.5,2017-04-19,GSW,,POR,W,27.363333333333333,3,7,0.429,0,1,0.0,0,0,0.0,1,9,10,6,1,0,0,1,6
Tim Hardaway Jr.,8.1,2017-04-19,ATL,@,WAS,L,34.78333333333333,5,14,0.357,2,4,0.5,7,7,1.0,1,0,1,2,0,0,4,3,19
Al-Farouq Aminu,8.1,2017-04-19,POR,@,GSW,L,23.538333333333334,4,7,0.571,1,3,0.333,0,2,0.0,2,5,7,1,0,2,1,2,9
Jerami Grant,10.3,2017-04-19,OKC,@,HOU,L,26.2,2,4,0.5,1,2,0.5,4,4,1.0,2,3,5,0,1,2,1,1,9
Damian Lillard,1.2,2017-04-19,POR,@,GSW,L,29.643333333333334,5,17,0.294,0,4,0.0,2,2,1.0,1,4,5,0,2,0,4,2,12
CJ McCollum,0.0,2017-04-19,POR,@,GSW,L,29.85,4,17,0.235,1,3,0.333,2,2,1.0,2,3,5,2,1,0,5,1,11
Jason Smith,7.3,2017-04-19,WAS,,ATL,W,27.9,3,6,0.5,0,0,0.0,2,2,1.0,2,5,7,1,1,1,1,5,8
