Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Antawn Jamison,30.8,2000-11-10,GSW,,SAC,L,50.7,12,23,0.522,3,6,0.5,10,13,0.769,2,7,9,2,5,0,2,4,37
Jahidi White,25.2,2000-11-10,WAS,,IND,L,38.68666666666667,6,8,0.75,0,0,0.0,10,15,0.667,4,9,13,0,2,7,2,5,22
Lamar Odom,18.0,2000-11-10,LAC,,ATL,W,45.348333333333336,7,14,0.5,3,5,0.6,8,10,0.8,0,7,7,7,1,4,8,5,25
Vince Carter,30.1,2000-11-10,TOR,,CLE,W,36.38333333333333,13,19,0.684,3,6,0.5,3,3,1.0,1,4,5,5,3,0,1,3,32
Paul Pierce,27.1,2000-11-10,BOS,,NYK,L,45.61666666666667,10,19,0.526,4,7,0.571,11,14,0.786,1,3,4,4,2,0,3,2,35
Jim Jackson,25.6,2000-11-10,ATL,@,LAC,L,38.416666666666664,8,14,0.571,4,5,0.8,14,15,0.933,1,2,3,4,1,1,6,3,34
Allan Houston,25.5,2000-11-10,NYK,@,BOS,W,47.005,13,20,0.65,5,5,1.0,6,8,0.75,0,4,4,3,0,0,4,3,37
Jeff McInnis,29.7,2000-11-10,LAC,,ATL,W,32.21,11,17,0.647,0,0,0.0,6,6,1.0,1,3,4,6,5,0,0,4,28
Antoine Walker,17.3,2000-11-10,BOS,,NYK,L,49.108333333333334,10,22,0.455,2,5,0.4,3,4,0.75,0,12,12,5,0,0,3,0,25
Marcus Camby,16.0,2000-11-10,NYK,@,BOS,W,41.27166666666667,7,16,0.438,0,0,0.0,2,3,0.667,6,11,17,0,0,5,1,3,16
Dirk Nowitzki,13.2,2000-11-10,DAL,,SAS,W,35.516666666666666,8,20,0.4,1,5,0.2,1,2,0.5,1,9,10,3,0,3,0,3,18
Brian Grant,16.2,2000-11-10,MIA,@,UTA,W,38.38333333333333,6,11,0.545,0,0,0.0,9,10,0.9,1,9,10,1,1,2,4,4,21
Karl Malone,11.4,2000-11-10,UTA,,MIA,L,42.85,9,24,0.375,0,1,0.0,3,4,0.75,2,9,11,3,1,0,2,3,21
Tim Duncan,8.0,2000-11-10,SAS,@,DAL,L,38.891666666666666,5,13,0.385,0,0,0.0,1,2,0.5,2,12,14,4,2,1,4,5,11
Jason Williams,17.4,2000-11-10,SAC,@,GSW,W,39.75,9,19,0.474,0,5,0.0,2,3,0.667,0,3,3,8,2,0,1,0,20
Juwan Howard,17.2,2000-11-10,WAS,,IND,L,39.46666666666667,11,17,0.647,0,0,0.0,3,5,0.6,0,7,7,2,0,0,1,5,25
Charlie Ward,18.4,2000-11-10,NYK,@,BOS,W,46.416666666666664,4,6,0.667,0,2,0.0,3,4,0.75,1,5,6,12,2,0,1,3,11
Danny Fortson,14.9,2000-11-10,GSW,,SAC,L,31.751666666666665,5,8,0.625,0,0,0.0,6,6,1.0,7,10,17,0,0,0,3,6,16
Mark Jackson,18.3,2000-11-10,TOR,,CLE,W,28.833333333333332,5,7,0.714,4,5,0.8,3,3,1.0,2,0,2,6,2,0,3,1,17
Charles Oakley,10.3,2000-11-10,TOR,,CLE,W,33.47,4,14,0.286,1,2,0.5,2,2,1.0,3,8,11,7,0,1,1,4,11
Shawn Bradley,10.5,2000-11-10,DAL,,SAS,W,33.94833333333333,2,8,0.25,0,0,0.0,3,4,0.75,2,6,8,1,0,8,0,2,7
John Stockton,14.1,2000-11-10,UTA,,MIA,L,31.05,4,8,0.5,2,5,0.4,4,6,0.667,0,5,5,5,2,1,2,2,14
Michael Finley,10.2,2000-11-10,DAL,,SAS,W,42.18333333333333,10,20,0.5,0,2,0.0,0,0,0.0,1,5,6,4,1,0,5,2,20
Vitaly Potapenko,14.1,2000-11-10,BOS,,NYK,L,26.905,5,10,0.5,0,0,0.0,5,6,0.833,2,8,10,0,2,1,0,5,15
Antonio Davis,14.6,2000-11-10,TOR,,CLE,W,33.25,7,11,0.636,0,0,0.0,1,3,0.333,2,8,10,4,0,1,2,0,15
Tim Hardaway,12.7,2000-11-10,MIA,@,UTA,W,31.283333333333335,8,14,0.571,1,4,0.25,0,0,0.0,0,2,2,7,2,0,4,3,17
Reggie Miller,17.3,2000-11-10,IND,@,WAS,W,37.37166666666667,6,14,0.429,1,4,0.25,10,11,0.909,0,1,1,4,1,0,2,0,23
Andre Miller,15.2,2000-11-10,CLE,@,TOR,L,27.933333333333334,5,11,0.455,0,2,0.0,3,3,1.0,4,2,6,7,2,0,2,1,13
Steve Nash,12.0,2000-11-10,DAL,,SAS,W,39.36666666666667,3,8,0.375,1,4,0.25,4,4,1.0,4,3,7,7,2,0,4,3,11
Chris Mills,10.9,2000-11-10,GSW,,SAC,L,42.6,7,18,0.389,1,2,0.5,3,3,1.0,1,7,8,3,0,0,1,3,18
Michael Olowokandi,10.4,2000-11-10,LAC,,ATL,W,39.343333333333334,7,9,0.778,0,0,0.0,0,0,0.0,3,3,6,1,0,4,5,4,14
Vlade Divac,11.4,2000-11-10,SAC,@,GSW,W,38.765,4,10,0.4,0,0,0.0,5,5,1.0,3,3,6,6,1,0,2,6,13
Bryon Russell,13.6,2000-11-10,UTA,,MIA,L,30.083333333333332,5,8,0.625,1,2,0.5,3,4,0.75,2,1,3,5,2,0,2,4,14
Doug Christie,13.1,2000-11-10,SAC,@,GSW,W,33.20166666666667,4,8,0.5,3,3,1.0,2,2,1.0,1,2,3,2,3,0,0,4,13
Larry Hughes,2.8,2000-11-10,GSW,,SAC,L,45.8,6,17,0.353,0,3,0.0,0,4,0.0,1,4,5,8,1,0,5,4,12
Jermaine O'Neal,10.0,2000-11-10,IND,@,WAS,W,34.03333333333333,6,10,0.6,0,0,0.0,0,2,0.0,3,6,9,1,2,0,2,3,12
Chris Gatling,11.5,2000-11-10,CLE,@,TOR,L,26.416666666666668,7,16,0.438,0,2,0.0,3,3,1.0,1,3,4,1,2,0,1,1,17
Derek Anderson,9.9,2000-11-10,SAS,@,DAL,L,41.86666666666667,7,16,0.438,0,1,0.0,3,3,1.0,1,6,7,2,0,0,1,4,17
David Robinson,4.7,2000-11-10,SAS,@,DAL,L,34.681666666666665,4,14,0.286,0,0,0.0,1,2,0.5,6,8,14,3,0,0,4,1,9
Tyrone Nesby,11.3,2000-11-10,LAC,,ATL,W,26.1,6,10,0.6,4,7,0.571,1,3,0.333,0,2,2,1,1,0,1,4,17
Larry Johnson,5.2,2000-11-10,NYK,@,BOS,W,42.41,4,10,0.4,1,2,0.5,0,0,0.0,2,8,10,1,1,1,3,4,9
Tyus Edney,11.6,2000-11-10,IND,@,WAS,W,18.31,5,9,0.556,0,0,0.0,3,4,0.75,0,1,1,4,3,0,2,2,13
Peja Stojakovic,9.3,2000-11-10,SAC,@,GSW,W,37.61833333333333,6,11,0.545,1,3,0.333,3,9,0.333,2,0,2,3,0,1,2,3,16
Alan Henderson,8.3,2000-11-10,ATL,@,LAC,L,34.65,4,11,0.364,0,0,0.0,6,6,1.0,0,3,3,2,1,1,2,4,14
Anthony Mason,10.4,2000-11-10,MIA,@,UTA,W,39.083333333333336,5,9,0.556,0,0,0.0,6,9,0.667,0,6,6,1,0,0,1,4,16
Eddie Jones,8.3,2000-11-10,MIA,@,UTA,W,42.21666666666667,5,13,0.385,2,6,0.333,1,1,1.0,1,2,3,3,1,0,2,0,13
Matt Harpring,11.6,2000-11-10,CLE,@,TOR,L,28.096666666666668,7,12,0.583,0,1,0.0,0,0,0.0,0,2,2,4,1,0,0,3,14
Sean Elliott,6.3,2000-11-10,SAS,@,DAL,L,36.03333333333333,5,12,0.417,1,2,0.5,0,0,0.0,0,7,7,1,0,1,1,2,11
Derrick McKey,6.7,2000-11-10,IND,@,WAS,W,28.52,1,3,0.333,0,0,0.0,0,0,0.0,2,8,10,1,3,1,1,2,2
Dikembe Mutombo,6.6,2000-11-10,ATL,@,LAC,L,33.93333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,2,2,2,2,2,4
Duane Causwell,8.5,2000-11-10,MIA,@,UTA,W,23.683333333333334,4,6,0.667,0,0,0.0,0,0,0.0,3,5,8,0,1,1,1,3,8
Travis Best,4.0,2000-11-10,IND,@,WAS,W,29.69,3,10,0.3,0,0,0.0,2,2,1.0,1,3,4,4,2,0,3,4,8
Donyell Marshall,4.4,2000-11-10,UTA,,MIA,L,20.441666666666666,3,6,0.5,1,2,0.5,1,2,0.5,1,6,7,2,0,1,4,2,8
Christian Laettner,8.6,2000-11-10,DAL,,SAS,W,15.685,5,5,1.0,0,0,0.0,0,0,0.0,1,2,3,2,0,2,2,5,10
Corliss Williamson,9.5,2000-11-10,TOR,,CLE,W,26.833333333333332,5,8,0.625,0,0,0.0,2,2,1.0,2,4,6,1,0,0,1,3,12
Erick Dampier,0.7,2000-11-10,GSW,,SAC,L,32.3,3,9,0.333,0,0,0.0,3,6,0.5,4,4,8,2,0,0,5,6,9
Morris Peterson,9.5,2000-11-10,TOR,,CLE,W,12.6,3,5,0.6,0,0,0.0,5,7,0.714,1,0,1,2,1,1,1,3,11
Malik Rose,11.4,2000-11-10,SAS,@,DAL,L,16.11,3,4,0.75,0,0,0.0,4,4,1.0,3,1,4,0,2,0,1,1,10
Sam Perkins,7.6,2000-11-10,IND,@,WAS,W,25.60333333333333,3,7,0.429,0,3,0.0,5,6,0.833,0,3,3,0,2,0,1,3,11
Cedric Henderson,4.8,2000-11-10,CLE,@,TOR,L,25.683333333333334,5,10,0.5,0,1,0.0,0,1,0.0,0,2,2,0,1,2,2,2,10
Olden Polynice,7.0,2000-11-10,UTA,,MIA,L,23.875,4,7,0.571,0,0,0.0,0,0,0.0,2,1,3,0,1,2,1,2,8
Keyon Dooling,12.0,2000-11-10,LAC,,ATL,W,15.79,4,5,0.8,0,0,0.0,4,4,1.0,0,2,2,3,0,0,0,2,12
Avery Johnson,7.3,2000-11-10,SAS,@,DAL,L,26.988333333333333,4,8,0.5,1,1,1.0,2,4,0.5,1,1,2,1,1,0,0,4,11
Zan Tabak,6.1,2000-11-10,IND,@,WAS,W,20.663333333333334,4,7,0.571,0,0,0.0,1,1,1.0,2,4,6,0,1,0,2,3,9
Kevin Willis,4.1,2000-11-10,TOR,,CLE,W,19.88,2,7,0.286,0,0,0.0,0,0,0.0,1,6,7,1,2,0,1,0,4
Alvin Williams,4.4,2000-11-10,TOR,,CLE,W,25.6,2,5,0.4,0,0,0.0,1,2,0.5,0,0,0,3,2,2,3,0,5
DerMarr Johnson,7.6,2000-11-10,ATL,@,LAC,L,30.333333333333332,4,7,0.571,1,4,0.25,3,4,0.75,1,2,3,0,0,0,2,0,12
Clar. Weatherspoon,3.7,2000-11-10,CLE,@,TOR,L,22.366666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,1,4,1,0,2
Matt Maloney,6.3,2000-11-10,ATL,@,LAC,L,19.983333333333334,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,5,2,0,1,1,4
Jon Barry,7.1,2000-11-10,SAC,@,GSW,W,18.948333333333334,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,2,1,1,1,0,5
Rod Strickland,-1.0,2000-11-10,WAS,,IND,L,35.233333333333334,0,7,0.0,0,1,0.0,2,2,1.0,0,4,4,7,1,0,4,3,2
Chris Crawford,9.2,2000-11-10,ATL,@,LAC,L,13.35,7,7,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,5,14
Erick Strickland,7.3,2000-11-10,NYK,@,BOS,W,16.145,3,6,0.5,2,3,0.667,2,2,1.0,0,0,0,3,0,0,1,2,10
Mitch Richmond,1.0,2000-11-10,WAS,,IND,L,37.43333333333333,5,15,0.333,0,2,0.0,2,2,1.0,0,1,1,2,0,0,3,3,12
Rick Brunson,1.6,2000-11-10,BOS,,NYK,L,38.03333333333333,2,8,0.25,0,2,0.0,2,3,0.667,0,1,1,3,2,0,2,4,6
Hubert Davis,4.6,2000-11-10,DAL,,SAS,W,19.0,3,9,0.333,0,2,0.0,0,0,0.0,1,1,2,1,2,0,0,0,6
Bryant Stith,3.6,2000-11-10,BOS,,NYK,L,41.43666666666667,1,4,0.25,0,2,0.0,3,4,0.75,2,3,5,1,1,0,1,4,5
Adonal Foyle,1.7,2000-11-10,GSW,,SAC,L,23.325,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,1,0,1,2,4,4
Glen Rice,2.3,2000-11-10,NYK,@,BOS,W,34.333333333333336,5,12,0.417,0,2,0.0,0,1,0.0,0,1,1,2,0,0,1,4,10
Kurt Thomas,-0.2,2000-11-10,NYK,@,BOS,W,22.24,3,9,0.333,0,0,0.0,0,0,0.0,1,5,6,1,0,0,2,5,6
Chris Mihm,8.0,2000-11-10,CLE,@,TOR,L,9.305,5,5,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,10
Jason Terry,6.6,2000-11-10,ATL,@,LAC,L,21.616666666666667,4,6,0.667,1,1,1.0,1,1,1.0,0,1,1,1,0,0,1,2,10
Greg Buckner,2.2,2000-11-10,DAL,,SAS,W,15.933333333333334,1,5,0.2,0,0,0.0,1,2,0.5,3,6,9,0,0,0,0,3,3
Robert Traylor,5.1,2000-11-10,CLE,@,TOR,L,22.883333333333333,3,5,0.6,0,0,0.0,1,3,0.333,2,1,3,0,0,1,0,3,7
Eric Piatkowski,4.2,2000-11-10,LAC,,ATL,W,20.84,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,0,1,0,1,2,7
Quentin Richardson,4.0,2000-11-10,LAC,,ATL,W,13.05,3,5,0.6,1,2,0.5,0,0,0.0,2,0,2,0,0,1,2,2,7
Bruce Bowen,0.8,2000-11-10,MIA,@,UTA,W,33.5,2,8,0.25,2,5,0.4,2,4,0.5,0,0,0,0,1,0,1,4,8
Antonio Daniels,0.1,2000-11-10,SAS,@,DAL,L,20.95,3,10,0.3,1,3,0.333,1,2,0.5,0,1,1,2,0,0,3,1,8
Lorenzen Wright,3.8,2000-11-10,ATL,@,LAC,L,14.066666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,3,4
Chris Whitney,4.3,2000-11-10,WAS,,IND,L,12.766666666666667,2,4,0.5,0,0,0.0,1,2,0.5,0,0,0,2,1,1,1,1,5
Tony Battie,1.5,2000-11-10,BOS,,NYK,L,22.22833333333333,0,2,0.0,0,0,0.0,2,4,0.5,0,5,5,0,2,0,1,2,2
Lamond Murray,-0.6,2000-11-10,CLE,@,TOR,L,18.333333333333332,1,9,0.111,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,0,2
Austin Croshere,1.5,2000-11-10,IND,@,WAS,W,21.616666666666667,1,8,0.125,0,2,0.0,2,2,1.0,1,3,4,3,0,0,1,0,4
Bimbo Coles,3.7,2000-11-10,CLE,@,TOR,L,20.066666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,4,1,0,2,1,4
Roshown McLeod,3.9,2000-11-10,ATL,@,LAC,L,17.666666666666668,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,2,6
Jonathan Bender,1.8,2000-11-10,IND,@,WAS,W,16.53,2,6,0.333,0,0,0.0,0,2,0.0,0,1,1,1,0,2,0,1,4
Vinny Del Negro,1.8,2000-11-10,GSW,,SAC,L,27.841666666666665,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,5,1,0,1,3,2
Anthony Carter,5.4,2000-11-10,MIA,@,UTA,W,16.716666666666665,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,5,0,0,1,1,4
Marc Jackson,4.2,2000-11-10,GSW,,SAC,L,10.681666666666667,4,7,0.571,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,2,9
Felipe Lopez,2.6,2000-11-10,WAS,,IND,L,16.063333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,2,1,0,2
Kornel David,3.5,2000-11-10,TOR,,CLE,W,6.216666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,1,4
Randy Brown,6.0,2000-11-10,BOS,,NYK,L,14.966666666666667,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,1,6
Danny Manning,2.2,2000-11-10,UTA,,MIA,L,10.233333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,2,4
Greg Ostertag,2.7,2000-11-10,UTA,,MIA,L,16.516666666666666,1,1,1.0,0,0,0.0,2,3,0.667,1,3,4,0,0,0,1,3,4
Zydrunas Ilgauskas,-0.4,2000-11-10,CLE,@,TOR,L,15.028333333333334,2,6,0.333,0,0,0.0,0,1,0.0,2,2,4,0,0,0,1,4,4
John Starks,-1.6,2000-11-10,UTA,,MIA,L,34.766666666666666,2,10,0.2,1,5,0.2,0,0,0.0,1,0,1,1,0,0,1,2,5
Gerard King,-0.2,2000-11-10,WAS,,IND,L,13.183333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,3,3,4
Richard Hamilton,-8.2,2000-11-10,WAS,,IND,L,30.283333333333335,1,10,0.1,0,3,0.0,0,0,0.0,1,2,3,1,1,0,5,4,2
Jacque Vaughn,4.8,2000-11-10,UTA,,MIA,L,16.95,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,5,0,0,0,1,2
Brian Skinner,0.5,2000-11-10,LAC,,ATL,W,20.383333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,1,2,0
A.C. Green,-0.2,2000-11-10,MIA,@,UTA,W,15.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,1,1,2,0
Anthony Johnson,3.0,2000-11-10,ATL,@,LAC,L,6.4,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,4
Scot Pollard,3.6,2000-11-10,SAC,@,GSW,W,16.288333333333334,1,1,1.0,0,0,0.0,4,5,0.8,0,1,1,0,0,0,0,5,6
Eduardo Najera,1.2,2000-11-10,DAL,,SAS,W,10.75,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,2,2
Dell Curry,1.7,2000-11-10,TOR,,CLE,W,8.566666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,1,1,1,2
Howard Eisley,-2.0,2000-11-10,DAL,,SAS,W,20.35,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,3,2
Eric Williams,0.5,2000-11-10,BOS,,NYK,L,9.55,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,3,2
Derek Strong,3.0,2000-11-10,LAC,,ATL,W,6.776666666666666,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,1,0,3
Wesley Person,2.6,2000-11-10,CLE,@,TOR,L,11.886666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,5
Lawrence Funderburke,1.0,2000-11-10,SAC,@,GSW,W,5.58,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,2
Michael Smith,-0.4,2000-11-10,WAS,,IND,L,9.866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,2,1,0
Lavor Postell,-0.1,2000-11-10,NYK,@,BOS,W,15.178333333333333,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,0,0,0,2,0,4
Larry Robinson,0.3,2000-11-10,ATL,@,LAC,L,9.583333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0
Darius Miles,1.7,2000-11-10,LAC,,ATL,W,5.185,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0
Trajan Langdon,-1.5,2000-11-10,CLE,@,TOR,L,12.0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,1,0
Garth Joseph,1.7,2000-11-10,TOR,,CLE,W,3.183333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,2
Bobby Jackson,-2.5,2000-11-10,SAC,@,GSW,W,13.25,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,1,0
Chris Carr,2.7,2000-11-10,BOS,,NYK,L,0.2633333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
Cherokee Parks,1.3,2000-11-10,WAS,,IND,L,3.75,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0
Terry Porter,-0.2,2000-11-10,SAS,@,DAL,L,4.583333333333333,0,1,0.0,0,0,0.0,0,1,0.0,0,2,2,1,0,0,0,1,0
Nick Anderson,-2.4,2000-11-10,SAC,@,GSW,W,14.081666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,4,2
DeShawn Stevenson,-0.4,2000-11-10,UTA,,MIA,L,6.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0
Mark Blount,1.0,2000-11-10,BOS,,NYK,L,3.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Jeff Foster,-0.5,2000-11-10,IND,@,WAS,W,6.578333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0
Adrian Griffin,-1.1,2000-11-10,BOS,,NYK,L,13.108333333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Sean Rooks,1.7,2000-11-10,LAC,,ATL,W,8.656666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Steve Kerr,-1.4,2000-11-10,SAS,@,DAL,L,13.578333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0
Samaki Walker,-2.1,2000-11-10,SAS,@,DAL,L,6.316666666666666,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,1,0
Hedo Turkoglu,0.7,2000-11-10,SAC,@,GSW,W,2.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
Quincy Lewis,-0.8,2000-11-10,UTA,,MIA,L,6.616666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Al Harrington,-1.5,2000-11-10,IND,@,WAS,W,1.0833333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Tyrone Corbin,-0.4,2000-11-10,TOR,,CLE,W,5.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Obinna Ekezie,0.0,2000-11-10,WAS,,IND,L,3.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Courtney Alexander,-3.3,2000-11-10,DAL,,SAS,W,7.266666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0
Corey Maggette,-3.1,2000-11-10,LAC,,ATL,W,6.316666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Jason Kidd,22.8,2000-11-09,PHX,,ATL,W,43.29666666666667,6,16,0.375,0,1,0.0,7,10,0.7,2,11,13,12,4,1,4,0,19
Shawn Marion,22.1,2000-11-09,PHX,,ATL,W,41.31333333333333,10,22,0.455,0,1,0.0,4,6,0.667,8,5,13,1,2,5,3,0,24
Stephon Marbury,20.6,2000-11-09,NJN,,DET,L,39.65,13,28,0.464,3,9,0.333,3,5,0.6,1,0,1,11,1,0,4,4,32
Tracy McGrady,19.7,2000-11-09,ORL,@,CHI,L,45.93333333333333,9,19,0.474,1,4,0.25,2,3,0.667,4,2,6,6,3,2,2,3,21
Rasheed Wallace,19.0,2000-11-09,POR,,DEN,W,40.93666666666667,7,10,0.7,0,1,0.0,1,2,0.5,2,8,10,6,4,2,4,2,15
Kevin Garnett,19.3,2000-11-09,MIN,,PHI,L,36.65,10,19,0.526,1,1,1.0,3,5,0.6,2,7,9,4,1,1,1,4,24
Ron Mercer,15.0,2000-11-09,CHI,,ORL,W,40.03333333333333,9,18,0.5,0,0,0.0,5,8,0.625,4,6,10,2,1,2,5,3,23
Steve Francis,15.4,2000-11-09,HOU,,VAN,W,41.61666666666667,8,16,0.5,1,2,0.5,2,2,1.0,6,2,8,6,3,0,6,4,19
Jerry Stackhouse,18.2,2000-11-09,DET,@,NJN,W,40.53333333333333,10,25,0.4,2,3,0.667,7,9,0.778,0,0,0,6,0,1,1,1,29
Chucky Atkins,17.5,2000-11-09,DET,@,NJN,W,35.096666666666664,10,20,0.5,4,8,0.5,2,2,1.0,0,1,1,6,1,0,2,5,26
Dikembe Mutombo,16.0,2000-11-09,ATL,@,PHX,L,34.32333333333333,7,13,0.538,0,0,0.0,1,1,1.0,4,13,17,0,1,2,1,2,15
Vin Baker,20.2,2000-11-09,SEA,@,CHH,W,42.35,8,14,0.571,0,1,0.0,6,6,1.0,2,6,8,5,0,1,1,4,22
Rashard Lewis,17.2,2000-11-09,SEA,@,CHH,W,31.483333333333334,7,11,0.636,3,5,0.6,2,2,1.0,3,5,8,2,1,1,2,4,19
Michael Ruffin,13.0,2000-11-09,CHI,,ORL,W,43.07833333333333,1,5,0.2,0,0,0.0,8,16,0.5,9,9,18,3,0,2,2,3,10
Darrell Armstrong,9.7,2000-11-09,ORL,@,CHI,L,39.96666666666667,6,19,0.316,1,7,0.143,0,0,0.0,3,3,6,12,1,0,4,2,13
Elton Brand,13.5,2000-11-09,CHI,,ORL,W,38.96666666666667,1,10,0.1,0,0,0.0,6,6,1.0,6,7,13,5,1,3,0,2,8
Jamal Mashburn,17.4,2000-11-09,CHH,,SEA,L,39.45,8,17,0.471,2,5,0.4,7,8,0.875,1,0,1,6,0,0,3,1,25
Derrick Coleman,10.9,2000-11-09,CHH,,SEA,L,35.45,7,17,0.412,1,5,0.2,3,3,1.0,1,10,11,3,0,0,3,2,18
Nick Van Exel,17.9,2000-11-09,DEN,@,POR,L,35.15,8,15,0.533,2,2,1.0,5,6,0.833,0,3,3,5,0,0,1,2,23
Shareef Abdur-Rahim,10.2,2000-11-09,VAN,@,HOU,L,39.4,7,15,0.467,0,0,0.0,3,4,0.75,1,7,8,3,2,0,4,4,17
Eric Montross,16.7,2000-11-09,DET,@,NJN,W,24.796666666666667,6,9,0.667,0,0,0.0,1,1,1.0,5,6,11,1,1,2,0,2,13
Gary Payton,13.2,2000-11-09,SEA,@,CHH,W,41.766666666666666,6,18,0.333,2,5,0.4,3,4,0.75,0,1,1,9,1,0,0,2,17
Rodney Rogers,10.1,2000-11-09,PHX,,ATL,W,35.45666666666666,6,12,0.5,2,4,0.5,0,0,0.0,0,5,5,2,2,2,3,3,14
Chauncey Billups,15.0,2000-11-09,MIN,,PHI,L,33.535,6,12,0.5,3,5,0.6,5,7,0.714,0,2,2,4,1,0,1,4,20
Jerome Williams,14.9,2000-11-09,DET,@,NJN,W,27.65,2,3,0.667,0,0,0.0,6,8,0.75,3,9,12,2,3,0,1,3,10
Damon Stoudamire,16.4,2000-11-09,POR,,DEN,W,34.5,5,9,0.556,2,4,0.5,3,3,1.0,0,3,3,10,0,0,1,3,15
Dale Davis,16.9,2000-11-09,POR,,DEN,W,32.53333333333333,6,10,0.6,0,0,0.0,5,6,0.833,3,5,8,1,0,2,0,2,17
Bonzi Wells,13.7,2000-11-09,POR,,DEN,W,24.0,6,10,0.6,1,1,1.0,4,4,1.0,1,6,7,1,1,1,2,4,17
Eric Snow,17.5,2000-11-09,PHI,@,MIN,W,33.31,7,9,0.778,0,0,0.0,8,11,0.727,1,2,3,3,1,0,3,3,22
Maurice Taylor,13.9,2000-11-09,HOU,,VAN,W,33.78333333333333,9,17,0.529,0,0,0.0,3,3,1.0,2,0,2,5,0,1,4,1,21
