Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dana Barros,17.2,1996-12-03,BOS,@,ATL,L,38.571666666666665,9,11,0.818,6,7,0.857,0,0,0.0,0,1,1,2,0,0,4,1,24
Billy Owens,13.1,1996-12-03,SAC,@,MIN,W,36.016666666666666,6,14,0.429,0,0,0.0,1,2,0.5,6,5,11,4,2,0,1,4,13
Christian Laettner,14.4,1996-12-03,ATL,,BOS,W,33.56666666666667,6,12,0.5,0,1,0.0,3,4,0.75,1,7,8,5,1,1,1,3,15
Rodney Rogers,9.5,1996-12-03,LAC,,CHH,W,41.666666666666664,4,12,0.333,1,2,0.5,4,8,0.5,2,6,8,6,1,1,3,3,13
Clifford Robinson,15.4,1996-12-03,POR,,IND,L,50.63333333333333,6,16,0.375,1,5,0.2,10,12,0.833,2,2,4,4,0,0,2,2,23
Tyrone Hill,13.5,1996-12-03,CLE,,TOR,W,31.766666666666666,4,9,0.444,0,0,0.0,3,4,0.75,4,7,11,1,2,2,1,1,11
Dale Davis,9.0,1996-12-03,IND,@,POR,W,44.49,2,3,0.667,0,0,0.0,3,6,0.5,2,9,11,1,3,3,3,6,7
Terrell Brandon,15.2,1996-12-03,CLE,,TOR,W,36.0,7,16,0.438,0,2,0.0,4,5,0.8,0,5,5,6,0,1,0,1,18
Glen Rice,13.7,1996-12-03,CHH,@,LAC,L,41.516666666666666,8,18,0.444,3,8,0.375,4,5,0.8,0,3,3,0,1,0,1,1,23
Bob Sura,15.8,1996-12-03,CLE,,TOR,W,22.433333333333334,5,6,0.833,1,1,1.0,4,5,0.8,0,6,6,4,2,0,2,3,15
Bobby Phills,12.6,1996-12-03,CLE,,TOR,W,27.016666666666666,5,11,0.455,3,6,0.5,0,0,0.0,1,3,4,6,1,1,1,3,13
Alonzo Mourning,8.7,1996-12-03,MIA,@,NYK,W,40.76,3,14,0.214,0,0,0.0,11,13,0.846,2,5,7,2,0,2,3,4,17
Nick Van Exel,12.6,1996-12-03,LAL,,SEA,W,37.38333333333333,6,13,0.462,2,4,0.5,4,5,0.8,0,2,2,6,0,1,3,2,18
Antonio Davis,9.7,1996-12-03,IND,@,POR,W,32.28333333333333,5,8,0.625,0,0,0.0,4,9,0.444,3,8,11,0,0,2,3,4,14
Chris Dudley,10.7,1996-12-03,POR,,IND,L,35.17166666666667,3,4,0.75,0,0,0.0,0,0,0.0,3,8,11,2,3,2,2,5,6
P.J. Brown,14.6,1996-12-03,MIA,@,NYK,W,35.733333333333334,5,8,0.625,0,0,0.0,3,4,0.75,6,4,10,3,0,1,1,4,13
Joe Smith,13.4,1996-12-03,GSW,,DEN,W,37.25333333333333,7,13,0.538,0,1,0.0,4,4,1.0,2,5,7,1,0,1,1,4,18
Johnny Newman,13.8,1996-12-03,MIL,,CHI,L,33.38333333333333,5,10,0.5,1,3,0.333,8,8,1.0,1,2,3,1,2,0,3,3,19
Tyrone Corbin,8.0,1996-12-03,ATL,,BOS,W,35.3,4,13,0.308,0,1,0.0,2,2,1.0,3,4,7,4,3,0,2,4,10
Doug Christie,8.5,1996-12-03,TOR,@,CLE,L,36.0,5,14,0.357,0,2,0.0,6,6,1.0,2,4,6,3,1,0,5,1,16
Acie Earl,10.0,1996-12-03,TOR,@,CLE,L,35.25,7,13,0.538,0,0,0.0,2,6,0.333,1,3,4,0,0,3,1,2,16
Patrick Ewing,4.6,1996-12-03,NYK,,MIA,L,42.95,5,17,0.294,0,0,0.0,2,2,1.0,4,3,7,1,2,1,3,4,12
Scottie Pippen,5.8,1996-12-03,CHI,@,MIL,W,44.428333333333335,5,14,0.357,0,1,0.0,2,4,0.5,2,0,2,6,3,0,5,3,12
Tim Hardaway,2.5,1996-12-03,MIA,@,NYK,W,39.9,1,12,0.083,1,6,0.167,5,5,1.0,0,6,6,5,3,0,5,2,8
Hersey Hawkins,14.4,1996-12-03,SEA,@,LAL,L,32.53333333333333,7,12,0.583,3,4,0.75,0,0,0.0,1,2,3,3,0,0,0,1,17
Damon Stoudamire,9.7,1996-12-03,TOR,@,CLE,L,39.31666666666667,3,12,0.25,1,3,0.333,4,5,0.8,0,2,2,11,0,0,2,0,11
Dino Radja,5.1,1996-12-03,BOS,@,ATL,L,37.225,3,11,0.273,0,0,0.0,3,3,1.0,1,8,9,1,1,2,2,4,9
Toni Kukoc,11.9,1996-12-03,CHI,@,MIL,W,27.2,5,11,0.455,1,1,1.0,3,4,0.75,1,0,1,5,2,0,1,3,14
Antoine Walker,5.8,1996-12-03,BOS,@,ATL,L,32.86666666666667,4,9,0.444,0,1,0.0,1,2,0.5,1,6,7,3,2,1,5,1,9
Dale Ellis,9.4,1996-12-03,DEN,@,GSW,L,44.46666666666667,6,16,0.375,3,10,0.3,1,2,0.5,1,0,1,3,1,0,0,3,16
Stephon Marbury,9.3,1996-12-03,MIN,,SAC,L,38.0,7,18,0.389,0,1,0.0,6,8,0.75,1,2,3,2,0,0,2,2,20
Ervin Johnson,6.7,1996-12-03,DEN,@,GSW,L,23.913333333333334,2,3,0.667,0,0,0.0,1,2,0.5,1,8,9,2,1,3,3,3,5
Mark Jackson,13.8,1996-12-03,DEN,@,GSW,L,20.616666666666667,4,5,0.8,1,1,1.0,1,2,0.5,1,3,4,7,1,0,1,1,10
Jerome Kersey,10.4,1996-12-03,LAL,,SEA,W,32.983333333333334,5,9,0.556,1,3,0.333,1,2,0.5,1,2,3,2,3,0,1,4,12
Dell Curry,7.7,1996-12-03,CHH,@,LAC,L,36.28333333333333,7,18,0.389,1,5,0.2,1,2,0.5,2,1,3,2,1,0,1,3,16
Todd Day,10.3,1996-12-03,BOS,@,ATL,L,24.405,5,12,0.417,1,2,0.5,4,4,1.0,1,1,2,0,2,1,2,0,15
Dennis Rodman,7.3,1996-12-03,CHI,@,MIL,W,35.96666666666667,1,4,0.25,0,0,0.0,0,0,0.0,3,9,12,5,2,0,1,4,2
Stojko Vrankovic,7.3,1996-12-03,MIN,,SAC,L,18.633333333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,5,7,0,0,5,2,2,6
Arvydas Sabonis,7.3,1996-12-03,POR,,IND,L,19.575,4,8,0.5,0,0,0.0,2,4,0.5,3,4,7,2,0,2,2,5,10
Travis Best,8.8,1996-12-03,IND,@,POR,W,36.4,3,11,0.273,0,2,0.0,6,6,1.0,1,3,4,7,0,0,2,3,12
Lionel Simmons,7.6,1996-12-03,SAC,@,MIN,W,24.766666666666666,3,8,0.375,0,2,0.0,0,0,0.0,1,7,8,4,0,2,1,0,6
Elden Campbell,10.1,1996-12-03,LAL,,SEA,W,35.141666666666666,4,7,0.571,0,0,0.0,4,5,0.8,1,2,3,3,0,2,1,5,12
Tom Hammonds,9.5,1996-12-03,DEN,@,GSW,L,32.63666666666666,3,4,0.75,0,0,0.0,7,8,0.875,1,7,8,1,0,0,3,5,13
Walt Williams,4.0,1996-12-03,TOR,@,CLE,L,31.45,5,11,0.455,1,2,0.5,0,0,0.0,1,3,4,2,1,1,4,5,11
B.J. Armstrong,10.7,1996-12-03,GSW,,DEN,W,18.95,4,9,0.444,2,3,0.667,4,4,1.0,0,1,1,3,1,0,2,0,14
Chris Childs,7.3,1996-12-03,NYK,,MIA,L,27.25,2,6,0.333,0,1,0.0,2,2,1.0,2,1,3,6,3,0,3,3,6
John Starks,6.4,1996-12-03,NYK,,MIA,L,30.041666666666668,5,12,0.417,0,3,0.0,1,2,0.5,0,3,3,5,1,0,2,3,11
Tyus Edney,10.5,1996-12-03,SAC,@,MIN,W,21.433333333333334,1,2,0.5,0,0,0.0,5,6,0.833,1,4,5,0,4,0,1,0,7
Felton Spencer,6.7,1996-12-03,GSW,,DEN,W,31.025,5,7,0.714,0,0,0.0,0,1,0.0,2,4,6,0,0,2,2,5,10
Allan Houston,8.8,1996-12-03,NYK,,MIA,L,33.6,6,12,0.5,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,3,14
Anthony Mason,4.2,1996-12-03,CHH,@,LAC,L,43.13,5,11,0.455,0,0,0.0,3,3,1.0,1,3,4,1,1,0,4,6,13
Byron Scott,9.3,1996-12-03,LAL,,SEA,W,19.691666666666666,6,9,0.667,4,6,0.667,0,0,0.0,0,0,0,0,0,0,2,2,16
Malik Rose,7.8,1996-12-03,CHH,@,LAC,L,12.1,3,3,1.0,0,0,0.0,0,0,0.0,2,5,7,0,1,2,1,4,6
Greg Minor,8.3,1996-12-03,BOS,@,ATL,L,23.45,5,10,0.5,0,0,0.0,0,0,0.0,4,2,6,1,1,0,1,2,10
Bill Wennington,10.0,1996-12-03,CHI,@,MIL,W,23.7,6,9,0.667,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,1,12
Olden Polynice,4.4,1996-12-03,SAC,@,MIN,W,32.48166666666667,4,14,0.286,0,0,0.0,1,2,0.5,4,0,4,3,0,1,0,4,9
Buck Williams,7.4,1996-12-03,NYK,,MIA,L,21.05,4,9,0.444,0,0,0.0,1,1,1.0,2,2,4,1,2,0,0,4,9
Ray Allen,5.7,1996-12-03,MIL,,CHI,L,28.678333333333335,3,9,0.333,0,2,0.0,2,2,1.0,3,2,5,3,1,0,1,5,8
Mark West,9.5,1996-12-03,CLE,,TOR,W,24.85,3,6,0.5,0,0,0.0,4,4,1.0,2,3,5,1,0,1,0,3,10
Mahmoud Abdul-Rauf,3.9,1996-12-03,SAC,@,MIN,W,27.816666666666666,6,17,0.353,0,1,0.0,0,0,0.0,1,1,2,4,0,0,0,6,12
Sam Perkins,8.6,1996-12-03,SEA,@,LAL,L,33.96666666666667,4,6,0.667,1,3,0.333,1,2,0.5,0,2,2,3,0,1,1,2,10
Isaiah Rider,1.2,1996-12-03,POR,,IND,L,34.36666666666667,4,15,0.267,0,6,0.0,2,2,1.0,2,2,4,2,0,1,2,5,10
Larry Johnson,7.3,1996-12-03,NYK,,MIA,L,32.358333333333334,4,9,0.444,0,0,0.0,4,6,0.667,2,1,3,0,0,1,0,4,12
Michael Smith,5.2,1996-12-03,SAC,@,MIN,W,20.916666666666668,2,4,0.5,0,0,0.0,3,8,0.375,4,1,5,1,2,0,2,4,7
Lamond Murray,7.5,1996-12-03,LAC,,CHH,W,19.85,4,8,0.5,1,2,0.5,2,4,0.5,3,0,3,0,1,0,1,2,11
Pooh Richardson,4.1,1996-12-03,LAC,,CHH,W,25.5,2,9,0.222,0,2,0.0,0,0,0.0,0,3,3,3,3,0,0,1,4
Antonio Lang,3.8,1996-12-03,CLE,,TOR,W,13.283333333333333,2,5,0.4,0,1,0.0,2,2,1.0,1,1,2,0,1,3,2,4,6
Muggsy Bogues,6.0,1996-12-03,CHH,@,LAC,L,39.3,2,6,0.333,0,0,0.0,2,2,1.0,1,2,3,7,0,0,2,2,6
Derrick McKey,0.9,1996-12-03,IND,@,POR,W,30.873333333333335,3,10,0.3,0,2,0.0,2,2,1.0,0,2,2,2,1,1,3,5,8
Steve Kerr,8.2,1996-12-03,CHI,@,MIL,W,25.166666666666668,3,5,0.6,2,3,0.667,1,1,1.0,1,0,1,2,1,0,0,4,9
Charles Oakley,4.9,1996-12-03,NYK,,MIA,L,32.0,4,9,0.444,0,1,0.0,2,3,0.667,2,4,6,0,0,0,1,4,10
Gary Trent,2.7,1996-12-03,POR,,IND,L,22.133333333333333,4,9,0.444,0,1,0.0,0,0,0.0,2,4,6,0,1,0,3,3,8
Danny Ferry,6.3,1996-12-03,CLE,,TOR,W,24.711666666666666,2,5,0.4,0,1,0.0,2,2,1.0,2,2,4,3,0,1,1,2,6
Popeye Jones,1.7,1996-12-03,TOR,@,CLE,L,32.928333333333335,1,4,0.25,0,0,0.0,0,0,0.0,2,7,9,0,0,2,2,2,2
Ike Austin,9.0,1996-12-03,MIA,@,NYK,W,16.908333333333335,4,6,0.667,0,0,0.0,1,1,1.0,2,3,5,1,0,0,0,1,9
Corliss Williamson,7.9,1996-12-03,SAC,@,MIN,W,20.733333333333334,4,7,0.571,0,0,0.0,3,3,1.0,1,2,3,1,0,0,1,2,11
Kevin Garnett,5.4,1996-12-03,MIN,,SAC,L,17.716666666666665,5,11,0.455,0,0,0.0,0,0,0.0,2,0,2,3,0,0,2,1,10
Jim McIlvaine,2.3,1996-12-03,SEA,@,LAL,L,22.376666666666665,1,4,0.25,0,0,0.0,0,0,0.0,5,3,8,0,1,1,1,6,2
Chris Carr,4.0,1996-12-03,MIN,,SAC,L,14.47,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,3,1,1,2,0,2
Vitaly Potapenko,4.4,1996-12-03,CLE,,TOR,W,10.766666666666667,4,9,0.444,0,0,0.0,0,2,0.0,2,2,4,0,0,1,0,2,8
Jeff McInnis,5.2,1996-12-03,DEN,@,GSW,L,15.711666666666666,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,4,1,0,1,3,6
Keith Askins,6.8,1996-12-03,MIA,@,NYK,W,10.248333333333333,2,2,1.0,1,1,1.0,1,1,1.0,0,5,5,0,0,1,0,2,6
Jon Barry,8.5,1996-12-03,ATL,,BOS,W,14.566666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,0,1,4,1,0,0,0,6
Dean Garrett,7.7,1996-12-03,MIN,,SAC,L,12.275,1,1,1.0,0,0,0.0,3,4,0.75,2,2,4,0,0,2,0,0,5
Derek Fisher,3.4,1996-12-03,LAL,,SEA,W,10.616666666666667,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,4,4
Charlie Ward,0.1,1996-12-03,NYK,,MIA,L,20.75,0,5,0.0,0,3,0.0,1,2,0.5,1,2,3,3,3,0,3,1,1
James Robinson,5.6,1996-12-03,MIN,,SAC,L,12.616666666666667,4,6,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,3,8
Erick Dampier,2.3,1996-12-03,IND,@,POR,W,20.716666666666665,3,8,0.375,0,0,0.0,2,2,1.0,1,2,3,0,1,0,2,4,8
Jason Caffey,6.5,1996-12-03,CHI,@,MIL,W,14.048333333333334,6,6,1.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,2,4,12
Sam Mitchell,1.9,1996-12-03,MIN,,SAC,L,27.446666666666665,0,2,0.0,0,0,0.0,2,2,1.0,0,4,4,2,1,1,1,5,2
Darrick Martin,5.8,1996-12-03,LAC,,CHH,W,22.5,1,3,0.333,0,0,0.0,3,5,0.6,1,2,3,4,0,0,0,2,5
Ron Harper,4.9,1996-12-03,CHI,@,MIL,W,18.116666666666667,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,2,1,1,0,3,3
Scott Burrell,0.4,1996-12-03,CHH,@,LAC,L,16.52,0,2,0.0,0,2,0.0,1,2,0.5,2,2,4,1,0,3,2,4,1
Donald Royal,8.0,1996-12-03,GSW,,DEN,W,17.206666666666667,3,3,1.0,0,0,0.0,1,1,1.0,0,2,2,1,1,0,0,1,7
Bo Outlaw,6.8,1996-12-03,LAC,,CHH,W,23.816666666666666,4,4,1.0,0,0,0.0,0,1,0.0,1,2,3,1,0,0,0,4,8
Eric Williams,4.7,1996-12-03,BOS,@,ATL,L,23.766666666666666,3,6,0.5,0,0,0.0,3,5,0.6,1,1,2,1,0,0,1,3,9
Andrew Lang,5.0,1996-12-03,MIL,,CHI,L,24.95,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,1,0,0,2,1,6
Eldridge Recasner,6.7,1996-12-03,ATL,,BOS,W,14.15,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,7
Donald Whiteside,5.6,1996-12-03,TOR,@,CLE,L,5.95,2,4,0.5,2,3,0.667,1,2,0.5,0,0,0,0,1,0,0,0,7
Terry Porter,3.2,1996-12-03,MIN,,SAC,L,14.366666666666667,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,0,0,0,1,0,7
Jerome Allen,4.9,1996-12-03,IND,@,POR,W,8.55,3,6,0.5,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,2,8
Anthony Goldwire,5.1,1996-12-03,CHH,@,LAC,L,8.7,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,2,0,6
Aaron McKie,1.0,1996-12-03,POR,,IND,L,20.758333333333333,1,5,0.2,1,1,1.0,0,0,0.0,0,0,0,2,1,1,0,5,3
Hubert Davis,4.5,1996-12-03,TOR,@,CLE,L,25.333333333333332,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,2,4
Duane Causwell,1.0,1996-12-03,SAC,@,MIN,W,14.9,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,2,1,4,2
Craig Ehlo,0.4,1996-12-03,SEA,@,LAL,L,22.016666666666666,1,6,0.167,0,3,0.0,0,0,0.0,1,4,5,1,1,0,1,1,2
Rasheed Wallace,-0.4,1996-12-03,POR,,IND,L,31.195,2,8,0.25,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,2,4
Cherokee Parks,5.2,1996-12-03,MIN,,SAC,L,16.2,1,2,0.5,0,0,0.0,3,4,0.75,0,1,1,1,1,0,0,1,5
John Long,3.0,1996-12-03,TOR,@,CLE,L,12.555,1,4,0.25,1,2,0.5,3,4,0.75,0,1,1,1,0,0,0,3,6
Andrew DeClercq,1.5,1996-12-03,GSW,,DEN,W,13.29,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,2,0
Earl Cureton,0.5,1996-12-03,TOR,@,CLE,L,11.566666666666666,0,2,0.0,0,0,0.0,1,2,0.5,2,4,6,1,0,0,0,5,1
Ken Norman,4.0,1996-12-03,ATL,,BOS,W,8.766666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,5
Chris Mills,-1.6,1996-12-03,CLE,,TOR,W,35.75,2,8,0.25,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,2,4
Armen Gilliam,1.6,1996-12-03,MIL,,CHI,L,16.938333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,2,2,4
Willie Burton,0.3,1996-12-03,ATL,,BOS,W,14.2,1,3,0.333,0,0,0.0,1,2,0.5,2,0,2,1,0,1,3,1,3
Travis Knight,1.7,1996-12-03,LAL,,SEA,W,12.35,0,1,0.0,0,0,0.0,1,2,0.5,2,1,3,1,1,0,0,4,1
Vincent Askew,1.8,1996-12-03,IND,@,POR,W,20.503333333333334,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,1,1,0,1,4,2
Frank Brickowski,0.8,1996-12-03,BOS,@,ATL,L,16.416666666666668,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,3,4
Donyell Marshall,3.6,1996-12-03,GSW,,DEN,W,0.6566666666666666,1,2,0.5,1,1,1.0,1,2,0.5,1,1,2,0,0,0,0,0,4
Duane Ferrell,2.2,1996-12-03,IND,@,POR,W,11.416666666666666,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,0,0,0,2,2,4
Kevin Duckworth,2.3,1996-12-03,LAC,,CHH,W,10.166666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4
Lorenzen Wright,0.2,1996-12-03,LAC,,CHH,W,6.166666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,0,1,2,2,3
Sarunas Marciulionis,-0.9,1996-12-03,DEN,@,GSW,L,7.505,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,2,3,3
Brent Barry,-5.2,1996-12-03,LAC,,CHH,W,13.833333333333334,0,7,0.0,0,2,0.0,0,0,0.0,1,0,1,2,1,0,1,6,0
Brett Szabo,2.6,1996-12-03,BOS,@,ATL,L,6.415,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,2,4
Doug West,-3.7,1996-12-03,MIN,,SAC,L,21.283333333333335,1,6,0.167,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,3,2
Mark Strickland,3.0,1996-12-03,MIA,@,NYK,W,1.9833333333333334,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3
Bryant Stith,-2.5,1996-12-03,DEN,@,GSW,L,18.966666666666665,1,7,0.143,0,2,0.0,0,0,0.0,1,0,1,1,0,0,1,1,2
Carl Thomas,0.7,1996-12-03,CLE,,TOR,W,2.8716666666666666,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,0,0,0,1,0,2
Eddie Johnson,2.0,1996-12-03,IND,@,POR,W,3.76,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3
Reggie Geary,0.2,1996-12-03,CLE,,TOR,W,5.916666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,3,0
Darvin Ham,0.3,1996-12-03,DEN,@,GSW,L,3.533333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0
Donny Marshall,-0.8,1996-12-03,CLE,,TOR,W,4.633333333333334,0,3,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,0
Eric Snow,0.9,1996-12-03,SEA,@,LAL,L,4.64,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2
Ray Owes,2.0,1996-12-03,GSW,,DEN,W,7.751666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2
Randy Brown,0.1,1996-12-03,CHI,@,MIL,W,4.716666666666667,1,3,0.333,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,2,3
Elliot Perry,-0.4,1996-12-03,MIL,,CHI,L,14.985,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,0,2
Gary Grant,-2.6,1996-12-03,MIA,@,NYK,W,10.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,2,4,0
Ivano Newbill,-1.5,1996-12-03,ATL,,BOS,W,16.5,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,2,2
Larry Stewart,0.6,1996-12-03,SEA,@,LAL,L,8.94,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0
James Scott,0.3,1996-12-03,MIA,@,NYK,W,1.8166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Rumeal Robinson,0.3,1996-12-03,LAL,,SEA,W,4.066666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
David Wood,0.6,1996-12-03,MIL,,CHI,L,2.5533333333333332,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Darrin Hancock,1.7,1996-12-03,MIL,,CHI,L,2.408333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Jalen Rose,-2.2,1996-12-03,IND,@,POR,W,12.45,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0
Donnie Boyce,0.7,1996-12-03,ATL,,BOS,W,2.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2
Shane Heal,0.3,1996-12-03,MIN,,SAC,L,4.708333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Todd Fuller,0.3,1996-12-03,GSW,,DEN,W,0.6566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Sharone Wright,0.3,1996-12-03,TOR,@,CLE,L,5.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
George Zidek,-0.1,1996-12-03,CHH,@,LAC,L,3.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Dickey Simpkins,-0.9,1996-12-03,CHI,@,MIL,W,5.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0
Marcus Camby,-2.2,1996-12-03,TOR,@,CLE,L,3.933333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0
Aleksandar Djordjevic,-1.3,1996-12-03,POR,,IND,L,5.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0
Tony Delk,-0.7,1996-12-03,CHH,@,LAC,L,4.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lou Roe,0.0,1996-12-03,GSW,,DEN,W,0.6566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jud Buechler,0.0,1996-12-03,CHI,@,MIL,W,0.3233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kevin Gamble,-1.0,1996-12-03,SAC,@,MIN,W,0.6183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Priest Lauderdale,-4.8,1996-12-03,ATL,,BOS,W,4.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,4,2,0
Damon Stoudamire,22.2,1996-12-02,TOR,,HOU,W,40.55,9,21,0.429,4,9,0.444,5,10,0.5,2,6,8,11,0,0,1,4,27
Charles Barkley,21.1,1996-12-02,HOU,@,TOR,L,47.8,11,23,0.478,2,11,0.182,6,7,0.857,2,10,12,4,1,0,3,5,30
John Stockton,27.3,1996-12-02,UTA,,CHH,W,39.78333333333333,7,11,0.636,1,2,0.5,7,8,0.875,1,3,4,16,2,0,3,3,22
Gerald Wilkins,17.8,1996-12-02,ORL,,DAL,L,44.88333333333333,9,24,0.375,3,8,0.375,4,5,0.8,1,4,5,4,2,3,2,1,25
Clyde Drexler,21.4,1996-12-02,HOU,@,TOR,L,43.13333333333333,5,15,0.333,2,5,0.4,9,12,0.75,6,4,10,5,4,0,2,2,21
Rony Seikaly,19.5,1996-12-02,ORL,,DAL,L,42.736666666666665,10,16,0.625,0,0,0.0,6,6,1.0,6,8,14,2,0,1,6,5,26
Chris Gatling,17.0,1996-12-02,DAL,@,ORL,W,34.71666666666667,7,16,0.438,0,0,0.0,11,13,0.846,3,11,14,2,0,0,4,4,25
Karl Malone,15.2,1996-12-02,UTA,,CHH,W,33.7,9,17,0.529,0,0,0.0,2,4,0.5,2,9,11,5,1,1,3,5,20
Doug Christie,11.4,1996-12-02,TOR,,HOU,W,43.61666666666667,5,13,0.385,2,4,0.5,2,2,1.0,0,10,10,3,3,2,3,5,14
Jason Kidd,16.3,1996-12-02,DAL,@,ORL,W,49.375,2,4,0.5,1,1,1.0,3,4,0.75,0,7,7,18,2,0,4,5,8
Walt Williams,16.2,1996-12-02,TOR,,HOU,W,37.05,8,14,0.571,2,7,0.286,5,6,0.833,2,4,6,6,0,0,5,4,23
George McCloud,11.1,1996-12-02,DAL,@,ORL,W,44.81666666666667,9,23,0.391,3,10,0.3,0,0,0.0,1,4,5,1,3,0,1,5,21
Jim Jackson,13.9,1996-12-02,DAL,@,ORL,W,49.45,8,19,0.421,1,4,0.25,0,0,0.0,3,2,5,4,3,1,1,3,17
Anthony Mason,12.8,1996-12-02,CHH,@,UTA,L,44.91,6,10,0.6,0,0,0.0,5,8,0.625,3,5,8,6,1,0,6,3,17
Derek Strong,11.4,1996-12-02,ORL,,DAL,L,36.25833333333333,7,16,0.438,0,0,0.0,4,5,0.8,1,11,12,0,1,0,2,2,18
Glen Rice,8.2,1996-12-02,CHH,@,UTA,L,41.81666666666667,8,22,0.364,1,6,0.167,2,2,1.0,1,4,5,1,3,0,3,3,19
Dell Curry,17.2,1996-12-02,CHH,@,UTA,L,42.18333333333333,10,18,0.556,3,6,0.5,2,2,1.0,1,2,3,1,0,0,0,3,25
