Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Trevor Ariza,0.5,2005-12-04,NYK,,BOS,L,21.583333333333332,1,1,1.0,0,0,0.0,1,4,0.25,3,3,6,0,0,0,2,5,3
Gerald Wallace,0.1,2005-12-04,CHA,@,LAL,L,32.2,3,10,0.3,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,2,7
Sergei Monia,1.8,2005-12-04,POR,,UTA,L,8.876666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,2,0
Jarrett Jack,1.4,2005-12-04,POR,,UTA,L,16.75,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,1,2,0,1,2,1
Greg Ostertag,1.4,2005-12-04,UTA,@,POR,W,13.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,4,2
Primoz Brezec,4.4,2005-12-04,CHA,@,LAL,L,15.933333333333334,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,4
Jumaine Jones,3.8,2005-12-04,CHA,@,LAL,L,14.083333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,6
Jamal Crawford,-1.1,2005-12-04,NYK,,BOS,L,18.77,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,3,0,0,3,1,2
Zaza Pachulia,-2.9,2005-12-04,ATL,@,PHX,L,20.95,2,7,0.286,0,0,0.0,0,1,0.0,1,3,4,0,0,0,2,5,4
Justin Reed,1.3,2005-12-04,BOS,@,NYK,W,11.678333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,1,2
Jeff Foster,3.0,2005-12-04,IND,@,SEA,L,19.25,1,1,1.0,0,0,0.0,2,5,0.4,1,2,3,0,0,0,0,2,4
Raymond Felton,-0.1,2005-12-04,CHA,@,LAL,L,14.0,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,2,1,0,2,1,2
Jason Hart,-0.2,2005-12-04,SAC,,MIN,L,18.816666666666666,2,5,0.4,0,3,0.0,0,2,0.0,0,0,0,1,1,0,2,1,4
Josh Smith,-2.9,2005-12-04,ATL,@,PHX,L,18.166666666666668,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,1,0,4,1,2
Andrew Bynum,0.1,2005-12-04,LAL,,CHA,W,8.913333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,2,0
Eddy Curry,1.1,2005-12-04,NYK,,BOS,L,13.85,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,1,0,1,2,3
Fred Jones,-1.1,2005-12-04,IND,@,SEA,L,16.066666666666666,0,4,0.0,0,4,0.0,3,4,0.75,0,2,2,1,0,0,1,3,3
Mark Blount,-2.3,2005-12-04,BOS,@,NYK,W,12.986666666666666,1,6,0.167,0,0,0.0,1,1,1.0,3,0,3,0,0,0,2,4,3
Ronald Dupree,0.2,2005-12-04,MIN,@,SAC,W,9.05,1,2,0.5,0,0,0.0,2,4,0.5,1,1,2,0,0,0,3,0,4
Sharrod Ford,0.1,2005-12-04,PHX,,ATL,W,5.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,5,2
Mark Madsen,1.2,2005-12-04,MIN,@,SAC,W,16.166666666666668,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,2
Travis Outlaw,1.0,2005-12-04,POR,,UTA,L,5.433333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0
Tyronn Lue,-3.3,2005-12-04,ATL,@,PHX,L,15.953333333333333,0,7,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0
Jerome James,-1.9,2005-12-04,NYK,,BOS,L,10.551666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,3,2
Orien Greene,-2.8,2005-12-04,BOS,@,NYK,W,12.461666666666666,0,5,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,4,2
Devean George,-0.7,2005-12-04,LAL,,CHA,W,7.316666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2
Jarron Collins,-1.5,2005-12-04,UTA,@,POR,W,15.916666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,2,1,1
Danny Granger,-1.3,2005-12-04,IND,@,SEA,L,8.241666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,0
Matt Carroll,-0.5,2005-12-04,CHA,@,LAL,L,7.95,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1
Brian Scalabrine,-0.6,2005-12-04,BOS,@,NYK,W,11.086666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,2
Dan Dickau,2.0,2005-12-04,BOS,@,NYK,W,1.34,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Ha Ha,0.3,2005-12-04,POR,,UTA,L,5.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Malik Rose,-0.8,2005-12-04,NYK,,BOS,L,4.52,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Richie Frahm,-0.8,2005-12-04,MIN,@,SAC,W,7.656666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0
Dijon Thompson,-2.9,2005-12-04,PHX,,ATL,W,7.15,0,3,0.0,0,1,0.0,1,1,1.0,0,0,0,0,0,0,1,2,1
Kevin Martin,-1.0,2005-12-04,SAC,,MIN,L,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Allen Iverson,21.0,2005-12-03,PHI,@,SAS,L,43.093333333333334,15,32,0.469,1,2,0.5,6,8,0.75,0,4,4,3,1,1,3,2,37
Dwyane Wade,28.2,2005-12-03,MIA,@,DEN,L,33.53666666666667,9,16,0.563,0,0,0.0,14,19,0.737,2,4,6,6,2,0,1,5,32
LeBron James,19.7,2005-12-03,CLE,@,LAC,L,44.68666666666667,8,25,0.32,3,5,0.6,11,14,0.786,0,5,5,6,1,1,1,3,30
Michael Redd,26.8,2005-12-03,MIL,,ORL,W,39.11833333333333,11,18,0.611,7,10,0.7,1,2,0.5,0,3,3,5,1,0,0,0,30
Chris Bosh,23.1,2005-12-03,TOR,@,NJN,W,40.06,7,17,0.412,0,0,0.0,15,16,0.938,2,11,13,2,0,1,2,3,29
Jameer Nelson,18.3,2005-12-03,ORL,@,MIL,L,39.86666666666667,7,15,0.467,4,4,1.0,2,2,1.0,0,5,5,9,3,0,4,2,20
Dirk Nowitzki,25.0,2005-12-03,DAL,,NOK,W,31.733333333333334,10,17,0.588,2,2,1.0,8,9,0.889,1,7,8,1,1,0,0,3,30
Elton Brand,19.8,2005-12-03,LAC,,CLE,W,39.17,12,24,0.5,0,0,0.0,6,7,0.857,4,5,9,2,0,1,3,3,30
Rasheed Wallace,21.2,2005-12-03,DET,@,CHI,W,40.835,8,15,0.533,4,6,0.667,6,6,1.0,0,5,5,4,2,0,3,2,26
Chris Paul,23.7,2005-12-03,NOK,@,DAL,L,38.81666666666667,9,16,0.563,0,2,0.0,7,8,0.875,0,6,6,5,3,0,0,4,25
Yao Ming,24.0,2005-12-03,HOU,,MEM,L,38.361666666666665,12,19,0.632,0,0,0.0,5,5,1.0,5,2,7,0,2,0,1,4,29
Corey Maggette,20.4,2005-12-03,LAC,,CLE,W,36.81666666666667,7,12,0.583,3,5,0.6,7,8,0.875,0,5,5,4,1,1,2,4,24
Tim Duncan,17.2,2005-12-03,SAS,,PHI,W,35.766666666666666,7,14,0.5,0,0,0.0,2,4,0.5,3,9,12,5,0,3,1,1,16
Damon Stoudamire,20.4,2005-12-03,MEM,@,HOU,W,37.72833333333333,8,11,0.727,6,7,0.857,2,2,1.0,1,0,1,8,0,0,5,1,24
Chris Kaman,15.7,2005-12-03,LAC,,CLE,W,39.53,6,8,0.75,0,0,0.0,0,1,0.0,2,17,19,2,0,2,0,5,12
Chauncey Billups,18.3,2005-12-03,DET,@,CHI,W,33.86666666666667,5,9,0.556,4,7,0.571,3,3,1.0,1,2,3,11,1,0,4,1,17
Jason Kidd,13.5,2005-12-03,NJN,,TOR,L,36.70166666666667,7,15,0.467,2,5,0.4,1,4,0.25,2,4,6,6,3,0,4,1,17
Dwight Howard,11.2,2005-12-03,ORL,@,MIL,L,38.916666666666664,6,11,0.545,0,0,0.0,2,4,0.5,6,11,17,1,1,1,5,4,14
Jason Terry,18.7,2005-12-03,DAL,,NOK,W,38.11666666666667,7,11,0.636,2,3,0.667,4,4,1.0,0,3,3,3,2,2,2,2,20
Tony Parker,17.1,2005-12-03,SAS,,PHI,W,33.721666666666664,8,14,0.571,0,0,0.0,4,5,0.8,1,7,8,7,0,0,2,4,20
Andre Miller,17.9,2005-12-03,DEN,,MIA,W,36.416666666666664,8,16,0.5,0,0,0.0,6,7,0.857,4,2,6,7,0,0,4,0,22
Morris Peterson,17.0,2005-12-03,TOR,@,NJN,W,40.766666666666666,8,12,0.667,3,4,0.75,5,5,1.0,0,5,5,1,1,0,3,5,24
Luol Deng,16.2,2005-12-03,CHI,,DET,L,33.28333333333333,8,15,0.533,0,0,0.0,2,2,1.0,2,7,9,1,2,1,1,1,18
Antoine Walker,12.1,2005-12-03,MIA,@,DEN,L,33.74166666666667,9,21,0.429,2,9,0.222,0,0,0.0,3,4,7,2,0,1,1,3,20
Zydrunas Ilgauskas,14.3,2005-12-03,CLE,@,LAC,L,32.45,7,16,0.438,0,1,0.0,6,8,0.75,6,2,8,0,1,1,1,5,20
Speedy Claxton,14.5,2005-12-03,NOK,@,DAL,L,32.416666666666664,9,18,0.5,0,1,0.0,3,3,1.0,2,3,5,2,2,0,2,3,21
Mo Williams,14.8,2005-12-03,MIL,,ORL,W,39.8,5,12,0.417,1,4,0.25,1,2,0.5,1,0,1,11,3,0,1,2,12
Marcus Camby,6.8,2005-12-03,DEN,,MIA,W,35.86666666666667,4,15,0.267,0,1,0.0,1,1,1.0,4,8,12,2,1,3,1,5,9
Richard Jefferson,9.2,2005-12-03,NJN,,TOR,L,44.9,5,15,0.333,0,4,0.0,5,6,0.833,1,9,10,5,0,0,3,2,15
Bruce Bowen,12.6,2005-12-03,SAS,,PHI,W,41.08833333333333,4,8,0.5,1,4,0.25,0,0,0.0,1,4,5,5,3,2,1,3,9
Pau Gasol,11.5,2005-12-03,MEM,@,HOU,W,41.445,6,14,0.429,0,0,0.0,3,4,0.75,1,6,7,4,0,2,2,1,15
Tayshaun Prince,12.5,2005-12-03,DET,@,CHI,W,33.016666666666666,6,16,0.375,2,4,0.5,3,3,1.0,2,4,6,3,1,0,1,1,17
Chris Webber,6.8,2005-12-03,PHI,@,SAS,L,38.483333333333334,4,16,0.25,0,1,0.0,3,4,0.75,4,9,13,3,1,0,2,2,11
Samuel Dalembert,10.2,2005-12-03,PHI,@,SAS,L,37.495,3,6,0.5,0,0,0.0,2,2,1.0,1,10,11,0,2,3,1,4,8
Shane Battier,13.5,2005-12-03,MEM,@,HOU,W,37.071666666666665,6,11,0.545,2,4,0.5,0,0,0.0,0,0,0,3,4,1,2,0,14
Bobby Jackson,13.9,2005-12-03,MEM,@,HOU,W,25.866666666666667,6,11,0.545,5,8,0.625,1,2,0.5,1,0,1,1,2,0,1,2,18
Kirk Hinrich,8.8,2005-12-03,CHI,,DET,L,34.85,4,13,0.308,1,3,0.333,0,0,0.0,1,3,4,4,4,1,1,2,9
Toni Kukoc,16.9,2005-12-03,MIL,,ORL,W,20.333333333333332,6,6,1.0,2,2,1.0,0,0,0.0,0,5,5,5,0,1,1,0,14
Gary Payton,16.8,2005-12-03,MIA,@,DEN,L,31.216666666666665,6,7,0.857,3,4,0.75,2,2,1.0,0,1,1,5,0,1,1,3,17
Brent Barry,12.3,2005-12-03,SAS,,PHI,W,25.816666666666666,5,9,0.556,4,6,0.667,0,0,0.0,2,3,5,3,1,0,2,2,14
James Posey,5.9,2005-12-03,MIA,@,DEN,L,41.11666666666667,1,6,0.167,1,4,0.25,2,2,1.0,0,10,10,3,2,2,3,2,5
Carmelo Anthony,12.4,2005-12-03,DEN,,MIA,W,28.60333333333333,10,20,0.5,0,1,0.0,3,3,1.0,0,1,1,3,0,0,1,5,23
Jose Calderon,12.7,2005-12-03,TOR,@,NJN,W,37.38,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,8,2,0,1,2,8
Greg Buckner,11.1,2005-12-03,DEN,,MIA,W,29.221666666666668,2,4,0.5,2,3,0.667,0,0,0.0,0,7,7,6,2,0,0,3,6
Marquis Daniels,8.7,2005-12-03,DAL,,NOK,W,32.333333333333336,5,11,0.455,0,0,0.0,3,4,0.75,0,3,3,5,2,0,3,4,13
Tracy McGrady,7.0,2005-12-03,HOU,,MEM,L,38.005,5,15,0.333,1,4,0.25,1,2,0.5,0,1,1,7,1,1,3,0,12
Donyell Marshall,7.6,2005-12-03,CLE,@,LAC,L,25.57,3,9,0.333,3,6,0.5,0,0,0.0,1,7,8,1,2,0,1,2,9
Vince Carter,7.2,2005-12-03,NJN,,TOR,L,27.4,4,11,0.364,2,6,0.333,5,7,0.714,0,1,1,3,1,1,3,5,15
Michael Sweetney,5.6,2005-12-03,CHI,,DET,L,32.53333333333333,7,15,0.467,0,0,0.0,1,2,0.5,2,6,8,0,0,1,4,3,15
Devin Harris,11.2,2005-12-03,DAL,,NOK,W,26.6,4,7,0.571,0,0,0.0,4,5,0.8,1,4,5,5,0,1,2,3,12
Dan Gadzuric,13.8,2005-12-03,MIL,,ORL,W,17.498333333333335,7,10,0.7,0,0,0.0,2,3,0.667,2,4,6,0,1,0,0,3,16
Ben Gordon,10.6,2005-12-03,CHI,,DET,L,27.066666666666666,4,8,0.5,2,5,0.4,3,6,0.5,0,1,1,3,2,0,0,4,13
Jamaal Magloire,8.6,2005-12-03,MIL,,ORL,W,27.95,6,8,0.75,0,0,0.0,0,3,0.0,1,8,9,0,0,1,2,2,12
Adrian Griffin,8.6,2005-12-03,DAL,,NOK,W,35.333333333333336,4,8,0.5,0,0,0.0,0,0,0.0,2,5,7,1,1,2,1,1,8
Antonio McDyess,7.8,2005-12-03,DET,@,CHI,W,28.633333333333333,5,8,0.625,0,0,0.0,0,0,0.0,2,5,7,1,0,2,2,4,10
Rasho Nesterovic,9.4,2005-12-03,SAS,,PHI,W,28.65,5,9,0.556,0,0,0.0,2,2,1.0,3,4,7,1,0,1,1,5,12
Jeff McInnis,10.2,2005-12-03,NJN,,TOR,L,34.428333333333335,6,11,0.545,0,1,0.0,0,0,0.0,1,5,6,3,0,0,0,2,12
Drew Gooden,6.8,2005-12-03,CLE,@,LAC,L,24.936666666666667,4,10,0.4,0,0,0.0,1,3,0.333,5,7,12,0,0,0,0,4,9
Earl Boykins,9.6,2005-12-03,DEN,,MIA,W,25.375,4,11,0.364,2,4,0.5,2,2,1.0,0,0,0,7,0,0,0,3,12
DeShawn Stevenson,7.2,2005-12-03,ORL,@,MIL,L,39.266666666666666,5,14,0.357,0,0,0.0,5,6,0.833,0,0,0,4,1,0,3,1,15
Luther Head,4.0,2005-12-03,HOU,,MEM,L,33.96666666666667,4,9,0.444,1,5,0.2,0,2,0.0,0,4,4,1,3,0,4,1,9
Alonzo Mourning,3.7,2005-12-03,MIA,@,DEN,L,25.666666666666668,3,7,0.429,0,0,0.0,0,2,0.0,3,6,9,1,0,2,3,2,6
Cuttino Mobley,5.9,2005-12-03,LAC,,CLE,W,34.96666666666667,5,14,0.357,1,5,0.2,0,0,0.0,1,3,4,2,0,1,1,0,11
David West,2.2,2005-12-03,NOK,@,DAL,L,35.15,3,10,0.3,0,0,0.0,3,4,0.75,1,3,4,2,0,2,3,5,9
Lorenzen Wright,5.9,2005-12-03,MEM,@,HOU,W,25.216666666666665,4,7,0.571,0,0,0.0,1,4,0.25,4,4,8,0,1,0,2,4,9
Sam Cassell,1.3,2005-12-03,LAC,,CLE,W,34.13166666666667,4,9,0.444,0,0,0.0,1,2,0.5,0,5,5,5,0,0,6,4,9
Mike Miller,4.3,2005-12-03,MEM,@,HOU,W,25.533333333333335,1,7,0.143,1,5,0.2,0,0,0.0,1,4,5,5,2,0,0,4,3
Eduardo Najera,8.8,2005-12-03,DEN,,MIA,W,27.703333333333333,3,6,0.5,0,0,0.0,2,4,0.5,2,3,5,3,1,0,0,2,8
Robert Horry,6.6,2005-12-03,SAS,,PHI,W,16.686666666666667,3,7,0.429,1,2,0.5,1,2,0.5,1,0,1,2,1,2,1,2,8
Joey Graham,9.8,2005-12-03,TOR,@,NJN,W,25.093333333333334,1,3,0.333,0,0,0.0,7,8,0.875,4,2,6,1,1,0,1,3,9
Andre Iguodala,6.9,2005-12-03,PHI,@,SAS,L,36.223333333333336,1,4,0.25,0,1,0.0,7,10,0.7,1,5,6,1,1,0,2,1,9
Travis Diener,9.4,2005-12-03,ORL,@,MIL,L,22.766666666666666,5,6,0.833,4,4,1.0,0,0,0.0,0,0,0,0,0,0,2,1,14
Larry Hughes,3.5,2005-12-03,CLE,@,LAC,L,40.57,3,11,0.273,0,0,0.0,1,2,0.5,1,4,5,1,2,0,0,3,7
Quinton Ross,6.7,2005-12-03,LAC,,CLE,W,24.216666666666665,3,5,0.6,0,0,0.0,2,4,0.5,0,5,5,2,0,1,1,2,8
Carlos Arroyo,5.4,2005-12-03,DET,@,CHI,W,14.133333333333333,1,6,0.167,0,1,0.0,0,0,0.0,2,3,5,7,1,0,1,0,2
Andrew Bogut,4.0,2005-12-03,MIL,,ORL,W,29.135,2,7,0.286,0,0,0.0,1,2,0.5,1,5,6,3,1,0,1,2,5
Keith Van Horn,3.7,2005-12-03,DAL,,NOK,W,24.916666666666668,5,12,0.417,0,3,0.0,0,0,0.0,0,2,2,2,0,1,1,4,10
Kenyon Martin,6.3,2005-12-03,DEN,,MIA,W,32.3,5,10,0.5,0,0,0.0,1,3,0.333,1,3,4,1,0,0,0,3,11
Eddie Jones,2.6,2005-12-03,MEM,@,HOU,W,19.183333333333334,2,10,0.2,1,8,0.125,2,2,1.0,0,3,3,1,2,0,1,2,7
Nenad Krstic,5.0,2005-12-03,NJN,,TOR,L,24.965,4,8,0.5,0,0,0.0,2,3,0.667,1,3,4,2,0,0,2,4,10
Stromile Swift,2.2,2005-12-03,HOU,,MEM,L,20.433333333333334,2,4,0.5,0,0,0.0,1,3,0.333,3,3,6,1,1,1,5,1,5
Kyle Korver,7.4,2005-12-03,PHI,@,SAS,L,36.13,4,8,0.5,2,4,0.5,0,0,0.0,0,1,1,3,0,0,1,0,10
Jason Williams,5.0,2005-12-03,MIA,@,DEN,L,20.833333333333332,4,10,0.4,3,8,0.375,0,0,0.0,0,2,2,0,0,0,0,3,11
Derek Anderson,5.2,2005-12-03,HOU,,MEM,L,25.733333333333334,1,4,0.25,0,3,0.0,1,2,0.5,1,5,6,6,0,0,1,1,3
Moochie Norris,5.5,2005-12-03,HOU,,MEM,L,17.083333333333332,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,1,1,0,2,2,8
Charlie Villanueva,1.9,2005-12-03,TOR,@,NJN,W,27.636666666666667,5,14,0.357,0,2,0.0,2,2,1.0,0,2,2,1,0,0,2,4,12
JR Smith,2.0,2005-12-03,NOK,@,DAL,L,27.633333333333333,4,9,0.444,1,3,0.333,2,3,0.667,1,1,2,1,0,0,4,4,11
Eric Snow,4.4,2005-12-03,CLE,@,LAC,L,24.616666666666667,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,4,1,1,2,1,4
DeSagana Diop,1.3,2005-12-03,DAL,,NOK,W,25.85,0,3,0.0,0,0,0.0,1,2,0.5,3,5,8,1,1,1,2,3,1
Jalen Rose,1.1,2005-12-03,TOR,@,NJN,W,29.786666666666665,2,8,0.25,0,1,0.0,1,3,0.333,0,5,5,2,1,0,1,3,5
P.J. Brown,3.0,2005-12-03,NOK,@,DAL,L,34.43333333333333,2,6,0.333,0,0,0.0,1,1,1.0,1,5,6,1,0,1,1,3,5
Erick Dampier,1.0,2005-12-03,DAL,,NOK,W,20.666666666666668,1,5,0.2,0,0,0.0,1,2,0.5,4,3,7,0,0,2,2,4,3
Damon Jones,5.3,2005-12-03,CLE,@,LAC,L,25.60333333333333,3,9,0.333,2,6,0.333,0,0,0.0,0,0,0,2,1,0,0,0,8
T.J. Ford,1.0,2005-12-03,MIL,,ORL,W,29.316666666666666,3,8,0.375,0,1,0.0,0,0,0.0,0,2,2,6,0,0,5,1,6
Stacey Augmon,1.4,2005-12-03,ORL,@,MIL,L,23.533333333333335,0,5,0.0,0,0,0.0,2,2,1.0,2,4,6,3,1,0,2,2,2
Marc Jackson,6.2,2005-12-03,NJN,,TOR,L,8.43,3,6,0.5,0,0,0.0,3,4,0.75,2,2,4,0,0,0,1,1,9
Richard Hamilton,1.2,2005-12-03,DET,@,CHI,W,36.14833333333333,4,13,0.308,0,0,0.0,2,2,1.0,0,3,3,0,0,0,1,3,10
Andres Nocioni,2.0,2005-12-03,CHI,,DET,L,23.383333333333333,3,11,0.273,1,4,0.25,2,3,0.667,1,1,2,1,0,0,1,2,9
Kelvin Cato,3.1,2005-12-03,ORL,@,MIL,L,18.783333333333335,2,4,0.5,0,0,0.0,0,2,0.0,0,2,2,0,2,1,1,1,4
Tony Battie,5.8,2005-12-03,ORL,@,MIL,L,21.466666666666665,3,6,0.5,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,3,8
Michael Finley,1.1,2005-12-03,SAS,,PHI,W,23.97833333333333,2,7,0.286,0,2,0.0,1,1,1.0,0,2,2,3,0,1,2,3,5
Rafael Araujo,4.8,2005-12-03,TOR,@,NJN,W,19.846666666666668,2,4,0.5,0,0,0.0,2,2,1.0,1,4,5,1,0,0,1,2,6
Rasual Butler,0.9,2005-12-03,NOK,@,DAL,L,18.7,2,8,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,2,1,1,4
John Salmons,5.0,2005-12-03,PHI,@,SAS,L,19.043333333333333,1,5,0.2,0,0,0.0,6,8,0.75,0,0,0,1,1,0,0,2,8
Chris Wilcox,5.0,2005-12-03,LAC,,CLE,W,13.2,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,1,6
Ben Wallace,0.1,2005-12-03,DET,@,CHI,W,24.548333333333332,1,3,0.333,0,0,0.0,0,1,0.0,1,4,5,0,1,1,3,1,2
Nick Van Exel,3.8,2005-12-03,SAS,,PHI,W,17.6,3,8,0.375,1,4,0.25,1,3,0.333,0,1,1,1,0,0,0,0,8
Pat Garrity,2.3,2005-12-03,ORL,@,MIL,L,16.833333333333332,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,1,0,0,1,4,7
Jake Tsakalidis,2.5,2005-12-03,MEM,@,HOU,W,14.443333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,1,1,2,0
Eddie Basden,3.5,2005-12-03,CHI,,DET,L,8.9,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,1,1,1,2,4
Steven Hunter,5.6,2005-12-03,PHI,@,SAS,L,14.601666666666667,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,1,6
Darius Songaila,1.7,2005-12-03,CHI,,DET,L,15.016666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,4,5,0,1,0,1,1,3
Juwan Howard,-0.3,2005-12-03,HOU,,MEM,L,24.0,1,5,0.2,0,0,0.0,0,0,0.0,1,4,5,3,0,0,2,3,2
David Wesley,0.9,2005-12-03,HOU,,MEM,L,27.566666666666666,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,1,1,0,3,1,5
Charlie Bell,2.3,2005-12-03,MIL,,ORL,W,23.733333333333334,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,1,2,0,0,5,4
Chris Duhon,1.3,2005-12-03,CHI,,DET,L,28.966666666666665,0,3,0.0,0,2,0.0,1,3,0.333,1,0,1,7,0,0,2,1,1
Linas Kleiza,3.3,2005-12-03,DEN,,MIA,W,8.213333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,4
Chris Andersen,3.7,2005-12-03,NOK,@,DAL,L,19.683333333333334,1,1,1.0,0,0,0.0,3,4,0.75,1,3,4,0,0,0,1,3,5
Udonis Haslem,-0.8,2005-12-03,MIA,@,DEN,L,26.725,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,1,0,0,2,5,2
Tyson Chandler,0.2,2005-12-03,CHI,,DET,L,24.666666666666668,1,2,0.5,0,0,0.0,1,2,0.5,1,5,6,0,0,0,2,4,3
Jason Kapono,4.4,2005-12-03,MIA,@,DEN,L,13.85,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,6
DerMarr Johnson,4.6,2005-12-03,DEN,,MIA,W,16.3,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,6
Maurice Evans,-1.2,2005-12-03,DET,@,CHI,W,16.368333333333332,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,1,0,0,0,5,3
Othella Harrington,2.9,2005-12-03,CHI,,DET,L,8.316666666666666,1,3,0.333,0,0,0.0,2,2,1.0,1,3,4,0,0,0,1,0,4
Nazr Mohammed,1.5,2005-12-03,SAS,,PHI,W,13.9,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,6
Carlos Delfino,3.3,2005-12-03,DET,@,CHI,W,12.45,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,1,2,5
Dikembe Mutombo,2.7,2005-12-03,HOU,,MEM,L,6.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,2,0,0,0
Ryan Bowen,3.7,2005-12-03,HOU,,MEM,L,8.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,1,2
Kevin Ollie,2.9,2005-12-03,PHI,@,SAS,L,9.591666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,2
Howard Eisley,0.8,2005-12-03,LAC,,CLE,W,13.868333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,4,0,0,0,3,0
Clifford Robinson,0.2,2005-12-03,NJN,,TOR,L,19.753333333333334,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,2,0,0,0,5,1
Jason Collins,-2.2,2005-12-03,NJN,,TOR,L,29.856666666666666,0,3,0.0,0,0,0.0,1,2,0.5,1,3,4,1,0,0,1,5,1
Darrick Martin,1.7,2005-12-03,TOR,@,NJN,W,10.62,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,2
James Singleton,3.4,2005-12-03,LAC,,CLE,W,4.1,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,2
Terence Morris,-0.5,2005-12-03,ORL,@,MIL,L,18.566666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,0
Kirk Snyder,3.4,2005-12-03,NOK,@,DAL,L,1.4833333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Desmond Mason,-3.5,2005-12-03,NOK,@,DAL,L,30.2,1,5,0.2,0,0,0.0,1,3,0.333,0,2,2,0,0,0,2,3,3
Jiri Welsch,1.0,2005-12-03,MIL,,ORL,W,10.115,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2
