Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
21974,Derrick White,2.2,2026-03-27,31-268,BOS,,ATL,"W, 109-102",*,34,3,13,0.231,3,9,0.333,0,4,0,4,5,0.8,0.329,2,2,4,5,0,0,3,5,10,2.2,-13.2,-4,G
21975,Kenrich Williams,2.2,2025-12-31,31-029,OKC,,POR,"W, 124-95",,12,1,5,0.2,1,2,0.5,0,3,0,1,2,0.5,0.255,0,2,2,3,1,0,1,0,3,2.2,-5.2,11,G-F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
21976,Patrick Williams,2.2,2025-12-05,24-101,CHI,,IND,"L, 105-120",,26,3,9,0.333,1,5,0.2,2,4,0.5,1,2,0.5,0.455,1,2,3,0,0,0,1,4,9,2.2,-12.6,-27,F
21977,Ziaire Williams,2.2,2026-01-07,24-117,BRK,,ORL,"L, 103-104 (OT)",*,27,2,6,0.333,1,1,1,1,5,0.2,0,0,,0.417,0,2,2,0,2,0,0,5,5,2.2,-8.1,4,F
21978,Guerschon Yabusele,2.2,2025-10-31,29-318,NYK,@,CHI,"L, 125-135",,3,1,3,0.333,0,1,0,1,2,0.5,0,0,,0.5,0,2,2,0,0,1,0,1,3,2.2,5.1,-2,F-C
21979,Chris Youngblood,2.2,2025-10-25,23-258,OKC,@,ATL,"W, 117-100",,11,0,3,0,0,0,,0,3,0,4,4,1,0.42,0,1,1,0,0,0,0,0,4,2.2,-8.8,0,G
21980,Santi Aldama,2.1,2025-10-22,24-285,MEM,,NOP,"W, 128-122",,24,2,7,0.286,2,4,0.5,0,3,0,1,3,0.333,0.3,1,5,6,2,1,2,2,5,5,2.1,-9.1,9,F-C
21981,Deandre Ayton,2.1,2025-11-12,27-112,LAL,@,OKC,"L, 92-121",*,26,3,5,0.6,3,5,0.6,0,0,,0,1,0,0.551,3,2,5,1,1,0,4,4,6,2.1,-9.3,-18,C
21982,Marvin Bagley III,2.1,2025-11-16,26-247,WAS,,BRK,"L, 106-129",,17,1,3,0.333,1,3,0.333,0,0,,2,3,0.667,0.463,0,3,3,1,0,0,1,1,4,2.1,-11.3,-6,F-C
21983,Ace Bailey,2.1,2026-02-07,19-178,UTA,@,ORL,"L, 117-120",*,31,4,11,0.364,3,7,0.429,1,4,0.25,1,2,0.5,0.421,1,2,3,3,1,0,5,2,10,2.1,-10.2,-13,G-F
21984,Dominick Barlow,2.1,2026-01-03,22-222,PHI,@,NYK,"W, 130-119",*,14,2,2,1,2,2,1,0,0,,1,2,0.5,0.868,1,1,2,0,0,1,2,4,5,2.1,-8.2,7,F
21985,Goga Bitadze,2.1,2026-03-29,26-252,ORL,@,TOR,"L, 87-139",,10,2,5,0.4,2,5,0.4,0,0,,2,3,0.667,0.475,3,1,4,0,0,0,2,3,6,2.1,-14.3,-22,C
21986,Devin Booker,2.1,2025-11-21,29-022,PHO,,MIN,"W, 114-113",*,35,4,18,0.222,3,12,0.25,1,6,0.167,7,9,0.778,0.364,1,2,3,10,1,0,9,6,16,2.1,-14.1,-2,G
21987,Tony Bradley,2.1,2025-10-25,27-290,IND,@,MEM,"L, 103-128",,7,2,3,0.667,2,2,1,0,1,0,1,4,0.25,0.525,0,0,0,0,1,0,1,1,5,2.1,-8.2,-8,F-C
21988,Tony Bradley,2.1,2025-12-27,27-353,IND,@,MIA,"L, 116-142",,11,1,1,1,1,1,1,0,0,,1,2,0.5,0.798,2,2,4,0,0,0,1,3,3,2.1,-9.8,-9,F-C
21989,Bruce Brown,2.1,2026-01-07,29-145,DEN,@,BOS,"W, 114-110",,19,2,6,0.333,2,5,0.4,0,1,0,0,0,,0.333,0,1,1,0,2,0,0,2,4,2.1,-10.4,-3,G-F
21990,Bruce Brown,2.1,2026-02-25,29-194,DEN,,BOS,"W, 103-84",,28,1,8,0.125,1,5,0.2,0,3,0,2,2,1,0.225,1,3,4,5,2,0,3,2,4,2.1,-6.5,8,G-F
21991,Kobe Brown,2.1,2025-11-28,25-331,LAC,,MEM,"L, 107-112",,16,2,7,0.286,1,1,1,1,6,0.167,0,0,,0.357,0,0,0,0,2,0,0,2,5,2.1,-6.9,-6,G-F
21992,Carter Bryant,2.1,2026-01-17,20-052,SAS,,MIN,"W, 126-123",,6,0,0,,0,0,,0,0,,0,0,,,2,0,2,1,0,0,0,0,0,2.1,4.1,1,G-F
21993,Thomas Bryant,2.1,2026-04-02,28-245,CLE,@,GSW,"W, 118-111",,14,1,2,0.5,0,1,0,1,1,1,0,0,,0.75,0,3,3,0,0,0,0,2,3,2.1,-3.6,3,C
21994,Toumani Camara,2.1,2026-03-13,25-309,POR,,UTA,"W, 124-114",*,23,2,10,0.2,1,3,0.333,1,7,0.143,0,0,,0.25,0,4,4,3,3,0,1,5,5,2.1,-12.6,12,F
21995,Clint Capela,2.1,2026-01-09,31-236,HOU,@,POR,"L, 105-111",,11,0,1,0,0,1,0,0,0,,0,0,,0,3,1,4,1,0,1,1,0,0,2.1,-6.6,11,C
21996,Justin Champagnie,2.1,2025-11-03,24-127,WAS,@,NYK,"L, 102-119",*,17,1,3,0.333,1,1,1,0,2,0,2,2,1,0.515,0,1,1,1,0,0,0,3,4,2.1,-8.8,-24,F
21997,Julian Champagnie,2.1,2025-12-02,24-156,SAS,,MEM,"W, 126-119",*,35,3,10,0.3,2,4,0.5,1,6,0.167,0,0,,0.35,0,6,6,2,0,1,1,5,7,2.1,-11.8,5,F
21998,Julian Champagnie,2.1,2026-03-23,24-267,SAS,@,MIA,"W, 136-111",*,22,1,4,0.25,1,1,1,0,3,0,1,1,1,0.338,1,4,5,0,0,0,0,1,3,2.1,-8,22,F
21999,Cam Christie,2.1,2025-11-10,20-109,LAC,,ATL,"L, 102-105",,18,1,7,0.143,0,3,0,1,4,0.25,0,0,,0.214,0,3,3,3,1,0,0,1,3,2.1,-6.3,-12,G
22000,Jaylen Clark,2.1,2026-01-06,24-085,MIN,,MIA,"W, 122-94",,12,0,1,0,0,1,0,0,0,,2,2,1,0.532,0,4,4,0,0,0,0,1,2,2.1,-3.3,8,G
1,Jordan Clarkson,2.1,2026-01-21,33-228,NYK,,BRK,"W, 120-66",,12,1,4,0.25,1,2,0.5,0,2,0,1,2,0.5,0.307,0,3,3,2,1,0,1,1,3,2.1,-7.3,22,G
22002,Jordan Clarkson,2.1,2026-02-08,33-246,NYK,@,BOS,"W, 111-89",,8,0,1,0,0,1,0,0,0,,0,0,,0,2,0,2,1,0,1,0,0,0,2.1,7.9,9,G
22003,Nique Clifford,2.1,2025-11-30,23-294,SAC,,MEM,"L, 107-115",,13,2,2,1,1,1,1,1,1,1,0,0,,1.25,0,1,1,0,0,0,1,4,5,2.1,-9.1,19,G
22004,Mike Conley,2.1,2026-03-18,38-158,MIN,,UTA,"W, 147-111",,7,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,4,0,0,0,0,0,2.1,2.3,2,G
22005,Ousmane Dieng,2.1,2026-04-07,22-321,MIL,@,BRK,"L, 90-96",*,32,5,12,0.417,5,7,0.714,0,5,0,0,0,,0.417,1,6,7,3,1,1,7,2,10,2.1,-15.1,-5,F
22006,Rob Dillingham,2.1,2026-02-24,21-051,CHI,,CHO,"L, 99-131",,23,2,9,0.222,2,7,0.286,0,2,0,2,2,1,0.304,1,4,5,5,0,0,3,2,6,2.1,-14.5,-21,G
22007,Luguentz Dort,2.1,2026-02-12,26-299,OKC,,MIL,"L, 93-110",*,28,4,12,0.333,3,6,0.5,1,6,0.167,0,0,,0.375,1,1,2,1,1,0,2,2,9,2.1,-12.3,-14,G
22008,Luguentz Dort,2.1,2026-04-10,26-356,OKC,@,DEN,"L, 107-127",*,20,2,7,0.286,1,3,0.333,1,4,0.25,0,0,,0.357,0,3,3,1,0,0,0,1,5,2.1,-11.6,-8,G
22009,Tari Eason,2.1,2026-03-25,24-319,HOU,@,MIN,"L, 108-110 (OT)",,21,1,7,0.143,0,5,0,1,2,0.5,0,0,,0.214,5,3,8,0,1,0,1,2,3,2.1,-8.4,3,F
22010,VJ Edgecombe,2.1,2026-03-12,20-225,PHI,@,DET,"L, 109-131",*,29,3,14,0.214,3,9,0.333,0,5,0,4,4,1,0.317,2,3,5,0,0,2,3,0,10,2.1,-15.8,-19,G-F
22011,Justin Edwards,2.1,2025-10-27,21-315,PHI,,ORL,"W, 136-124",,19,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,0,1,1,1,0,0,0,3,5,2.1,-8.8,3,G
22012,Kyle Filipowski,2.1,2025-11-23,22-016,UTA,,LAL,"L, 106-108",,20,1,3,0.333,1,3,0.333,0,0,,2,2,1,0.515,1,2,3,2,0,1,2,4,4,2.1,-6.6,-27,F-C
22013,Luka Garza,2.1,2026-03-16,27-079,BOS,,PHO,"W, 120-112",,11,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,3,3,0,0,0,0,2,3,2.1,-4,6,F-C
22014,Luka Garza,2.1,2025-11-03,26-311,BOS,,UTA,"L, 103-105",,11,0,2,0,0,0,,0,2,0,2,2,1,0.347,1,1,2,1,1,0,0,3,2,2.1,-5.4,-12,F-C
22015,Kyshawn George,2.1,2025-11-28,21-351,WAS,@,IND,"L, 86-119",*,27,2,6,0.333,1,3,0.333,1,3,0.333,0,0,,0.417,0,3,3,4,0,0,2,3,5,2.1,-10.5,-14,G
22016,Josh Giddey,2.1,2026-03-27,23-168,CHI,@,OKC,"L, 113-131",*,33,1,11,0.091,1,3,0.333,0,8,0,3,4,0.75,0.196,1,6,7,11,0,0,5,1,5,2.1,-10.9,-20,G
22017,Hugo González,2.1,2026-03-10,20-033,BOS,@,SAS,"L, 116-125",,10,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,0,5,5,0,0,2,1,2,2,2.1,-3.4,2,G-F
22018,Jerami Grant,2.1,2025-11-26,31-259,POR,,SAS,"L, 102-115",*,32,5,17,0.294,5,12,0.417,0,5,0,3,3,1,0.355,1,3,4,2,1,0,3,5,13,2.1,-11.8,-10,F
22019,A.J. Green,2.1,2025-11-12,26-046,MIL,@,CHO,"L, 100-111",*,27,1,4,0.25,0,1,0,1,3,0.333,0,0,,0.375,0,3,3,2,0,0,0,2,3,2.1,-10.5,-9,G
22020,Javonte Green,2.1,2026-01-15,32-176,DET,,PHO,"W, 108-105",,16,1,5,0.2,0,0,,1,5,0.2,2,3,0.667,0.396,0,0,0,0,1,0,0,1,5,2.1,-5.7,-10,F
22021,Jeff Green,2.1,2026-04-12,39-227,HOU,,MEM,"W, 132-101",,24,2,8,0.25,2,4,0.5,0,4,0,2,2,1,0.338,2,3,5,1,1,1,3,2,6,2.1,-13.3,7,F
22022,Quentin Grimes,2.1,2026-01-19,25-256,PHI,,IND,"W, 113-104",,20,1,7,0.143,1,4,0.25,0,3,0,3,4,0.75,0.285,2,1,3,1,1,0,1,1,5,2.1,-13.8,8,G-F
22023,Tim Hardaway Jr.,2.1,2025-11-11,33-240,DEN,@,SAC,"W, 122-108",,24,2,8,0.25,0,2,0,2,6,0.333,0,0,,0.375,0,2,2,1,0,0,0,1,6,2.1,-8.3,-3,G
22024,Tim Hardaway Jr.,2.1,2026-02-01,33-322,DEN,,OKC,"L, 111-121",,25,0,6,0,0,2,0,0,4,0,3,4,0.75,0.193,0,6,6,0,3,1,1,2,3,2.1,-9.3,-6,G
22025,Jaden Hardy,2.1,2026-04-05,23-274,WAS,@,BRK,"L, 115-121",,14,2,8,0.25,1,4,0.25,1,4,0.25,3,4,0.75,0.41,0,0,0,3,0,0,2,2,8,2.1,-17.4,3,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
22026,Jaxson Hayes,2.1,2026-01-09,25-231,LAL,,MIL,"L, 101-105",,24,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,2,0,2,1,0,0,1,5,6,2.1,-12,9,F
22027,Taylor Hendricks,2.1,2025-12-26,22-034,UTA,,DET,"W, 131-129",,4,0,0,,0,0,,0,0,,0,0,,,1,0,1,1,0,1,0,0,0,2.1,14.9,-1,F
22028,Taylor Hendricks,2.1,2026-01-07,22-046,UTA,@,OKC,"L, 125-129 (OT)",,14,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0.5,0,2,2,1,1,1,2,3,5,2.1,-2.6,-13,F
22029,Jaden Ivey,2.1,2025-12-20,23-310,DET,,CHO,"W, 112-86",,13,2,6,0.333,2,3,0.667,0,3,0,1,1,1,0.388,0,1,1,2,1,0,1,3,5,2.1,-3.7,-14,G
22030,GG Jackson II,2.1,2025-10-24,20-311,MEM,,MIA,"L, 114-146",,16,2,7,0.286,2,4,0.5,0,3,0,1,2,0.5,0.317,1,1,2,0,1,0,0,1,5,2.1,-11.5,-22,F
22031,Kasparas Jakučionis,2.1,2026-03-21,19-296,MIA,@,HOU,"L, 122-123",,15,0,1,0,0,0,,0,1,0,0,0,,0,1,0,1,3,0,0,0,0,0,2.1,-3.6,-5,G
22032,LeBron James,2.1,2025-12-01,40-336,LAL,,PHO,"L, 108-125",*,31,3,10,0.3,2,6,0.333,1,4,0.25,3,4,0.75,0.425,0,0,0,3,0,0,3,2,10,2.1,-10.7,-6,F-G
22033,Sion James,2.1,2026-01-08,23-035,CHO,,IND,"L, 112-114",,22,1,3,0.333,0,0,,1,3,0.333,1,2,0.5,0.515,0,2,2,2,0,0,1,2,4,2.1,-6.4,3,G
22034,DeJon Jarreau,2.1,2026-03-27,28-063,MEM,,HOU,"L, 109-119",,15,2,8,0.25,2,6,0.333,0,2,0,0,0,,0.25,4,2,6,3,0,0,1,4,4,2.1,-14.6,-13,G
22035,Chaney Johnson,2.1,2026-03-12,23-265,BRK,@,ATL,"L, 97-108",,20,1,3,0.333,0,1,0,1,2,0.5,0,0,,0.5,1,2,3,3,1,0,2,4,3,2.1,-4,-4,G
22036,Keldon Johnson,2.1,2026-02-07,26-119,SAS,,DAL,"W, 138-125",,16,3,5,0.6,3,3,1,0,2,0,2,2,1,0.68,0,4,4,0,0,0,4,2,8,2.1,-14.8,-13,G
22037,Keldon Johnson,2.1,2026-03-16,26-156,SAS,@,LAC,"W, 119-115",,22,4,10,0.4,4,9,0.444,0,1,0,0,0,,0.4,1,4,5,0,0,0,2,1,8,2.1,-13.5,4,G
22038,Keldon Johnson,2.1,2026-03-19,26-159,SAS,,PHO,"W, 101-100",,20,3,10,0.3,3,7,0.429,0,3,0,0,0,,0.3,2,2,4,1,0,0,0,2,6,2.1,-9.6,-5,G
22039,Tre Johnson,2.1,2026-04-01,20-025,WAS,,PHI,"L, 131-153",*,24,3,11,0.273,1,6,0.167,2,5,0.4,0,0,,0.364,1,3,4,4,0,0,3,2,8,2.1,-16.7,-23,G
22040,Tre Johnson,2.1,2026-03-17,20-010,WAS,,DET,"L, 117-130",*,24,3,12,0.25,2,8,0.25,1,4,0.25,4,4,1,0.4,0,4,4,1,0,0,2,4,11,2.1,-18.4,-18,G
22041,Herbert Jones,2.1,2026-02-06,27-123,NOP,@,MIN,"W, 119-115",*,23,1,4,0.25,1,1,1,0,3,0,0,0,,0.25,0,4,4,5,3,0,4,3,2,2.1,-5.1,0,F
22042,Spencer Jones,2.1,2026-03-27,24-286,DEN,,UTA,"W, 135-129",,14,0,1,0,0,0,,0,1,0,0,0,,0,3,3,6,0,1,0,0,3,0,2.1,-5.7,-8,F
22043,Tyus Jones,2.1,2025-12-09,29-213,ORL,,MIA,"W, 117-108",,17,0,1,0,0,0,,0,1,0,0,0,,0,1,1,2,4,0,0,1,0,0,2.1,-3.2,5,G
22044,Nikola Jović,2.1,2026-01-01,22-206,MIA,@,DET,"W, 118-112",,24,1,10,0.1,0,3,0,1,7,0.143,2,2,1,0.23,0,5,5,5,0,1,2,0,5,2.1,-6.6,-5,G-F
22045,Johnny Juzang,2.1,2026-01-13,24-302,MIN,@,MIL,"W, 139-106",,8,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,1,0,1,2,0,0,1,0,2,2.1,-2.8,-5,G
22046,Ryan Kalkbrenner,2.1,2026-02-28,24-042,CHO,,POR,"W, 109-93",,15,1,4,0.25,1,4,0.25,0,0,,0,2,0,0.205,4,3,7,0,0,0,0,1,2,2.1,-10.2,-8,C
22047,Luke Kennard,2.1,2026-03-12,29-261,LAL,,CHI,"W, 142-130",,20,1,7,0.143,0,2,0,1,5,0.2,0,0,,0.214,0,1,1,2,2,1,0,2,3,2.1,-8.9,-13,G
22048,Kon Knueppel,2.1,2026-04-10,20-250,CHO,,DET,"L, 100-118",*,29,4,12,0.333,2,4,0.5,2,8,0.25,0,0,,0.417,1,3,4,1,0,0,3,1,10,2.1,-11,-1,G-F
22049,John Konchar,2.1,2026-01-26,29-310,MEM,@,HOU,"L, 99-108",,20,0,1,0,0,0,,0,1,0,0,0,,0,1,2,3,1,2,0,0,3,0,2.1,-4.6,0,G
22050,Luke Kornet,2.1,2026-01-31,30-200,SAS,@,CHO,"L, 106-111",,19,0,0,,0,0,,0,0,,0,0,,,0,5,5,1,1,1,1,2,0,2.1,-2.3,0,C-F
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
22051,Jake LaRavia,2.1,2026-02-20,24-109,LAL,,LAC,"W, 125-122",,14,1,1,1,0,0,,1,1,1,0,0,,1.5,0,1,1,1,0,0,0,4,3,2.1,-2.1,1,F
22052,Isaiah Livers,2.1,2025-12-27,27-152,PHO,@,NOP,"W, 123-114",,11,0,0,,0,0,,0,0,,0,0,,,2,1,3,3,0,1,2,1,0,2.1,2.8,1,F
22053,Brook Lopez,2.1,2025-11-06,37-219,LAC,@,PHO,"L, 102-115",,18,3,6,0.5,3,3,1,0,3,0,0,0,,0.5,0,3,3,0,1,0,2,2,6,2.1,-11.6,0,C
22054,Kevin Love,2.1,2026-03-07,37-181,UTA,@,MIL,"L, 99-113",,14,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,1,5,6,0,0,0,1,1,3,2.1,-9.3,-8,F-C
22055,Kevin Love,2.1,2026-03-18,37-192,UTA,@,MIN,"L, 111-147",,15,1,6,0.167,0,1,0,1,5,0.2,2,2,1,0.363,2,2,4,1,0,0,1,2,5,2.1,-13.4,-4,F-C
22056,Terance Mann,2.1,2025-10-24,29-006,BRK,,CLE,"L, 124-131",*,24,2,6,0.333,2,2,1,0,4,0,0,0,,0.333,1,0,1,2,1,0,0,4,4,2.1,-8.8,-12,G-F
22057,Tre Mann,2.1,2025-10-28,24-267,CHO,@,MIA,"L, 117-144",,27,3,15,0.2,1,7,0.143,2,8,0.25,0,0,,0.267,1,2,3,5,2,0,3,1,8,2.1,-12.8,-31,G
22058,Caleb Martin,2.1,2026-03-03,30-156,DAL,@,CHO,"L, 90-117",,26,3,7,0.429,3,5,0.6,0,2,0,3,8,0.375,0.428,0,1,1,0,0,1,1,3,9,2.1,-10.1,-29,F
22059,Cody Martin,2.1,2025-11-05,30-038,IND,,BRK,"L, 103-112",,8,1,3,0.333,1,1,1,0,2,0,0,0,,0.333,0,4,4,0,1,0,0,1,2,2.1,-4.8,2,G-F
22060,Tyrese Martin,2.1,2025-12-03,26-271,BRK,@,CHI,"W, 113-103",*,22,2,7,0.286,2,2,1,0,5,0,0,0,,0.286,0,1,1,1,2,0,0,2,4,2.1,-10.9,1,G
22061,Jahmai Mashack,2.1,2026-03-16,23-126,MEM,@,CHI,"L, 107-132",,26,1,6,0.167,0,4,0,1,2,0.5,0,0,,0.25,2,4,6,2,1,1,2,2,3,2.1,-12,-9,G
22062,Bez Mbeng,2.1,2026-03-15,22-317,UTA,@,SAC,"L, 111-116",,33,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,1,2,3,3,2,1,3,5,2,2.1,-9.7,-1,G
22063,Miles McBride,2.1,2026-01-19,25-133,NYK,,DAL,"L, 97-114",,27,1,8,0.125,0,4,0,1,4,0.25,2,2,1,0.282,1,2,3,2,2,0,2,1,5,2.1,-7.2,3,G
22064,Jared McCain,2.1,2026-05-18,22-087,OKC,,SAS,"L, 115-122 (2OT)",,18,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0.583,0,2,2,1,0,0,2,3,7,2.1,-7.2,9,G
22065,Liam McNeeley,2.1,2025-11-22,20-043,CHO,,LAC,"L, 116-131",,18,1,4,0.25,0,2,0,1,2,0.5,0,0,,0.375,1,5,6,1,0,0,1,1,3,2.1,-9.1,-5,G-F
22066,Jordan Miller,2.1,2026-03-27,26-063,LAC,@,IND,"W, 114-113",,13,2,6,0.333,2,6,0.333,0,0,,1,3,0.333,0.342,1,0,1,1,1,1,1,2,5,2.1,-7.1,-2,G
22067,Yves Missi,2.1,2026-01-16,21-247,NOP,@,IND,"L, 119-127",,20,1,3,0.333,1,2,0.5,0,1,0,0,0,,0.333,3,0,3,0,0,3,2,1,2,2.1,-11.1,-6,C
22068,Davion Mitchell,2.1,2026-03-23,27-199,MIA,,SAS,"L, 111-136",*,22,1,4,0.25,1,2,0.5,0,2,0,0,0,,0.25,0,2,2,3,2,0,1,3,2,2.1,-10.4,-10,G
22069,Svi Mykhailiuk,2.1,2025-11-02,28-145,UTA,@,CHO,"L, 103-126",*,29,1,4,0.25,0,0,,1,4,0.25,0,0,,0.375,0,2,2,2,0,1,0,3,3,2.1,-9.2,-15,G-F
22070,Svi Mykhailiuk,2.1,2025-11-21,28-164,UTA,,OKC,"L, 112-144",*,22,3,8,0.375,1,2,0.5,2,6,0.333,0,0,,0.5,0,2,2,1,1,0,3,2,8,2.1,-10.9,5,G-F
22071,Zeke Nnaji,2.1,2025-12-29,24-354,DEN,@,MIA,"L, 123-147",,9,1,1,1,1,1,1,0,0,,2,2,1,1.064,0,0,0,0,0,0,0,4,4,2.1,-8.8,-16,F
22072,Royce O'Neale,2.1,2025-12-26,32-204,PHO,@,NOP,"W, 115-108",*,25,1,4,0.25,0,0,,1,4,0.25,0,0,,0.375,0,2,2,3,0,0,0,3,3,2.1,-4.1,1,F
22073,Kelly Oubre Jr.,2.1,2026-04-06,30-118,PHI,@,SAS,"L, 102-115",*,29,2,7,0.286,2,4,0.5,0,3,0,1,1,1,0.336,2,6,8,0,1,0,1,5,5,2.1,-9.2,-11,F
22074,Noah Penda,2.1,2025-10-30,20-296,ORL,@,CHO,"W, 123-107",,17,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.521,0,2,2,1,0,0,0,2,3,2.1,-6.6,-4,G-F
22075,Drew Peterson,2.1,2025-11-19,26-010,CHO,@,IND,"L, 118-127",,19,2,6,0.333,2,2,1,0,4,0,0,0,,0.333,0,3,3,0,1,0,0,1,4,2.1,-9.3,-8,G
Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
22076,Mason Plumlee,2.1,2026-05-06,36-062,SAS,,MIN,"W, 133-95",,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,2,0,0,0,2.1,32.7,-4,C-F
22077,Jordan Poole,2.1,2026-01-21,26-216,NOP,,DET,"L, 104-112",,28,4,17,0.235,4,10,0.4,0,7,0,3,4,0.75,0.293,0,2,2,2,2,0,1,3,11,2.1,-13.1,4,G
22078,Dwight Powell,2.1,2025-12-05,34-138,DAL,@,OKC,"L, 111-132",,16,1,1,1,1,1,1,0,0,,1,4,0.25,0.543,1,1,2,2,0,0,1,2,3,2.1,-6.6,-6,F-C
22079,Taurean Prince,2.1,2025-11-01,31-224,MIL,,SAC,"L, 133-135",,13,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,3,3,0,0,0,0,2,3,2.1,-7.2,-5,F
22080,Payton Pritchard,2.1,2025-11-11,27-287,BOS,@,PHI,"L, 100-102",*,31,2,9,0.222,1,4,0.25,1,5,0.2,0,0,,0.278,1,2,3,3,1,0,1,2,5,2.1,-8.6,-9,G
22081,Paul Reed,2.1,2025-12-26,26-195,DET,@,UTA,"L, 129-131",,4,0,2,0,0,2,0,0,0,,0,0,,0,2,0,2,1,0,2,0,0,0,2.1,1,3,C-F
22082,Nick Richards,2.1,2026-02-11,28-074,CHI,@,BOS,"L, 105-124",,21,1,5,0.2,0,4,0,1,1,1,2,2,1,0.425,2,2,4,0,0,2,2,3,5,2.1,-13.2,-15,F-C
22083,Zaccharie Risacher,2.1,2026-03-10,20-336,ATL,,DAL,"W, 124-112",,17,2,4,0.5,2,3,0.667,0,1,0,0,0,,0.5,1,2,3,0,1,0,1,3,4,2.1,-10.5,-11,F
22084,Rayan Rupert,2.1,2026-02-27,21-272,MEM,@,DAL,"W, 124-105",,25,2,8,0.25,1,5,0.2,1,3,0.333,0,0,,0.313,1,4,5,2,2,0,1,6,5,2.1,-11,-2,G
22085,Rayan Rupert,2.1,2026-03-04,21-277,MEM,,POR,"L, 114-122",*,32,2,6,0.333,1,3,0.333,1,3,0.333,0,2,0,0.363,1,4,5,0,2,0,1,4,5,2.1,-9.5,0,G
22086,Kobe Sanders,2.1,2026-01-19,23-234,LAC,@,WAS,"W, 110-106",*,22,3,11,0.273,1,6,0.167,2,5,0.4,0,0,,0.364,0,3,3,1,0,0,1,0,8,2.1,-12.4,-15,G
22087,Marcus Sasser,2.1,2026-03-08,25-168,DET,@,MIA,"L, 110-121",*,19,0,3,0,0,1,0,0,2,0,2,2,1,0.258,1,1,2,2,1,0,0,3,2,2.1,-8.4,-12,G
22088,Mark Sears,2.1,2025-11-15,23-269,MIL,,LAL,"L, 95-119",,3,2,2,1,2,2,1,0,0,,0,0,,1,1,0,1,0,0,0,2,0,4,2.1,-0.3,-2,G
22089,Brice Sensabaugh,2.1,2026-02-20,22-113,UTA,@,MEM,"L, 114-123",,19,4,12,0.333,3,8,0.375,1,4,0.25,0,0,,0.375,1,3,4,3,0,0,3,2,9,2.1,-15.2,-13,F
22090,Terrence Shannon Jr.,2.1,2025-11-30,25-123,MIN,,SAS,"W, 125-112",,12,0,2,0,0,0,,0,2,0,4,6,0.667,0.431,0,0,0,1,0,0,0,1,4,2.1,-11.4,-7,G
22091,Ben Sheppard,2.1,2026-01-19,24-187,IND,@,PHI,"L, 104-113",,13,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,1,1,1,1,0,0,3,3,2.1,-2.4,-1,G
22092,Ben Sheppard,2.1,2025-10-29,24-105,IND,@,DAL,"L, 105-107",*,25,1,7,0.143,1,3,0.333,0,4,0,2,2,1,0.254,5,3,8,2,0,0,2,3,4,2.1,-11,-8,G
22093,Reed Sheppard,2.1,2025-11-03,21-132,HOU,,DAL,"W, 110-102",,17,2,7,0.286,1,3,0.333,1,4,0.25,0,0,,0.357,0,5,5,3,0,0,2,1,5,2.1,-9,5,G
22094,Anfernee Simons,2.1,2026-02-11,26-248,CHI,@,BOS,"L, 105-124",*,28,3,9,0.333,2,3,0.667,1,6,0.167,0,0,,0.389,1,4,5,1,0,0,2,1,7,2.1,-14.2,-13,G
