Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Caris LeVert,5.3,2021-11-05,IND,@,POR,L,33.86666666666667,6,21,0.286,0,8,0.0,0,0,0.0,1,3,4,6,1,0,0,3,12
Devin Vassell,8.4,2021-11-05,SAS,@,ORL,W,25.516666666666666,5,12,0.417,1,3,0.333,1,1,1.0,0,2,2,1,3,1,1,3,12
Blake Griffin,12.0,2021-11-05,BKN,@,DET,W,27.285,5,8,0.625,1,4,0.25,2,2,1.0,1,4,5,3,1,0,0,6,13
Josh Hart,10.6,2021-11-05,NOP,@,GSW,L,30.433333333333334,3,5,0.6,1,2,0.5,3,4,0.75,1,8,9,2,1,0,1,3,10
Raul Neto,12.6,2021-11-05,WAS,,MEM,W,25.75,7,8,0.875,1,1,1.0,0,0,0.0,0,5,5,3,0,0,2,3,15
Anfernee Simons,11.7,2021-11-05,POR,,IND,W,21.266666666666666,6,10,0.6,4,6,0.667,0,0,0.0,0,1,1,1,0,1,1,1,16
Damian Lillard,3.9,2021-11-05,POR,,IND,W,37.93333333333333,2,13,0.154,0,6,0.0,0,0,0.0,0,4,4,11,1,1,2,1,4
Isaiah Stewart,10.0,2021-11-05,DET,,BKN,L,22.8,4,5,0.8,0,0,0.0,0,0,0.0,1,8,9,0,1,2,0,4,8
LaMarcus Aldridge,13.5,2021-11-05,BKN,@,DET,W,20.715,6,9,0.667,0,0,0.0,4,4,1.0,1,4,5,0,0,1,0,3,16
Devonte' Graham,6.1,2021-11-05,NOP,@,GSW,L,29.731666666666666,4,12,0.333,3,10,0.3,1,3,0.333,1,2,3,3,0,1,2,1,12
Isaiah Hartenstein,9.6,2021-11-05,LAC,@,MIN,W,15.1,3,6,0.5,0,0,0.0,1,2,0.5,4,3,7,0,1,3,0,2,7
Cody Martin,13.9,2021-11-05,CHA,@,SAC,L,20.078333333333333,5,5,1.0,0,0,0.0,2,2,1.0,0,1,1,1,2,2,1,0,12
Terance Mann,9.9,2021-11-05,LAC,@,MIN,W,30.133333333333333,6,12,0.5,0,2,0.0,1,2,0.5,3,3,6,1,1,0,1,1,13
Cory Joseph,11.2,2021-11-05,DET,,BKN,L,29.9,5,8,0.625,2,4,0.5,0,0,0.0,0,3,3,5,0,0,0,4,12
Jordan Nwora,5.8,2021-11-05,MIL,,NYK,L,23.533333333333335,5,13,0.385,3,8,0.375,0,0,0.0,0,3,3,1,0,1,2,1,13
Ja Morant,4.7,2021-11-05,MEM,@,WAS,L,29.416666666666668,4,17,0.235,0,2,0.0,3,4,0.75,2,4,6,4,0,0,1,0,11
Ricky Rubio,7.1,2021-11-05,CLE,@,TOR,W,22.17,4,8,0.5,1,1,1.0,2,2,1.0,2,3,5,4,0,0,3,5,11
Jalen Suggs,3.5,2021-11-05,ORL,,SAS,L,27.516666666666666,4,11,0.364,1,6,0.167,3,3,1.0,0,1,1,3,0,2,5,3,12
Andre Iguodala,9.2,2021-11-05,GSW,,NOP,W,17.4,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,10,2,0,1,0,2
Chuma Okeke,7.7,2021-11-05,ORL,,SAS,L,19.966666666666665,4,7,0.571,0,2,0.0,0,0,0.0,0,4,4,2,1,2,2,0,8
Miles Bridges,3.3,2021-11-05,CHA,@,SAC,L,37.1,4,14,0.286,1,5,0.2,1,5,0.2,1,4,5,2,1,0,0,3,10
Andrew Wiggins,8.0,2021-11-05,GSW,,NOP,W,26.18166666666667,6,13,0.462,1,5,0.2,3,4,0.75,0,3,3,0,0,0,1,2,16
Mason Plumlee,7.1,2021-11-05,CHA,@,SAC,L,21.838333333333335,2,2,1.0,0,0,0.0,1,5,0.2,1,5,6,4,1,1,0,6,5
Nick Richards,8.6,2021-11-05,CHA,@,SAC,L,18.7,2,5,0.4,0,0,0.0,3,3,1.0,2,0,2,2,3,1,1,3,7
Bobby Portis,4.8,2021-11-05,MIL,,NYK,L,24.365,3,9,0.333,0,1,0.0,0,0,0.0,3,5,8,1,0,2,1,2,6
Immanuel Quickley,8.6,2021-11-05,NYK,@,MIL,W,18.263333333333332,4,9,0.444,1,3,0.333,0,0,0.0,1,1,2,1,3,0,0,1,9
Franz Wagner,4.5,2021-11-05,ORL,,SAS,L,29.383333333333333,3,11,0.273,1,5,0.2,0,0,0.0,1,2,3,4,1,1,1,2,7
Chris Duarte,9.4,2021-11-05,IND,@,POR,L,26.195,4,7,0.571,1,3,0.333,0,0,0.0,1,2,3,4,1,0,1,1,9
Collin Sexton,0.3,2021-11-05,CLE,@,TOR,W,31.833333333333332,4,18,0.222,1,5,0.2,0,0,0.0,3,2,5,2,1,0,2,2,9
Naz Reid,5.0,2021-11-05,MIN,,LAC,L,16.183333333333334,3,6,0.5,2,3,0.667,0,1,0.0,0,5,5,2,0,1,2,3,8
Khem Birch,6.8,2021-11-05,TOR,,CLE,L,29.625,2,8,0.25,0,1,0.0,0,0,0.0,7,1,8,2,0,2,0,1,4
Tomas Satoransky,12.2,2021-11-05,NOP,@,GSW,L,20.851666666666667,4,5,0.8,0,0,0.0,1,1,1.0,0,1,1,4,2,0,0,0,9
Aaron Holiday,7.2,2021-11-05,WAS,,MEM,W,20.7,2,5,0.4,0,1,0.0,2,2,1.0,0,5,5,3,1,1,1,1,6
Frank Jackson,6.5,2021-11-05,DET,,BKN,L,15.75,4,10,0.4,2,6,0.333,0,0,0.0,0,2,2,0,1,1,0,1,10
Maurice Harkless,7.1,2021-11-05,SAC,,CHA,W,21.45,3,6,0.5,3,5,0.6,1,2,0.5,0,4,4,1,0,0,1,1,10
Jrue Holiday,2.7,2021-11-05,MIL,,NYK,L,20.331666666666667,3,8,0.375,1,3,0.333,3,4,0.75,0,4,4,3,0,0,5,2,10
Drew Eubanks,7.2,2021-11-05,SAS,@,ORL,W,21.686666666666667,1,5,0.2,0,1,0.0,3,4,0.75,2,2,4,2,2,1,0,1,5
Josh Jackson,3.2,2021-11-05,DET,,BKN,L,31.15,3,10,0.3,0,3,0.0,1,1,1.0,0,3,3,1,3,0,1,4,7
Dean Wade,6.2,2021-11-05,CLE,@,TOR,W,25.788333333333334,4,9,0.444,0,4,0.0,0,0,0.0,1,4,5,2,1,0,1,1,8
Deni Avdija,2.9,2021-11-05,WAS,,MEM,W,28.333333333333332,2,6,0.333,0,2,0.0,1,4,0.25,1,6,7,3,0,1,2,2,5
Jerami Grant,0.7,2021-11-05,DET,,BKN,L,39.25,0,9,0.0,0,4,0.0,5,6,0.833,0,4,4,4,0,2,3,0,5
Otto Porter Jr.,8.0,2021-11-05,GSW,,NOP,W,16.916666666666668,3,7,0.429,2,6,0.333,0,0,0.0,1,2,3,2,1,0,0,0,8
Juan Toscano-Anderson,5.8,2021-11-05,GSW,,NOP,W,14.716666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,2,3,0,1,2,4
Tyus Jones,8.3,2021-11-05,MEM,@,WAS,L,17.133333333333333,3,6,0.5,0,1,0.0,1,1,1.0,1,2,3,2,2,0,0,1,7
Jarred Vanderbilt,1.3,2021-11-05,MIN,,LAC,L,22.316666666666666,1,3,0.333,0,1,0.0,0,0,0.0,3,5,8,0,1,2,3,5,2
George Hill,8.0,2021-11-05,MIL,,NYK,L,25.023333333333333,2,2,1.0,2,2,1.0,0,0,0.0,1,1,2,4,1,0,1,3,6
Doug McDermott,4.4,2021-11-05,SAS,@,ORL,W,25.5,3,11,0.273,1,5,0.2,3,3,1.0,0,3,3,2,0,0,1,1,10
Ziaire Williams,4.8,2021-11-05,MEM,@,WAS,L,18.833333333333332,3,6,0.5,3,6,0.5,0,0,0.0,0,0,0,0,2,0,2,3,9
Mitchell Robinson,6.5,2021-11-05,NYK,@,MIL,W,21.15,1,2,0.5,0,0,0.0,2,3,0.667,2,4,6,1,2,0,1,1,4
Terry Rozier,3.5,2021-11-05,CHA,@,SAC,L,30.9,3,14,0.214,1,7,0.143,2,2,1.0,0,1,1,4,0,0,0,0,9
Joe Harris,6.5,2021-11-05,BKN,@,DET,W,33.18833333333333,3,6,0.5,1,4,0.25,0,0,0.0,0,5,5,2,0,0,0,1,7
Taurean Prince,2.3,2021-11-05,MIN,,LAC,L,24.166666666666668,2,8,0.25,1,5,0.2,0,0,0.0,2,5,7,2,0,0,1,3,5
Luke Kennard,6.2,2021-11-05,LAC,@,MIN,W,20.95,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,1,0,0,1,1,8
Larry Nance Jr.,5.8,2021-11-05,POR,,IND,W,17.72833333333333,0,1,0.0,0,0,0.0,2,4,0.5,1,4,5,3,1,1,0,1,2
Malachi Flynn,7.7,2021-11-05,TOR,,CLE,L,7.4,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,2,1,0,1,5
Trey Murphy III,2.5,2021-11-05,NOP,@,GSW,L,18.416666666666668,2,9,0.222,2,8,0.25,0,0,0.0,0,1,1,1,0,2,0,1,6
Dalano Banton,7.2,2021-11-05,TOR,,CLE,L,9.516666666666667,5,7,0.714,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,2,11
Kelly Oubre Jr.,3.4,2021-11-05,CHA,@,SAC,L,13.816666666666666,4,10,0.4,1,5,0.2,0,0,0.0,1,3,4,0,0,0,1,2,9
Terence Davis,5.9,2021-11-05,SAC,,CHA,W,16.916666666666668,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,0,1,0,1,1,8
Steven Adams,5.9,2021-11-05,MEM,@,WAS,L,19.6,2,5,0.4,0,0,0.0,1,2,0.5,3,3,6,2,0,0,0,1,5
Terrence Ross,3.3,2021-11-05,ORL,,SAS,L,26.983333333333334,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,3,3,0,3,0,2
Brad Wanamaker,5.0,2021-11-05,IND,@,POR,L,17.088333333333335,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,6,0,0,1,2,5
Precious Achiuwa,4.3,2021-11-05,TOR,,CLE,L,18.225,2,3,0.667,0,1,0.0,1,2,0.5,2,6,8,0,0,0,1,3,5
Garrett Temple,2.7,2021-11-05,NOP,@,GSW,L,26.033333333333335,1,6,0.167,1,4,0.25,2,2,1.0,2,2,4,3,0,0,1,4,5
Jalen McDaniels,5.2,2021-11-05,CHA,@,SAC,L,14.666666666666666,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,0,1,0,1,2,7
Naji Marshall,3.8,2021-11-05,NOP,@,GSW,L,21.668333333333333,3,7,0.429,0,3,0.0,2,2,1.0,0,3,3,0,1,0,2,1,8
Kelan Martin,7.4,2021-11-05,IND,@,POR,L,12.795,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,1,0,0,0,8
Patrick Beverley,0.5,2021-11-05,MIN,,LAC,L,27.35,2,6,0.333,1,2,0.5,0,0,0.0,0,4,4,3,0,0,2,6,5
Bruce Brown,5.9,2021-11-05,BKN,@,DET,W,26.211666666666666,4,6,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,2,10
Nickeil Alexander-Walker,0.0,2021-11-05,NOP,@,GSW,L,28.25,3,11,0.273,2,7,0.286,0,0,0.0,0,1,1,2,0,0,2,3,8
Kyle Anderson,0.0,2021-11-05,MEM,@,WAS,L,19.133333333333333,0,4,0.0,0,0,0.0,0,0,0.0,0,4,4,4,2,0,2,3,0
Torrey Craig,7.0,2021-11-05,IND,@,POR,L,16.955,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,1,6
Jordan McLaughlin,0.9,2021-11-05,MIN,,LAC,L,18.583333333333332,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,5,1,0,2,0,2
Trey Lyles,5.1,2021-11-05,DET,,BKN,L,11.3,1,4,0.25,0,1,0.0,3,5,0.6,4,3,7,0,0,0,0,1,5
Tristan Thompson,2.2,2021-11-05,SAC,,CHA,W,12.805,1,3,0.333,0,0,0.0,0,0,0.0,4,2,6,0,1,1,2,3,2
Damion Lee,3.5,2021-11-05,GSW,,NOP,W,20.9,2,6,0.333,1,3,0.333,1,2,0.5,0,3,3,2,0,0,1,0,6
De'Anthony Melton,1.5,2021-11-05,MEM,@,WAS,L,20.333333333333332,2,9,0.222,0,4,0.0,0,0,0.0,1,1,2,1,1,1,0,1,4
Gary Harris,1.7,2021-11-05,ORL,,SAS,L,19.85,1,6,0.167,0,2,0.0,1,2,0.5,1,4,5,1,0,1,0,1,3
Jaden McDaniels,2.7,2021-11-05,MIN,,LAC,L,12.933333333333334,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,1,0,1,1,6,5
Nassir Little,5.1,2021-11-05,POR,,IND,W,15.733333333333333,2,3,0.667,0,1,0.0,3,3,1.0,1,3,4,0,0,0,1,3,7
Desmond Bane,5.6,2021-11-05,MEM,@,WAS,L,21.75,4,8,0.5,1,4,0.25,1,1,1.0,0,0,0,0,0,0,0,1,10
Pat Connaughton,-0.6,2021-11-05,MIL,,NYK,L,27.633333333333333,2,8,0.25,1,7,0.143,0,0,0.0,0,2,2,1,0,1,2,2,5
Xavier Tillman,6.1,2021-11-05,MEM,@,WAS,L,12.65,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,6
Obi Toppin,3.4,2021-11-05,NYK,@,MIL,W,14.716666666666667,1,5,0.2,0,2,0.0,4,4,1.0,0,2,2,0,0,1,0,2,6
Jarrett Culver,7.1,2021-11-05,MEM,@,WAS,L,9.983333333333333,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,2,0,0,0,0,6
Patty Mills,2.0,2021-11-05,BKN,@,DET,W,21.488333333333333,2,8,0.25,1,4,0.25,0,0,0.0,0,0,0,4,0,0,1,0,5
Lonnie Walker IV,2.8,2021-11-05,SAS,@,ORL,W,15.933333333333334,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,2,7
Evan Fournier,2.9,2021-11-05,NYK,@,MIL,W,24.733333333333334,2,7,0.286,1,6,0.167,2,2,1.0,1,1,2,0,0,0,1,0,7
Corey Kispert,3.6,2021-11-05,WAS,,MEM,W,16.666666666666668,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,3,0,0,0,0,2
Thanasis Antetokounmpo,3.1,2021-11-05,MIL,,NYK,L,18.035,1,4,0.25,0,0,0.0,2,4,0.5,1,2,3,2,0,0,0,1,4
Jose Alvarado,4.7,2021-11-05,NOP,@,GSW,L,5.883333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,5
Alec Burks,0.7,2021-11-05,NYK,@,MIL,W,12.766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,2,1,0,1,3,0
John Konchar,4.7,2021-11-05,MEM,@,WAS,L,6.583333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,4
DeAndre' Bembry,3.9,2021-11-05,BKN,@,DET,W,16.38,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,2,3
Brandon Clarke,1.5,2021-11-05,MEM,@,WAS,L,9.983333333333333,3,7,0.429,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,2,6
Rodney Hood,2.9,2021-11-05,MIL,,NYK,L,16.583333333333332,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,1,0,0,0,0,5
Kemba Walker,-0.8,2021-11-05,NYK,@,MIL,W,15.216666666666667,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,1,0,0,2,0,5
Cody Zeller,1.9,2021-11-05,POR,,IND,W,10.888333333333334,0,0,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,1,0
Sam Merrill,2.4,2021-11-05,MEM,@,WAS,L,9.983333333333333,1,2,0.5,1,2,0.5,1,3,0.333,0,2,2,0,0,0,0,1,4
Moses Moody,3.7,2021-11-05,GSW,,NOP,W,8.233333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,5
Kira Lewis Jr.,-6.7,2021-11-05,NOP,@,GSW,L,18.216666666666665,1,10,0.1,0,4,0.0,0,0,0.0,0,1,1,2,1,0,4,2,2
Semi Ojeleye,-0.6,2021-11-05,MIL,,NYK,L,18.828333333333333,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,2,2
Jonathan Kuminga,1.9,2021-11-05,GSW,,NOP,W,7.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,2
Ish Smith,0.0,2021-11-05,CHA,@,SAC,L,12.05,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,1,2,0,2
Svi Mykhailiuk,-0.3,2021-11-05,TOR,,CLE,L,19.016666666666666,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,2,3
Killian Tillie,-0.5,2021-11-05,MEM,@,WAS,L,9.983333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,1,0
Keita Bates-Diop,1.2,2021-11-05,SAS,@,ORL,W,14.733333333333333,0,3,0.0,0,1,0.0,2,2,1.0,1,2,3,0,0,0,0,0,2
Goga Bitadze,2.9,2021-11-05,IND,@,POR,L,3.65,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4
Jevon Carter,-0.1,2021-11-05,BKN,@,DET,W,10.033333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0
Kevon Looney,-0.3,2021-11-05,GSW,,NOP,W,11.066666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,0
Santi Aldama,-0.2,2021-11-05,MEM,@,WAS,L,9.983333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2
Paul Millsap,-3.7,2021-11-05,BKN,@,DET,W,11.715,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,3,0
Chimezie Metu,1.7,2021-11-05,SAC,,CHA,W,2.5833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3
Jake Layman,1.3,2021-11-05,MIN,,LAC,L,3.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
Nathan Knight,2.3,2021-11-05,MIN,,LAC,L,3.283333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
Justise Winslow,0.3,2021-11-05,LAC,@,MIN,W,3.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0
Willy Hernangomez,-0.8,2021-11-05,NOP,@,GSW,L,3.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0
Kevin Knox II,1.0,2021-11-05,NYK,@,MIL,W,1.3833333333333333,0,0,0.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,1,0,1
Lamar Stevens,0.3,2021-11-05,CLE,@,TOR,W,9.496666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2
Brandon Boston,0.3,2021-11-05,LAC,@,MIN,W,3.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Dylan Windler,-0.4,2021-11-05,CLE,@,TOR,W,11.283333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
Jaylen Nowell,-1.1,2021-11-05,MIN,,LAC,L,9.266666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Didi Louzada,-0.7,2021-11-05,NOP,@,GSW,L,5.883333333333334,0,3,0.0,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0
Tre Jones,1.7,2021-11-05,SAS,@,ORL,W,4.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Chris Boucher,-1.9,2021-11-05,TOR,,CLE,L,7.016666666666667,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,1,1
Tony Snell,-1.5,2021-11-05,POR,,IND,W,6.633333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Rodney McGruder,0.3,2021-11-05,DET,,BKN,L,3.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Damian Jones,0.3,2021-11-05,SAC,,CHA,W,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Amir Coffey,-1.4,2021-11-05,LAC,@,MIN,W,3.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Leandro Bolmaro,-2.1,2021-11-05,MIN,,LAC,L,3.283333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
Justin Robinson,-0.8,2021-11-05,MIL,,NYK,L,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Bryn Forbes,0.0,2021-11-05,SAS,@,ORL,W,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Miles McBride,0.0,2021-11-05,NYK,@,MIL,W,0.4533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Quentin Grimes,-0.7,2021-11-05,NYK,@,MIL,W,1.3833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
James Bouknight,-2.5,2021-11-05,CHA,@,SAC,L,3.5166666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Jericho Sims,0.0,2021-11-05,NYK,@,MIL,W,2.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Kai Jones,-1.0,2021-11-05,CHA,@,SAC,L,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Anthony Davis,27.7,2021-11-04,LAL,,OKC,L,38.11666666666667,11,20,0.55,0,1,0.0,7,9,0.778,6,12,18,5,1,2,3,4,29
Devin Booker,22.3,2021-11-04,PHX,,HOU,W,34.13333333333333,8,18,0.444,4,8,0.5,7,8,0.875,1,8,9,5,1,1,2,3,27
Christian Wood,14.6,2021-11-04,HOU,@,PHX,L,36.53,6,15,0.4,2,6,0.333,4,7,0.571,2,13,15,5,0,3,3,5,18
Shai Gilgeous-Alexander,24.9,2021-11-04,OKC,@,LAL,W,39.13333333333333,9,17,0.529,4,7,0.571,6,6,1.0,1,2,3,6,1,1,2,0,28
Jerami Grant,17.9,2021-11-04,DET,,PHI,L,37.96666666666667,11,22,0.5,2,6,0.333,3,3,1.0,0,6,6,4,1,1,4,1,27
Chris Paul,17.0,2021-11-04,PHX,,HOU,W,34.38333333333333,3,10,0.3,1,5,0.2,2,2,1.0,0,5,5,13,5,2,2,3,9
Russell Westbrook,15.8,2021-11-04,LAL,,OKC,L,34.65,10,23,0.435,3,6,0.5,4,4,1.0,1,5,6,5,0,0,4,2,27
Jordan Clarkson,20.8,2021-11-04,UTA,@,ATL,W,31.15,10,19,0.526,4,10,0.4,6,7,0.857,1,3,4,3,0,0,2,3,30
Carmelo Anthony,16.1,2021-11-04,LAL,,OKC,L,31.87,8,18,0.444,5,10,0.5,0,0,0.0,2,4,6,2,2,1,1,3,21
Trae Young,16.0,2021-11-04,ATL,,UTA,L,34.18333333333333,8,20,0.4,0,4,0.0,5,5,1.0,2,2,4,7,1,1,2,2,21
Rudy Gobert,15.4,2021-11-04,UTA,@,ATL,W,32.666666666666664,5,6,0.833,0,0,0.0,3,7,0.429,1,14,15,3,2,0,2,2,13
Cade Cunningham,11.5,2021-11-04,DET,,PHI,L,31.833333333333332,4,17,0.235,1,7,0.143,9,10,0.9,4,6,10,4,1,0,3,3,18
Tyrese Maxey,19.7,2021-11-04,PHI,@,DET,W,44.696666666666665,8,12,0.667,2,4,0.5,2,2,1.0,0,4,4,5,2,0,1,2,20
Shake Milton,13.8,2021-11-04,PHI,@,DET,W,33.79,7,13,0.538,2,5,0.4,0,1,0.0,2,6,8,5,2,0,3,3,16
Mike Conley,14.4,2021-11-04,UTA,@,ATL,W,29.383333333333333,5,13,0.385,3,9,0.333,0,0,0.0,0,1,1,11,2,1,1,3,13
Bojan Bogdanovic,16.5,2021-11-04,UTA,@,ATL,W,30.616666666666667,7,16,0.438,2,7,0.286,7,7,1.0,2,3,5,2,1,0,2,2,23
Joel Embiid,14.7,2021-11-04,PHI,@,DET,W,30.033333333333335,6,15,0.4,0,0,0.0,7,8,0.875,4,5,9,3,1,0,2,3,19
Deandre Ayton,9.5,2021-11-04,PHX,,HOU,W,25.8,8,17,0.471,0,0,0.0,0,0,0.0,4,7,11,0,1,1,2,6,16
Jaylen Brown,10.6,2021-11-04,BOS,@,MIA,W,29.283333333333335,5,14,0.357,3,5,0.6,4,5,0.8,0,5,5,2,1,1,2,2,17
Joe Ingles,17.0,2021-11-04,UTA,@,ATL,W,27.716666666666665,7,9,0.778,5,6,0.833,0,0,0.0,1,3,4,3,0,0,1,3,19
Dennis Schröder,13.1,2021-11-04,BOS,@,MIA,W,29.816666666666666,5,12,0.417,1,4,0.25,3,3,1.0,2,3,5,6,2,0,3,0,14
Landry Shamet,17.8,2021-11-04,PHX,,HOU,W,18.683333333333334,5,9,0.556,4,8,0.5,5,5,1.0,0,1,1,4,1,0,1,0,19
Josh Giddey,7.2,2021-11-04,OKC,@,LAL,W,31.89,2,9,0.222,0,2,0.0,1,2,0.5,3,5,8,8,3,1,4,2,5
Kevin Porter Jr.,11.2,2021-11-04,HOU,@,PHX,L,36.03333333333333,7,17,0.412,0,5,0.0,6,6,1.0,0,6,6,3,0,0,2,4,20
Seth Curry,14.8,2021-11-04,PHI,@,DET,W,36.685,9,14,0.643,4,8,0.5,1,1,1.0,0,0,0,2,0,0,3,1,23
Jimmy Butler III,10.6,2021-11-04,MIA,,BOS,L,38.236666666666665,8,18,0.444,0,4,0.0,4,8,0.5,3,1,4,2,1,0,2,3,20
Bam Adebayo,10.1,2021-11-04,MIA,,BOS,L,29.783333333333335,4,8,0.5,0,0,0.0,5,6,0.833,1,6,7,4,2,0,5,2,13
Georges Niang,9.8,2021-11-04,PHI,@,DET,W,31.6,4,11,0.364,3,10,0.3,3,4,0.75,0,7,7,2,1,0,1,3,14
Clint Capela,13.2,2021-11-04,ATL,,UTA,L,35.9,4,8,0.5,0,0,0.0,5,6,0.833,2,8,10,2,1,0,0,4,13
Kenrich Williams,11.3,2021-11-04,OKC,@,LAL,W,29.683333333333334,5,11,0.455,2,5,0.4,1,2,0.5,1,7,8,2,1,0,0,2,13
Jae'Sean Tate,12.7,2021-11-04,HOU,@,PHX,L,33.7,5,8,0.625,1,2,0.5,3,3,1.0,1,4,5,4,1,0,3,1,14
Kyle Lowry,2.3,2021-11-04,MIA,,BOS,L,28.063333333333333,2,9,0.222,2,7,0.286,0,0,0.0,0,7,7,5,3,0,6,2,6
Luguentz Dort,7.6,2021-11-04,OKC,@,LAL,W,35.013333333333335,4,14,0.286,3,11,0.273,6,6,1.0,0,3,3,3,0,0,3,3,17
Ty Jerome,9.6,2021-11-04,OKC,@,LAL,W,21.083333333333332,4,10,0.4,3,8,0.375,3,5,0.6,0,3,3,3,1,0,1,3,14
John Collins,10.2,2021-11-04,ATL,,UTA,L,30.5,4,7,0.571,3,4,0.75,2,2,1.0,0,2,2,1,1,2,2,3,13
Duncan Robinson,6.1,2021-11-04,MIA,,BOS,L,35.913333333333334,5,17,0.294,5,17,0.294,1,1,1.0,0,4,4,0,0,0,0,3,16
Al Horford,7.9,2021-11-04,BOS,@,MIA,W,29.463333333333335,3,9,0.333,2,7,0.286,2,3,0.667,2,5,7,1,0,2,0,4,10
