Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mike Conley,18.7,2025-05-14,MIN,,GSW,W,26.5,5,7,0.714,4,6,0.667,2,2,1.0,1,5,6,8,1,0,2,3,16
Jonathan Kuminga,14.0,2025-05-14,GSW,@,MIN,L,32.233333333333334,11,23,0.478,3,9,0.333,1,3,0.333,1,2,3,0,2,0,2,2,26
Jimmy Butler III,18.5,2025-05-14,GSW,@,MIN,L,41.89333333333333,4,11,0.364,0,3,0.0,9,11,0.818,3,3,6,6,3,0,1,2,17
Karl-Anthony Towns,14.2,2025-05-14,NYK,@,BOS,L,28.986666666666668,5,11,0.455,1,3,0.333,8,9,0.889,2,6,8,0,1,1,2,4,19
Payton Pritchard,13.3,2025-05-14,BOS,,NYK,W,39.083333333333336,6,17,0.353,5,14,0.357,0,0,0.0,3,2,5,3,1,0,0,0,17
Donte DiVincenzo,16.3,2025-05-14,MIN,,GSW,W,26.45,5,7,0.714,2,4,0.5,1,2,0.5,0,2,2,6,4,0,1,3,13
Jalen Brunson,12.6,2025-05-14,NYK,@,BOS,L,32.833333333333336,7,17,0.412,1,4,0.25,7,9,0.778,1,0,1,6,0,0,2,6,22
Jaden McDaniels,9.4,2025-05-14,MIN,,GSW,W,41.083333333333336,6,14,0.429,0,3,0.0,2,2,1.0,1,3,4,2,4,0,3,3,14
Mitchell Robinson,13.9,2025-05-14,NYK,@,BOS,L,23.03,1,3,0.333,0,0,0.0,6,6,1.0,6,7,13,0,2,1,1,1,8
Rudy Gobert,15.0,2025-05-14,MIN,,GSW,W,27.516666666666666,8,9,0.889,0,0,0.0,1,4,0.25,0,8,8,0,0,1,0,2,17
Jrue Holiday,11.2,2025-05-14,BOS,,NYK,W,32.71666666666667,5,8,0.625,2,3,0.667,2,5,0.4,2,5,7,3,0,0,1,5,14
Draymond Green,6.7,2025-05-14,GSW,@,MIN,L,35.76,4,11,0.364,1,6,0.167,1,2,0.5,2,4,6,6,1,0,3,4,10
Al Horford,10.1,2025-05-14,BOS,,NYK,W,24.385,5,7,0.714,2,3,0.667,0,0,0.0,1,4,5,2,0,1,1,5,12
Moses Moody,10.9,2025-05-14,GSW,@,MIN,L,12.0,3,6,0.5,2,3,0.667,4,5,0.8,1,0,1,2,2,0,1,2,12
Mikal Bridges,3.2,2025-05-14,NYK,@,BOS,L,39.6,4,14,0.286,1,3,0.333,0,0,0.0,0,2,2,3,1,1,2,0,9
OG Anunoby,-0.3,2025-05-14,NYK,@,BOS,L,35.93333333333333,1,12,0.083,1,5,0.2,3,4,0.75,2,6,8,2,0,1,2,3,6
Miles McBride,9.3,2025-05-14,NYK,@,BOS,L,28.55,3,8,0.375,3,6,0.5,2,2,1.0,0,0,0,3,1,0,0,1,11
Buddy Hield,1.2,2025-05-14,GSW,@,MIN,L,29.615,2,9,0.222,0,4,0.0,4,4,1.0,2,2,4,1,2,0,4,5,8
Naz Reid,7.2,2025-05-14,MIN,,GSW,W,21.033333333333335,3,5,0.6,0,2,0.0,2,2,1.0,1,3,4,1,1,0,1,2,8
Sam Hauser,4.2,2025-05-14,BOS,,NYK,W,14.768333333333333,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,2,0,0,0,2,6
Gui Santos,2.6,2025-05-14,GSW,@,MIN,L,15.723333333333333,1,4,0.25,0,3,0.0,0,0,0.0,3,2,5,0,0,1,0,1,2
Quinten Post,-0.9,2025-05-14,GSW,@,MIN,L,9.94,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,2,1,3
Trayce Jackson-Davis,4.1,2025-05-14,GSW,@,MIN,L,6.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,2
Neemias Queta,4.4,2025-05-14,BOS,,NYK,W,2.566666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4
JD Davison,3.4,2025-05-14,BOS,,NYK,W,2.566666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Kevon Looney,2.0,2025-05-14,GSW,@,MIN,L,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0
Torrey Craig,0.5,2025-05-14,BOS,,NYK,W,3.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0
Nickeil Alexander-Walker,-0.1,2025-05-14,MIN,,GSW,W,13.766666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,2,2
Kristaps Porziņģis,-2.9,2025-05-14,BOS,,NYK,W,12.05,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,1,2,1,1
Pat Spencer,0.0,2025-05-14,GSW,@,MIN,L,5.733333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,2,1,2
Gary Payton II,1.0,2025-05-14,GSW,@,MIN,L,5.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
Landry Shamet,0.5,2025-05-14,NYK,@,BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0,1,0,0,0,0,1
Pacôme Dadiet,1.7,2025-05-14,NYK,@,BOS,L,2.566666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Precious Achiuwa,0.3,2025-05-14,NYK,@,BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jordan Walsh,-0.7,2025-05-14,BOS,,NYK,W,2.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Baylor Scheierman,-1.1,2025-05-14,BOS,,NYK,W,2.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Tyler Kolek,0.0,2025-05-14,NYK,@,BOS,L,2.566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Cameron Payne,-1.2,2025-05-14,NYK,@,BOS,L,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0
Nikola Jokić,42.1,2025-05-13,DEN,@,OKC,L,44.13333333333333,17,25,0.68,5,7,0.714,5,5,1.0,6,9,15,5,2,0,2,4,44
Donovan Mitchell,24.4,2025-05-13,CLE,,IND,L,37.65,8,25,0.32,4,13,0.308,15,21,0.714,2,7,9,1,4,1,2,2,35
Tyrese Haliburton,28.0,2025-05-13,IND,@,CLE,W,36.385,10,15,0.667,6,10,0.6,5,6,0.833,0,6,6,8,1,1,4,3,31
Shai Gilgeous-Alexander,24.8,2025-05-13,OKC,,DEN,W,38.85,12,23,0.522,1,3,0.333,6,6,1.0,1,5,6,7,2,2,5,1,31
Evan Mobley,25.4,2025-05-13,CLE,,IND,L,37.416666666666664,8,12,0.667,1,2,0.5,7,9,0.778,5,6,11,1,0,2,0,0,24
Pascal Siakam,15.4,2025-05-13,IND,@,CLE,W,39.641666666666666,8,20,0.4,2,5,0.4,3,5,0.6,0,8,8,5,1,1,0,4,21
Jamal Murray,12.3,2025-05-13,DEN,@,OKC,L,41.98,10,27,0.37,3,13,0.231,5,5,1.0,2,2,4,3,0,1,4,4,28
Jalen Williams,16.3,2025-05-13,OKC,,DEN,W,37.53333333333333,5,14,0.357,2,5,0.4,6,8,0.75,2,7,9,4,1,0,0,1,18
Andrew Nembhard,16.7,2025-05-13,IND,@,CLE,W,37.14,7,11,0.636,3,6,0.5,1,1,1.0,0,3,3,6,1,1,2,3,18
Aaron Nesmith,10.9,2025-05-13,IND,@,CLE,W,37.126666666666665,5,14,0.357,1,7,0.143,2,3,0.667,2,11,13,2,2,0,0,5,13
Chet Holmgren,13.0,2025-05-13,OKC,,DEN,W,33.67,6,9,0.667,1,2,0.5,1,3,0.333,1,7,8,1,1,2,1,3,14
Isaiah Hartenstein,14.2,2025-05-13,OKC,,DEN,W,33.126666666666665,7,10,0.7,0,0,0.0,1,1,1.0,2,5,7,2,1,1,1,4,15
Myles Turner,9.8,2025-05-13,IND,@,CLE,W,33.221666666666664,3,7,0.429,1,2,0.5,3,4,0.75,2,5,7,0,0,4,1,2,10
Christian Braun,6.4,2025-05-13,DEN,@,OKC,L,43.03333333333333,3,12,0.25,2,8,0.25,0,0,0.0,1,6,7,3,1,2,1,1,8
Aaron Gordon,7.9,2025-05-13,DEN,@,OKC,L,36.85,6,13,0.462,1,5,0.2,0,1,0.0,2,3,5,3,1,0,3,1,13
De'Andre Hunter,7.6,2025-05-13,CLE,,IND,L,29.933333333333334,5,12,0.417,2,4,0.5,0,1,0.0,2,3,5,1,1,0,0,4,12
Alex Caruso,8.6,2025-05-13,OKC,,DEN,W,23.84,4,10,0.4,3,6,0.5,2,2,1.0,1,3,4,2,0,0,2,0,13
Luguentz Dort,6.8,2025-05-13,OKC,,DEN,W,28.233333333333334,4,8,0.5,4,8,0.5,0,0,0.0,1,2,3,1,0,0,2,3,12
Darius Garland,-2.3,2025-05-13,CLE,,IND,L,33.3,4,16,0.25,0,6,0.0,3,4,0.75,0,4,4,3,0,0,5,4,11
Peyton Watson,2.6,2025-05-13,DEN,@,OKC,L,15.3,1,4,0.25,1,3,0.333,0,0,0.0,3,5,8,0,2,0,2,4,3
Thomas Bryant,7.1,2025-05-13,IND,@,CLE,W,10.741666666666667,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,3,9
Jarrett Allen,6.2,2025-05-13,CLE,,IND,L,29.716666666666665,4,6,0.667,0,0,0.0,1,2,0.5,1,3,4,0,1,0,2,1,9
Ty Jerome,6.9,2025-05-13,CLE,,IND,L,11.0,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,2,1,0,0,3,8
Russell Westbrook,1.0,2025-05-13,DEN,@,OKC,L,19.683333333333334,1,7,0.143,0,3,0.0,2,2,1.0,1,3,4,3,1,0,2,3,4
Obi Toppin,4.1,2025-05-13,IND,@,CLE,W,12.22,1,3,0.333,0,2,0.0,3,3,1.0,0,3,3,3,1,0,2,3,5
Michael Porter Jr.,-0.1,2025-05-13,DEN,@,OKC,L,29.133333333333333,1,7,0.143,0,5,0.0,0,0,0.0,1,3,4,2,2,0,1,4,2
Cason Wallace,5.2,2025-05-13,OKC,,DEN,W,17.733333333333334,1,2,0.5,0,1,0.0,2,3,0.667,0,2,2,2,2,0,1,1,4
Dean Wade,2.7,2025-05-13,CLE,,IND,L,18.733333333333334,2,3,0.667,0,1,0.0,0,0,0.0,2,4,6,0,0,0,1,4,4
Max Strus,-3.2,2025-05-13,CLE,,IND,L,26.116666666666667,0,9,0.0,0,6,0.0,0,0,0.0,3,4,7,2,0,0,0,4,0
Julian Strawther,3.9,2025-05-13,DEN,@,OKC,L,9.886666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,3
Aaron Wiggins,2.0,2025-05-13,OKC,,DEN,W,11.333333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,0,1,1,0,3
Ben Sheppard,2.2,2025-05-13,IND,@,CLE,W,12.125,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,1,2,3
Jaylin Williams,0.8,2025-05-13,OKC,,DEN,W,10.446666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,3,2
Bennedict Mathurin,0.9,2025-05-13,IND,@,CLE,W,11.133333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,2,4
T.J. McConnell,0.0,2025-05-13,IND,@,CLE,W,10.09,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,0,0
Isaac Okoro,0.6,2025-05-13,CLE,,IND,L,16.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2
Isaiah Joe,0.3,2025-05-13,OKC,,DEN,W,5.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jarace Walker,0.0,2025-05-13,IND,@,CLE,W,0.175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jayson Tatum,34.2,2025-05-12,BOS,@,NYK,L,39.61666666666667,16,28,0.571,7,16,0.438,3,3,1.0,0,8,8,4,4,2,4,3,42
Jalen Brunson,34.8,2025-05-12,NYK,,BOS,W,40.4,14,25,0.56,4,8,0.5,7,9,0.778,1,4,5,12,0,0,1,2,39
Anthony Edwards,21.0,2025-05-12,MIN,@,GSW,W,33.28333333333333,11,21,0.524,6,11,0.545,2,3,0.667,0,4,4,5,2,0,3,5,30
Julius Randle,20.8,2025-05-12,MIN,@,GSW,W,40.81666666666667,11,21,0.524,4,8,0.5,5,6,0.833,0,5,5,3,1,1,4,2,31
Mikal Bridges,18.6,2025-05-12,NYK,,BOS,W,44.18333333333333,11,21,0.524,1,6,0.167,0,0,0.0,1,6,7,3,4,1,3,1,23
Karl-Anthony Towns,16.8,2025-05-12,NYK,,BOS,W,35.865,11,15,0.733,0,3,0.0,1,1,1.0,3,8,11,1,0,1,4,5,23
Derrick White,17.3,2025-05-12,BOS,@,NYK,L,43.516666666666666,6,12,0.5,6,11,0.545,5,7,0.714,2,1,3,2,0,0,2,0,23
Jaylen Brown,8.7,2025-05-12,BOS,@,NYK,L,32.55,7,16,0.438,2,8,0.25,4,6,0.667,1,6,7,2,0,0,4,5,20
Jaden McDaniels,10.4,2025-05-12,MIN,@,GSW,W,40.3,4,8,0.5,0,1,0.0,2,2,1.0,1,12,13,2,1,1,1,5,10
OG Anunoby,14.9,2025-05-12,NYK,,BOS,W,39.65,8,14,0.571,4,8,0.5,0,0,0.0,1,2,3,2,0,0,0,3,20
Jonathan Kuminga,15.2,2025-05-12,GSW,,MIN,L,29.516666666666666,6,13,0.462,0,2,0.0,11,12,0.917,0,0,0,1,1,0,2,1,23
Jimmy Butler III,12.3,2025-05-12,GSW,,MIN,L,34.355,5,9,0.556,0,1,0.0,4,5,0.8,3,3,6,3,0,1,2,2,14
Draymond Green,6.9,2025-05-12,GSW,,MIN,L,33.88,6,14,0.429,2,6,0.333,0,0,0.0,1,6,7,2,0,0,2,4,14
Buddy Hield,5.6,2025-05-12,GSW,,MIN,L,34.736666666666665,4,11,0.364,2,6,0.333,3,4,0.75,1,3,4,1,2,0,4,3,13
Brandin Podziemski,5.2,2025-05-12,GSW,,MIN,L,33.016666666666666,3,14,0.214,0,4,0.0,5,6,0.833,1,2,3,1,4,0,2,2,11
Josh Hart,4.5,2025-05-12,NYK,,BOS,W,29.583333333333332,2,7,0.286,1,3,0.333,1,2,0.5,2,7,9,5,1,0,3,5,6
Nickeil Alexander-Walker,10.8,2025-05-12,MIN,@,GSW,W,17.233333333333334,5,5,1.0,1,1,1.0,2,2,1.0,0,2,2,2,1,1,4,1,13
Mike Conley,9.9,2025-05-12,MIN,@,GSW,W,29.383333333333333,2,9,0.222,2,6,0.333,5,5,1.0,2,1,3,5,0,0,0,2,11
Al Horford,8.7,2025-05-12,BOS,@,NYK,L,37.5,1,2,0.5,1,2,0.5,2,2,1.0,0,5,5,4,2,0,0,4,5
Donte DiVincenzo,4.9,2025-05-12,MIN,@,GSW,W,25.666666666666668,2,7,0.286,2,4,0.5,3,4,0.75,0,3,3,3,1,0,2,4,9
Rudy Gobert,10.0,2025-05-12,MIN,@,GSW,W,29.766666666666666,2,4,0.5,0,0,0.0,4,4,1.0,3,3,6,1,0,1,0,1,8
Naz Reid,1.8,2025-05-12,MIN,@,GSW,W,23.55,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,3,1,5,3,5
Kevon Looney,8.5,2025-05-12,GSW,,MIN,L,13.85,3,5,0.6,0,0,0.0,2,2,1.0,3,5,8,0,0,0,0,2,8
Payton Pritchard,6.6,2025-05-12,BOS,@,NYK,L,20.35,4,10,0.4,2,7,0.286,2,2,1.0,0,0,0,0,1,0,1,0,12
Gui Santos,8.7,2025-05-12,GSW,,MIN,L,4.633333333333334,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,2,2,0,0,1,7
Mitchell Robinson,7.0,2025-05-12,NYK,,BOS,W,25.135,2,2,1.0,0,0,0.0,0,0,0.0,5,3,8,2,0,0,1,3,4
Kristaps Porziņģis,4.4,2025-05-12,BOS,@,NYK,L,24.266666666666666,2,6,0.333,0,2,0.0,3,6,0.5,3,1,4,0,1,0,1,1,7
Jrue Holiday,3.8,2025-05-12,BOS,@,NYK,L,34.45333333333333,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,3,4
Gary Payton II,1.2,2025-05-12,GSW,,MIN,L,15.861666666666666,1,5,0.2,1,2,0.5,0,0,0.0,3,0,3,2,1,0,2,3,3
Trayce Jackson-Davis,4.8,2025-05-12,GSW,,MIN,L,19.233333333333334,2,2,1.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,0,3,5
Quinten Post,4.3,2025-05-12,GSW,,MIN,L,4.633333333333334,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,1,5
Moses Moody,2.9,2025-05-12,GSW,,MIN,L,6.883333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,2,3
Miles McBride,4.0,2025-05-12,NYK,,BOS,W,19.883333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,6
Kevin Knox II,1.0,2025-05-12,GSW,,MIN,L,4.633333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2
Pat Spencer,2.0,2025-05-12,GSW,,MIN,L,4.633333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2
Luke Kornet,0.0,2025-05-12,BOS,@,NYK,L,7.746666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Cameron Payne,-2.5,2025-05-12,NYK,,BOS,W,4.483333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Braxton Key,0.0,2025-05-12,GSW,,MIN,L,0.13333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Precious Achiuwa,-0.7,2025-05-12,NYK,,BOS,W,0.8166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Nikola Jokić,19.6,2025-05-11,DEN,,OKC,L,42.71666666666667,7,22,0.318,2,8,0.25,11,14,0.786,0,13,13,3,4,0,2,4,27
Aaron Gordon,16.5,2025-05-11,DEN,,OKC,L,38.11666666666667,5,10,0.5,3,7,0.429,2,4,0.5,7,9,16,6,0,1,4,3,15
Shai Gilgeous-Alexander,18.3,2025-05-11,OKC,@,DEN,W,38.361666666666665,8,19,0.421,0,5,0.0,9,12,0.75,1,5,6,6,2,0,3,2,25
Pascal Siakam,21.1,2025-05-11,IND,,CLE,W,21.016666666666666,9,10,0.9,2,2,1.0,1,1,1.0,1,5,6,3,1,0,1,2,21
Myles Turner,16.9,2025-05-11,IND,,CLE,W,21.716666666666665,7,13,0.538,4,4,1.0,2,3,0.667,3,4,7,3,0,0,1,2,20
Christian Braun,14.6,2025-05-11,DEN,,OKC,L,44.08166666666666,4,11,0.364,2,9,0.222,7,8,0.875,1,3,4,2,3,1,1,4,17
Darius Garland,16.2,2025-05-11,CLE,@,IND,L,27.166666666666668,6,11,0.545,1,5,0.2,8,8,1.0,0,1,1,6,1,0,3,5,21
Jamal Murray,10.2,2025-05-11,DEN,,OKC,L,41.00333333333333,5,15,0.333,2,5,0.4,5,6,0.833,2,2,4,5,1,0,4,1,17
Isaiah Hartenstein,11.7,2025-05-11,OKC,@,DEN,W,33.13666666666666,3,7,0.429,0,0,0.0,2,3,0.667,5,9,14,3,1,1,1,3,8
Obi Toppin,15.1,2025-05-11,IND,,CLE,W,20.733333333333334,9,14,0.643,1,4,0.25,1,3,0.333,1,4,5,2,0,0,0,3,20
Jalen Williams,8.0,2025-05-11,OKC,@,DEN,W,33.166666666666664,2,13,0.154,0,5,0.0,6,6,1.0,0,3,3,5,3,1,1,2,10
T.J. McConnell,13.7,2025-05-11,IND,,CLE,W,18.133333333333333,5,9,0.556,1,2,0.5,2,2,1.0,0,2,2,8,1,0,1,3,13
Max Strus,8.8,2025-05-11,CLE,@,IND,L,22.466666666666665,4,9,0.444,3,7,0.429,0,0,0.0,1,5,6,3,1,0,2,2,11
Cason Wallace,9.2,2025-05-11,OKC,@,DEN,W,22.596666666666668,4,7,0.571,3,3,1.0,0,0,0.0,3,2,5,2,2,0,3,4,11
Andrew Nembhard,12.5,2025-05-11,IND,,CLE,W,30.45,3,7,0.429,1,2,0.5,0,0,0.0,2,1,3,7,3,0,0,1,7
Tyrese Haliburton,8.8,2025-05-11,IND,,CLE,W,26.35,3,8,0.375,1,5,0.2,4,5,0.8,0,5,5,5,0,0,2,1,11
Chet Holmgren,4.1,2025-05-11,OKC,@,DEN,W,29.328333333333333,4,10,0.4,0,3,0.0,0,0,0.0,2,11,13,0,0,0,2,3,8
Jaylon Tyson,8.9,2025-05-11,CLE,@,IND,L,12.0,2,6,0.333,2,3,0.667,5,6,0.833,2,0,2,3,1,0,2,2,11
Aaron Wiggins,8.2,2025-05-11,OKC,@,DEN,W,15.763333333333334,4,8,0.5,3,6,0.5,0,0,0.0,1,5,6,0,0,0,1,0,11
Aaron Nesmith,8.9,2025-05-11,IND,,CLE,W,22.766666666666666,4,8,0.5,2,4,0.5,2,2,1.0,0,1,1,4,0,0,1,3,12
Evan Mobley,6.4,2025-05-11,CLE,@,IND,L,26.7,3,7,0.429,2,4,0.5,2,2,1.0,1,4,5,0,1,0,2,2,10
Isaac Okoro,9.2,2025-05-11,CLE,@,IND,L,18.85,5,6,0.833,2,2,1.0,1,2,0.5,0,2,2,0,1,0,2,2,13
Ben Sheppard,5.9,2025-05-11,IND,,CLE,W,29.416666666666668,5,10,0.5,2,6,0.333,2,2,1.0,0,3,3,0,0,0,2,5,14
Donovan Mitchell,5.5,2025-05-11,CLE,@,IND,L,20.25,3,11,0.273,1,5,0.2,5,6,0.833,1,0,1,0,1,1,2,0,12
Alex Caruso,5.9,2025-05-11,OKC,@,DEN,W,28.336666666666666,3,7,0.429,2,5,0.4,2,3,0.667,1,3,4,2,0,0,1,5,10
Michael Porter Jr.,0.5,2025-05-11,DEN,,OKC,L,34.07,1,7,0.143,0,5,0.0,1,2,0.5,0,9,9,0,0,1,1,0,3
Russell Westbrook,-1.6,2025-05-11,DEN,,OKC,L,26.565,2,12,0.167,2,9,0.222,0,0,0.0,2,1,3,1,1,0,1,6,6
Craig Porter Jr.,6.8,2025-05-11,CLE,@,IND,L,9.95,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,4,1,0,0,0,4
De'Andre Hunter,-0.6,2025-05-11,CLE,@,IND,L,15.766666666666667,0,4,0.0,0,2,0.0,5,6,0.833,0,4,4,1,0,1,3,5,5
Tristan Thompson,2.7,2025-05-11,CLE,@,IND,L,12.0,1,2,0.5,0,0,0.0,1,2,0.5,0,6,6,0,0,1,1,1,3
James Johnson,4.8,2025-05-11,IND,,CLE,W,7.616666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,1,2,0,0,2
Luguentz Dort,-0.6,2025-05-11,OKC,@,DEN,W,19.201666666666668,2,10,0.2,2,10,0.2,0,0,0.0,1,1,2,0,0,0,1,1,6
Ty Jerome,2.5,2025-05-11,CLE,@,IND,L,17.85,2,3,0.667,1,1,1.0,2,2,1.0,0,2,2,0,0,0,3,2,7
Dean Wade,4.7,2025-05-11,CLE,@,IND,L,11.15,1,2,0.5,1,2,0.5,0,0,0.0,2,1,3,0,1,0,0,0,3
Jarace Walker,-0.1,2025-05-11,IND,,CLE,W,13.583333333333334,2,8,0.25,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4
Jarrett Allen,0.9,2025-05-11,CLE,@,IND,L,20.316666666666666,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,1,2,2,2
Sam Merrill,1.0,2025-05-11,CLE,@,IND,L,13.533333333333333,0,2,0.0,0,2,0.0,2,2,1.0,1,2,3,1,0,0,0,4,2
Jaylin Williams,0.0,2025-05-11,OKC,@,DEN,W,12.72,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,5,2
Thomas Bryant,3.2,2025-05-11,IND,,CLE,W,8.916666666666666,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,2,5
Chuma Okeke,3.4,2025-05-11,CLE,@,IND,L,4.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Javonte Green,1.5,2025-05-11,CLE,@,IND,L,7.333333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2
Isaiah Joe,-1.2,2025-05-11,OKC,@,DEN,W,7.388333333333334,0,4,0.0,0,3,0.0,1,2,0.5,1,0,1,1,0,0,0,1,1
Johnny Furphy,-1.6,2025-05-11,IND,,CLE,W,10.35,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,4,0
Tony Bradley,0.6,2025-05-11,IND,,CLE,W,7.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
Peyton Watson,-1.7,2025-05-11,DEN,,OKC,L,8.713333333333333,1,3,0.333,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,3,2
Bennedict Mathurin,-1.1,2025-05-11,IND,,CLE,W,1.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Julian Strawther,-0.8,2025-05-11,DEN,,OKC,L,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Julius Randle,22.3,2025-05-10,MIN,@,GSW,W,40.428333333333335,10,23,0.435,1,6,0.167,3,3,1.0,3,7,10,12,3,0,4,3,24
Anthony Edwards,22.5,2025-05-10,MIN,@,GSW,W,43.81666666666667,13,28,0.464,5,14,0.357,5,8,0.625,1,3,4,4,0,1,3,0,36
Jimmy Butler III,20.6,2025-05-10,GSW,,MIN,L,42.983333333333334,12,26,0.462,2,4,0.5,7,9,0.778,1,6,7,7,0,0,4,4,33
Jayson Tatum,16.6,2025-05-10,BOS,@,NYK,W,39.71666666666667,8,20,0.4,5,9,0.556,1,1,1.0,1,8,9,7,2,0,3,4,22
Jonathan Kuminga,24.3,2025-05-10,GSW,,MIN,L,35.86666666666667,11,18,0.611,3,4,0.75,5,6,0.833,1,5,6,3,0,2,2,2,30
Jalen Brunson,17.4,2025-05-10,NYK,,BOS,L,39.67,9,21,0.429,3,8,0.375,6,7,0.857,1,3,4,7,1,0,4,4,27
Karl-Anthony Towns,13.9,2025-05-10,NYK,,BOS,L,36.45,5,18,0.278,1,5,0.2,10,11,0.909,5,10,15,0,0,0,1,4,21
Jaylen Brown,13.0,2025-05-10,BOS,@,NYK,W,35.833333333333336,7,18,0.389,2,6,0.333,3,4,0.75,1,5,6,5,1,1,2,3,19
Payton Pritchard,18.2,2025-05-10,BOS,@,NYK,W,34.516666666666666,8,16,0.5,5,10,0.5,2,2,1.0,2,2,4,2,1,0,0,3,23
Al Horford,17.1,2025-05-10,BOS,@,NYK,W,34.516666666666666,6,9,0.667,3,4,0.75,0,0,0.0,3,6,9,1,0,2,0,0,15
Buddy Hield,15.2,2025-05-10,GSW,,MIN,L,32.345,5,11,0.455,4,8,0.5,0,0,0.0,2,2,4,5,0,2,0,0,14
Derrick White,16.6,2025-05-10,BOS,@,NYK,W,33.55,6,10,0.6,3,6,0.5,2,2,1.0,3,2,5,2,1,1,0,4,17
