Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Samaki Walker,-1.1,2002-06-09,LAL,@,NJN,W,6.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Slava Medvedenko,-0.8,2002-06-09,LAL,@,NJN,W,4.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Anthony Johnson,0.0,2002-06-09,NJN,,LAL,L,5.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Shaquille O'Neal,35.0,2002-06-07,LAL,,NJN,W,40.803333333333335,14,23,0.609,0,0,0.0,12,14,0.857,3,9,12,8,0,1,4,2,40
Kobe Bryant,19.5,2002-06-07,LAL,,NJN,W,41.71666666666667,9,15,0.6,3,3,1.0,3,4,0.75,1,7,8,3,2,1,4,2,24
Jason Kidd,12.8,2002-06-07,NJN,@,LAL,L,38.483333333333334,6,17,0.353,3,8,0.375,2,3,0.667,4,5,9,7,2,1,5,3,17
Kerry Kittles,16.0,2002-06-07,NJN,@,LAL,L,29.333333333333332,9,19,0.474,3,9,0.333,2,4,0.5,1,2,3,3,2,1,1,4,23
Robert Horry,14.0,2002-06-07,LAL,,NJN,W,42.65,4,9,0.444,1,3,0.333,0,0,0.0,4,6,10,4,3,3,2,2,9
Rick Fox,11.7,2002-06-07,LAL,,NJN,W,36.56,3,6,0.5,2,4,0.5,2,2,1.0,1,7,8,6,1,1,2,5,10
Keith Van Horn,9.4,2002-06-07,NJN,@,LAL,L,24.4,3,9,0.333,0,1,0.0,3,4,0.75,4,4,8,1,2,0,0,2,9
Derek Fisher,6.9,2002-06-07,LAL,,NJN,W,29.433333333333334,4,9,0.444,2,3,0.667,2,4,0.5,2,3,5,3,0,0,2,5,12
Kenyon Martin,1.1,2002-06-07,NJN,@,LAL,L,35.1,2,8,0.25,0,1,0.0,2,4,0.5,2,3,5,2,3,0,4,5,6
Richard Jefferson,8.0,2002-06-07,NJN,@,LAL,L,32.13333333333333,3,6,0.5,0,0,0.0,4,8,0.5,2,3,5,3,0,0,1,2,10
Brian Shaw,2.5,2002-06-07,LAL,,NJN,W,21.733333333333334,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,2,0,1,1,2,5
Todd MacCulloch,1.7,2002-06-07,NJN,@,LAL,L,14.866666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,1,1,1,4,2
Aaron Williams,1.5,2002-06-07,NJN,@,LAL,L,15.07,2,7,0.286,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,2,4
Jason Collins,3.8,2002-06-07,NJN,@,LAL,L,21.05,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,1,4,6
Lucious Harris,-0.9,2002-06-07,NJN,@,LAL,L,17.55,0,9,0.0,0,2,0.0,2,2,1.0,2,0,2,2,1,0,0,1,2
Devean George,2.9,2002-06-07,LAL,,NJN,W,16.79,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6
Anthony Johnson,2.3,2002-06-07,NJN,@,LAL,L,9.646666666666667,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4
Mark Madsen,0.0,2002-06-07,LAL,,NJN,W,2.046666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lindsey Hunter,-1.4,2002-06-07,LAL,,NJN,W,3.2466666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Donny Marshall,-0.7,2002-06-07,NJN,@,LAL,L,1.1166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Brian Scalabrine,0.0,2002-06-07,NJN,@,LAL,L,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Samaki Walker,-2.5,2002-06-07,LAL,,NJN,W,5.02,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0
Shaquille O'Neal,26.1,2002-06-05,LAL,,NJN,W,40.2,12,22,0.545,0,0,0.0,12,21,0.571,2,14,16,1,1,4,5,2,36
Jason Kidd,22.8,2002-06-05,NJN,@,LAL,L,42.7,11,26,0.423,1,3,0.333,0,1,0.0,6,4,10,10,3,0,1,1,23
Kobe Bryant,14.5,2002-06-05,LAL,,NJN,W,43.06666666666667,6,16,0.375,0,2,0.0,10,11,0.909,1,2,3,6,1,0,4,2,22
Kenyon Martin,8.1,2002-06-05,NJN,@,LAL,L,37.36666666666667,7,22,0.318,1,3,0.333,6,9,0.667,3,3,6,2,0,1,3,3,21
Rick Fox,14.1,2002-06-05,LAL,,NJN,W,39.35333333333333,5,8,0.625,0,1,0.0,4,6,0.667,5,3,8,3,2,0,2,5,14
Robert Horry,10.4,2002-06-05,LAL,,NJN,W,40.583333333333336,2,6,0.333,0,2,0.0,1,2,0.5,1,7,8,4,3,2,0,2,5
Todd MacCulloch,9.2,2002-06-05,NJN,@,LAL,L,24.95,5,9,0.556,0,0,0.0,0,2,0.0,6,2,8,0,2,1,2,3,10
Keith Van Horn,1.1,2002-06-05,NJN,@,LAL,L,35.12833333333333,5,14,0.357,2,6,0.333,0,0,0.0,2,4,6,1,0,0,4,6,12
Derek Fisher,10.0,2002-06-05,LAL,,NJN,W,35.68333333333333,4,7,0.571,1,2,0.5,4,4,1.0,0,1,1,2,1,0,2,1,13
Aaron Williams,5.7,2002-06-05,NJN,@,LAL,L,14.533333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,3,1,0,4,4
Richard Jefferson,3.5,2002-06-05,NJN,@,LAL,L,21.855,2,4,0.5,0,0,0.0,0,2,0.0,0,6,6,1,1,0,0,3,4
Kerry Kittles,5.3,2002-06-05,NJN,@,LAL,L,24.95,3,7,0.429,1,2,0.5,2,2,1.0,0,0,0,1,0,1,1,1,9
Samaki Walker,2.6,2002-06-05,LAL,,NJN,W,7.71,1,2,0.5,0,0,0.0,0,0,0.0,3,4,7,0,0,1,2,1,2
Lucious Harris,3.0,2002-06-05,NJN,@,LAL,L,24.7,1,5,0.2,0,2,0.0,3,4,0.75,1,2,3,2,0,0,0,3,5
Brian Shaw,3.4,2002-06-05,LAL,,NJN,W,11.1,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,5,0,1,0,2,0
Jason Collins,4.4,2002-06-05,NJN,@,LAL,L,8.516666666666667,1,1,1.0,0,0,0.0,3,4,0.75,2,0,2,1,0,0,0,5,5
Devean George,-0.6,2002-06-05,LAL,,NJN,W,11.32,1,5,0.2,0,1,0.0,1,1,1.0,1,2,3,0,0,0,1,2,3
Lindsey Hunter,0.2,2002-06-05,LAL,,NJN,W,6.15,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2
Slava Medvedenko,2.0,2002-06-05,LAL,,NJN,W,4.833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2
Anthony Johnson,-0.1,2002-06-05,NJN,@,LAL,L,5.3,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Shaquille O'Neal,25.8,2002-06-02,LAL,@,SAC,W,50.36333333333334,12,25,0.48,0,0,0.0,11,15,0.733,3,10,13,2,0,4,3,3,35
Kobe Bryant,24.1,2002-06-02,LAL,@,SAC,W,52.55,10,26,0.385,2,3,0.667,8,10,0.8,3,7,10,7,2,0,0,5,30
Chris Webber,18.6,2002-06-02,SAC,,LAL,L,51.71666666666667,9,21,0.429,0,1,0.0,2,4,0.5,2,6,8,11,1,2,2,2,20
Mike Bibby,17.6,2002-06-02,SAC,,LAL,L,48.38333333333333,11,25,0.44,1,5,0.2,6,8,0.75,3,2,5,4,1,0,2,5,29
Rick Fox,14.3,2002-06-02,LAL,@,SAC,W,48.18333333333333,5,12,0.417,1,1,1.0,2,2,1.0,6,8,14,7,1,0,4,2,13
Robert Horry,13.0,2002-06-02,LAL,@,SAC,W,48.68333333333333,6,17,0.353,2,7,0.286,2,2,1.0,3,9,12,5,1,0,2,2,16
Vlade Divac,11.0,2002-06-02,SAC,,LAL,L,26.895,5,7,0.714,0,0,0.0,5,10,0.5,4,6,10,1,1,0,3,6,15
Doug Christie,3.6,2002-06-02,SAC,,LAL,L,39.306666666666665,2,11,0.182,0,3,0.0,0,1,0.0,3,6,9,5,2,1,2,3,4
Derek Fisher,6.6,2002-06-02,LAL,@,SAC,W,36.08166666666666,4,11,0.364,1,4,0.25,4,4,1.0,0,2,2,3,0,0,1,5,13
Hedo Turkoglu,3.4,2002-06-02,SAC,,LAL,L,29.783333333333335,4,7,0.571,1,2,0.5,1,4,0.25,0,5,5,2,0,0,3,5,10
Bobby Jackson,7.8,2002-06-02,SAC,,LAL,L,23.486666666666668,6,9,0.667,0,3,0.0,0,0,0.0,0,4,4,1,0,0,1,3,12
Peja Stojakovic,2.2,2002-06-02,SAC,,LAL,L,25.135,3,12,0.25,0,6,0.0,2,2,1.0,2,6,8,0,0,0,1,2,8
Scot Pollard,6.5,2002-06-02,SAC,,LAL,L,20.293333333333333,4,5,0.8,0,0,0.0,0,1,0.0,1,1,2,1,0,1,0,4,8
Lindsey Hunter,2.5,2002-06-02,LAL,@,SAC,W,10.14,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,3,3
Slava Medvedenko,0.3,2002-06-02,LAL,@,SAC,W,4.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
Brian Shaw,-0.8,2002-06-02,LAL,@,SAC,W,7.351666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Mark Madsen,0.0,2002-06-02,LAL,@,SAC,W,0.14166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Devean George,-0.8,2002-06-02,LAL,@,SAC,W,5.096666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
Samaki Walker,-1.4,2002-06-02,LAL,@,SAC,W,2.091666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Shaquille O'Neal,27.9,2002-05-31,LAL,,SAC,W,43.63666666666666,14,25,0.56,0,0,0.0,13,17,0.765,2,15,17,1,0,2,6,4,41
Chris Webber,21.3,2002-05-31,SAC,@,LAL,L,46.78666666666667,12,22,0.545,0,0,0.0,2,5,0.4,4,9,13,8,1,0,3,5,26
Kobe Bryant,26.4,2002-05-31,LAL,,SAC,W,44.0,10,20,0.5,0,0,0.0,11,11,1.0,2,9,11,5,0,0,1,3,31
Jason Kidd,16.7,2002-05-31,NJN,@,BOS,W,41.93333333333333,6,18,0.333,0,2,0.0,3,5,0.6,1,12,13,13,1,1,2,1,15
Antoine Walker,8.5,2002-05-31,BOS,,NJN,L,47.435,7,20,0.35,1,9,0.111,1,4,0.25,1,8,9,4,3,2,3,6,16
Mike Bibby,14.7,2002-05-31,SAC,@,LAL,L,40.63333333333333,7,20,0.35,2,6,0.333,7,8,0.875,1,3,4,3,2,0,2,1,23
Vlade Divac,8.0,2002-05-31,SAC,@,LAL,L,31.066666666666666,5,16,0.313,1,2,0.5,1,1,1.0,3,9,12,3,1,1,1,6,12
Kenyon Martin,12.5,2002-05-31,NJN,@,BOS,W,41.016666666666666,5,17,0.294,0,0,0.0,6,8,0.75,4,3,7,5,2,0,0,5,16
Kenny Anderson,14.5,2002-05-31,BOS,,NJN,L,40.96333333333333,8,14,0.571,0,0,0.0,2,3,0.667,1,5,6,7,0,0,2,4,18
Paul Pierce,4.0,2002-05-31,BOS,,NJN,L,42.483333333333334,5,16,0.313,2,7,0.286,2,4,0.5,1,6,7,4,0,1,4,5,14
Doug Christie,10.6,2002-05-31,SAC,@,LAL,L,41.15,2,6,0.333,1,3,0.333,0,0,0.0,3,4,7,5,2,2,0,3,5
Rodney Rogers,13.3,2002-05-31,BOS,,NJN,L,26.2,5,8,0.625,1,3,0.333,2,2,1.0,3,4,7,3,0,1,1,3,13
Erick Strickland,10.2,2002-05-31,BOS,,NJN,L,25.883333333333333,4,13,0.308,2,8,0.25,4,4,1.0,1,0,1,4,1,0,0,2,14
Robert Horry,8.5,2002-05-31,LAL,,SAC,W,43.333333333333336,2,5,0.4,1,4,0.25,3,4,0.75,0,4,4,5,1,1,2,2,8
Keith Van Horn,8.2,2002-05-31,NJN,@,BOS,W,33.95166666666667,3,8,0.375,1,4,0.25,4,6,0.667,2,4,6,0,2,0,1,3,11
Richard Jefferson,8.8,2002-05-31,NJN,@,BOS,W,20.466666666666665,6,12,0.5,0,0,0.0,3,4,0.75,0,4,4,2,0,0,2,1,15
Eric Williams,11.2,2002-05-31,BOS,,NJN,L,30.22,4,4,1.0,1,1,1.0,2,3,0.667,0,3,3,1,2,0,1,2,11
Kerry Kittles,8.5,2002-05-31,NJN,@,BOS,W,30.083333333333332,4,7,0.571,0,2,0.0,1,2,0.5,1,4,5,1,2,0,1,1,9
Bobby Jackson,8.6,2002-05-31,SAC,@,LAL,L,15.013333333333334,4,7,0.571,2,2,1.0,0,0,0.0,0,2,2,3,1,0,1,2,10
Lucious Harris,11.4,2002-05-31,NJN,@,BOS,W,18.481666666666666,5,5,1.0,2,2,1.0,0,0,0.0,0,2,2,1,1,0,1,1,12
Rick Fox,6.0,2002-05-31,LAL,,SAC,W,36.93333333333333,3,7,0.429,1,4,0.25,4,4,1.0,0,3,3,2,1,0,3,4,11
Hedo Turkoglu,5.5,2002-05-31,SAC,@,LAL,L,29.25,3,9,0.333,1,3,0.333,5,6,0.833,0,2,2,0,1,0,1,4,12
Todd MacCulloch,7.3,2002-05-31,NJN,@,BOS,W,17.933333333333334,4,6,0.667,0,0,0.0,3,4,0.75,2,2,4,0,0,1,3,1,11
Aaron Williams,4.8,2002-05-31,NJN,@,BOS,W,30.066666666666666,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,1,0,3,1,5,5
Peja Stojakovic,5.2,2002-05-31,SAC,@,LAL,L,19.496666666666666,4,8,0.5,1,3,0.333,1,3,0.333,1,0,1,1,0,0,1,1,10
Derek Fisher,3.3,2002-05-31,LAL,,SAC,W,20.301666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,5,5
Brian Shaw,3.7,2002-05-31,LAL,,SAC,W,21.1,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,2,0,1,1,0,4
Tony Battie,0.8,2002-05-31,BOS,,NJN,L,21.8,0,1,0.0,0,0,0.0,0,2,0.0,4,2,6,1,1,0,2,2,0
Samaki Walker,3.4,2002-05-31,LAL,,SAC,W,4.033333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,2,0,0,2
Scot Pollard,-1.1,2002-05-31,SAC,@,LAL,L,11.083333333333334,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,6,2
Lindsey Hunter,1.3,2002-05-31,LAL,,SAC,W,10.598333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,1,3
Anthony Johnson,2.7,2002-05-31,NJN,@,BOS,W,6.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2
Devean George,-0.4,2002-05-31,LAL,,SAC,W,11.396666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,3,1
Walter McCarty,0.9,2002-05-31,BOS,,NJN,L,4.45,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
Lawrence Funderburke,0.8,2002-05-31,SAC,@,LAL,L,5.52,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,3,2
Slava Medvedenko,-1.2,2002-05-31,LAL,,SAC,W,4.666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Tony Delk,0.0,2002-05-31,BOS,,NJN,L,0.565,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Paul Pierce,22.9,2002-05-29,BOS,@,NJN,L,42.88333333333333,5,13,0.385,2,9,0.222,12,12,1.0,2,10,12,5,1,3,3,5,24
Keith Van Horn,18.2,2002-05-29,NJN,,BOS,W,36.63333333333333,6,15,0.4,4,7,0.571,3,3,1.0,1,3,4,3,4,0,0,1,19
Jason Kidd,16.5,2002-05-29,NJN,,BOS,W,39.15,8,14,0.571,0,3,0.0,2,5,0.4,4,8,12,7,0,0,3,2,18
Antoine Walker,2.8,2002-05-29,BOS,@,NJN,L,43.266666666666666,5,20,0.25,2,6,0.333,1,2,0.5,2,11,13,3,1,0,4,4,13
Kenyon Martin,11.5,2002-05-29,NJN,,BOS,W,33.583333333333336,7,18,0.389,0,0,0.0,5,7,0.714,2,4,6,1,3,0,2,3,19
Kerry Kittles,18.3,2002-05-29,NJN,,BOS,W,32.2,8,14,0.571,2,4,0.5,3,4,0.75,1,1,2,3,2,0,0,2,21
Rodney Rogers,15.9,2002-05-29,BOS,@,NJN,L,22.1,6,9,0.667,4,5,0.8,4,4,1.0,2,2,4,0,1,0,2,3,20
Tony Battie,8.4,2002-05-29,BOS,@,NJN,L,30.633333333333333,3,5,0.6,0,0,0.0,2,4,0.5,6,5,11,1,0,3,3,5,8
Tony Delk,6.8,2002-05-29,BOS,@,NJN,L,15.536666666666667,2,7,0.286,2,4,0.5,0,0,0.0,2,4,6,3,1,0,0,2,6
Kenny Anderson,3.7,2002-05-29,BOS,@,NJN,L,33.73,4,13,0.308,0,0,0.0,0,0,0.0,1,1,2,6,1,0,1,5,8
Todd MacCulloch,4.6,2002-05-29,NJN,,BOS,W,20.0,2,5,0.4,0,0,0.0,0,0,0.0,4,4,8,1,0,2,2,2,4
Lucious Harris,5.2,2002-05-29,NJN,,BOS,W,19.233333333333334,2,5,0.4,0,1,0.0,4,6,0.667,0,5,5,2,1,0,2,3,8
Erick Strickland,6.2,2002-05-29,BOS,@,NJN,L,24.838333333333335,4,10,0.4,0,5,0.0,5,5,1.0,1,0,1,1,1,0,3,2,13
Richard Jefferson,2.6,2002-05-29,NJN,,BOS,W,21.083333333333332,1,2,0.5,0,0,0.0,1,2,0.5,1,6,7,1,0,0,1,3,3
Aaron Williams,3.8,2002-05-29,NJN,,BOS,W,16.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,5,4
Jason Collins,4.3,2002-05-29,NJN,,BOS,W,12.0,0,1,0.0,0,0,0.0,7,10,0.7,0,0,0,0,0,0,0,2,7
Eric Williams,-0.8,2002-05-29,BOS,@,NJN,L,16.883333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,2,0
Walter McCarty,-2.2,2002-05-29,BOS,@,NJN,L,10.128333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Donny Marshall,-1.4,2002-05-29,NJN,,BOS,W,2.35,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Brian Scalabrine,0.0,2002-05-29,NJN,,BOS,W,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Anthony Johnson,-2.7,2002-05-29,NJN,,BOS,W,5.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0
Chris Webber,18.1,2002-05-28,SAC,,LAL,W,44.7,12,23,0.522,0,1,0.0,5,9,0.556,3,10,13,3,0,0,4,3,29
Kobe Bryant,11.3,2002-05-28,LAL,@,SAC,L,45.25,11,29,0.379,0,2,0.0,8,11,0.727,2,3,5,3,1,0,5,5,30
Shaquille O'Neal,21.9,2002-05-28,LAL,@,SAC,L,31.881666666666668,14,18,0.778,0,0,0.0,0,1,0.0,3,4,7,0,0,2,1,6,28
Mike Bibby,17.7,2002-05-28,SAC,,LAL,W,43.233333333333334,9,17,0.529,1,4,0.25,4,6,0.667,0,4,4,2,3,0,1,2,23
Rick Fox,13.5,2002-05-28,LAL,@,SAC,L,36.05,6,9,0.667,2,4,0.5,2,2,1.0,1,5,6,2,0,0,1,3,16
Vlade Divac,7.0,2002-05-28,SAC,,LAL,W,37.595,4,10,0.4,0,0,0.0,5,10,0.5,1,6,7,2,0,1,2,3,13
Hedo Turkoglu,9.5,2002-05-28,SAC,,LAL,W,36.86666666666667,5,10,0.5,1,1,1.0,2,2,1.0,1,1,2,3,0,2,1,5,13
Robert Horry,3.8,2002-05-28,LAL,@,SAC,L,44.205,1,4,0.25,1,3,0.333,1,2,0.5,1,10,11,3,0,0,2,3,4
Derek Fisher,4.3,2002-05-28,LAL,@,SAC,L,38.78333333333333,2,10,0.2,1,5,0.2,3,3,1.0,2,2,4,3,1,0,1,4,8
Doug Christie,5.7,2002-05-28,SAC,,LAL,W,28.766666666666666,2,4,0.5,0,1,0.0,4,4,1.0,1,1,2,3,1,0,2,6,8
Bobby Jackson,4.9,2002-05-28,SAC,,LAL,W,19.84,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,0,4
Peja Stojakovic,2.7,2002-05-28,SAC,,LAL,W,18.206666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,6,6,2,0,0,0,1,2
Samaki Walker,1.7,2002-05-28,LAL,@,SAC,L,18.308333333333334,0,2,0.0,0,0,0.0,2,2,1.0,2,4,6,1,0,0,1,3,2
Devean George,1.6,2002-05-28,LAL,@,SAC,L,12.393333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,2,0,1,0
Scot Pollard,1.7,2002-05-28,SAC,,LAL,W,10.791666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
Slava Medvedenko,0.9,2002-05-28,LAL,@,SAC,L,1.1616666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Mitch Richmond,-0.1,2002-05-28,LAL,@,SAC,L,3.183333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1
Brian Shaw,0.7,2002-05-28,LAL,@,SAC,L,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Lindsey Hunter,-1.1,2002-05-28,LAL,@,SAC,L,6.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
Paul Pierce,23.4,2002-05-27,BOS,,NJN,L,48.0,10,21,0.476,1,4,0.25,10,15,0.667,3,6,9,4,5,2,6,5,31
Antoine Walker,24.6,2002-05-27,BOS,,NJN,L,40.666666666666664,10,17,0.588,3,7,0.429,7,9,0.778,0,9,9,4,1,0,2,3,30
Jason Kidd,17.9,2002-05-27,NJN,@,BOS,W,46.2,6,15,0.4,2,5,0.4,5,5,1.0,3,6,9,9,1,0,3,3,19
Kerry Kittles,21.0,2002-05-27,NJN,@,BOS,W,35.266666666666666,9,17,0.529,4,7,0.571,0,0,0.0,1,5,6,5,2,0,0,1,22
Keith Van Horn,13.7,2002-05-27,NJN,@,BOS,W,39.2,7,17,0.412,3,7,0.429,4,6,0.667,4,6,10,3,0,1,4,2,21
Rodney Rogers,10.3,2002-05-27,BOS,,NJN,L,24.465,3,8,0.375,1,4,0.25,5,8,0.625,3,2,5,4,2,0,2,4,12
Tony Battie,8.7,2002-05-27,BOS,,NJN,L,30.868333333333332,3,4,0.75,0,0,0.0,0,0,0.0,2,7,9,2,0,2,0,5,6
Kenyon Martin,0.2,2002-05-27,NJN,@,BOS,W,44.376666666666665,3,13,0.231,0,0,0.0,2,6,0.333,1,4,5,2,1,2,2,5,8
Kenny Anderson,4.5,2002-05-27,BOS,,NJN,L,37.845,5,16,0.313,0,0,0.0,1,2,0.5,3,3,6,3,0,0,0,5,11
Lucious Harris,8.5,2002-05-27,NJN,@,BOS,W,15.615,3,7,0.429,1,2,0.5,5,6,0.833,1,3,4,0,0,0,1,0,12
Aaron Williams,1.9,2002-05-27,NJN,@,BOS,W,28.09,2,4,0.5,0,0,0.0,2,3,0.667,0,3,3,2,0,2,3,6,6
Todd MacCulloch,5.1,2002-05-27,NJN,@,BOS,W,19.635,2,3,0.667,0,0,0.0,1,1,1.0,1,3,4,0,0,2,0,4,5
Tony Delk,-0.2,2002-05-27,BOS,,NJN,L,24.013333333333332,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,4,1,0,2,2,2
Erick Strickland,1.0,2002-05-27,BOS,,NJN,L,2.381666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0
Eric Williams,-2.6,2002-05-27,BOS,,NJN,L,21.186666666666667,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0
Richard Jefferson,-2.2,2002-05-27,NJN,@,BOS,W,11.616666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,2,0,1
Walter McCarty,-1.7,2002-05-27,BOS,,NJN,L,10.573333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
Shaquille O'Neal,22.0,2002-05-26,LAL,,SAC,W,41.483333333333334,9,22,0.409,0,0,0.0,9,13,0.692,6,12,18,3,0,3,2,4,27
Robert Horry,23.1,2002-05-26,LAL,,SAC,W,44.21666666666667,5,7,0.714,3,5,0.6,5,6,0.833,3,11,14,5,1,1,1,3,18
Kobe Bryant,12.3,2002-05-26,LAL,,SAC,W,42.31666666666667,12,26,0.462,0,1,0.0,1,3,0.333,2,2,4,2,2,3,4,5,25
Vlade Divac,21.6,2002-05-26,SAC,@,LAL,L,35.333333333333336,7,11,0.636,0,0,0.0,9,12,0.75,2,5,7,3,2,1,1,5,23
Mike Bibby,16.2,2002-05-26,SAC,@,LAL,L,45.65,9,16,0.563,1,2,0.5,2,4,0.5,0,3,3,4,3,1,3,2,21
Chris Webber,14.9,2002-05-26,SAC,@,LAL,L,39.6,9,16,0.563,0,1,0.0,2,2,1.0,1,5,6,5,0,2,3,4,20
Hedo Turkoglu,15.1,2002-05-26,SAC,@,LAL,L,43.483333333333334,8,15,0.533,2,5,0.4,0,0,0.0,2,10,12,2,0,0,1,1,18
Devean George,7.8,2002-05-26,LAL,,SAC,W,25.433333333333334,3,11,0.273,0,3,0.0,3,4,0.75,7,2,9,1,1,1,1,3,9
Doug Christie,5.6,2002-05-26,SAC,@,LAL,L,35.6,3,7,0.429,1,5,0.2,1,2,0.5,1,5,6,5,0,0,2,5,8
Bobby Jackson,2.9,2002-05-26,SAC,@,LAL,L,24.15,2,12,0.167,1,6,0.167,4,4,1.0,1,2,3,2,1,0,1,3,9
Derek Fisher,2.8,2002-05-26,LAL,,SAC,W,30.048333333333332,4,14,0.286,1,7,0.143,0,0,0.0,1,0,1,1,2,0,1,1,9
Rick Fox,4.7,2002-05-26,LAL,,SAC,W,26.35,2,4,0.5,0,1,0.0,0,1,0.0,4,3,7,2,0,0,0,5,4
Lindsey Hunter,0.9,2002-05-26,LAL,,SAC,W,13.11,2,8,0.25,1,6,0.167,0,0,0.0,1,0,1,2,0,0,1,1,5
Samaki Walker,2.2,2002-05-26,LAL,,SAC,W,6.516666666666667,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,2,3
Scot Pollard,-0.4,2002-05-26,SAC,@,LAL,L,12.666666666666666,0,1,0.0,0,0,0.0,0,2,0.0,1,4,5,0,0,0,0,2,0
Brian Shaw,-1.4,2002-05-26,LAL,,SAC,W,10.525,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0
