Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dirk Nowitzki,28.5,2007-11-26,DAL,,WAS,L,34.891666666666666,10,18,0.556,0,1,0.0,11,11,1.0,2,6,8,6,1,1,1,5,31
Stephen Jackson,25.7,2007-11-26,GSW,,PHX,W,42.35,13,21,0.619,3,7,0.429,3,3,1.0,4,4,8,2,1,0,2,3,32
Stephon Marbury,22.9,2007-11-26,NYK,,UTA,W,36.69,9,14,0.643,3,3,1.0,7,8,0.875,0,2,2,6,2,1,4,5,28
Brad Miller,22.7,2007-11-26,SAC,,SAS,W,34.358333333333334,7,12,0.583,0,1,0.0,3,3,1.0,2,8,10,7,2,2,0,2,17
Monta Ellis,22.8,2007-11-26,GSW,,PHX,W,35.4,14,23,0.609,0,1,0.0,3,5,0.6,0,3,3,4,2,0,1,4,31
Deron Williams,22.7,2007-11-26,UTA,@,NYK,L,40.74,10,16,0.625,1,2,0.5,5,6,0.833,2,3,5,8,1,0,3,4,26
Beno Udrih,25.2,2007-11-26,SAC,,SAS,W,44.513333333333335,8,12,0.667,2,2,1.0,9,9,1.0,1,3,4,5,1,1,3,1,27
Zach Randolph,21.5,2007-11-26,NYK,,UTA,W,34.10666666666667,11,15,0.733,0,0,0.0,3,5,0.6,6,8,14,0,1,0,3,3,25
Steve Nash,17.3,2007-11-26,PHX,@,GSW,L,35.56666666666667,8,14,0.571,3,7,0.429,4,4,1.0,0,2,2,13,0,0,8,2,23
Hedo Turkoglu,17.8,2007-11-26,ORL,@,POR,W,41.266666666666666,9,17,0.529,3,8,0.375,0,0,0.0,1,4,5,5,2,1,3,0,21
Chris Kaman,8.6,2007-11-26,LAC,,HOU,L,44.22666666666667,7,20,0.35,0,0,0.0,8,10,0.8,4,9,13,1,1,0,7,4,22
Metta World Peace,18.5,2007-11-26,SAC,,SAS,W,38.49666666666667,8,14,0.571,1,2,0.5,3,4,0.75,1,5,6,4,2,1,1,3,20
Antawn Jamison,21.2,2007-11-26,WAS,@,DAL,W,36.35,7,15,0.467,1,5,0.2,12,15,0.8,2,4,6,1,1,0,0,3,27
Rafer Alston,16.6,2007-11-26,HOU,@,LAC,W,40.083333333333336,7,14,0.5,3,7,0.429,0,0,0.0,0,5,5,9,1,0,1,3,17
Marko Jaric,19.1,2007-11-26,MIN,@,NOH,W,38.678333333333335,8,12,0.667,1,3,0.333,4,5,0.8,0,3,3,6,2,0,3,1,21
Sebastian Telfair,19.6,2007-11-26,MIN,@,NOH,W,36.666666666666664,6,9,0.667,1,1,1.0,7,8,0.875,0,3,3,8,1,0,2,4,20
David West,8.3,2007-11-26,NOH,,MIN,L,42.08833333333333,4,12,0.333,0,1,0.0,2,2,1.0,3,11,14,3,1,2,4,2,10
Corey Maggette,18.1,2007-11-26,LAC,,HOU,L,29.4,7,13,0.538,0,1,0.0,7,8,0.875,1,4,5,3,2,0,1,3,21
Matt Barnes,12.7,2007-11-26,GSW,,PHX,W,35.35,3,5,0.6,2,2,1.0,0,0,0.0,1,6,7,7,2,2,3,2,8
Rashard Lewis,11.7,2007-11-26,ORL,@,POR,W,40.74666666666667,6,15,0.4,2,8,0.25,6,8,0.75,0,6,6,2,1,0,2,4,20
Tim Duncan,12.4,2007-11-26,SAS,@,SAC,L,33.416666666666664,6,11,0.545,0,0,0.0,3,5,0.6,1,4,5,3,3,1,3,3,15
Amar'e Stoudemire,15.0,2007-11-26,PHX,@,GSW,L,28.9,5,9,0.556,0,0,0.0,7,8,0.875,2,6,8,2,1,1,2,4,17
Tim Thomas,11.5,2007-11-26,LAC,,HOU,L,42.35,5,14,0.357,3,9,0.333,2,4,0.5,1,6,7,2,2,0,0,2,15
Al Harrington,16.3,2007-11-26,GSW,,PHX,W,27.333333333333332,5,9,0.556,2,2,1.0,2,2,1.0,1,4,5,5,2,0,0,2,14
Martell Webster,9.4,2007-11-26,POR,,ORL,L,38.833333333333336,6,12,0.5,1,3,0.333,0,0,0.0,0,8,8,0,2,2,3,1,13
Antoine Walker,12.3,2007-11-26,MIN,@,NOH,W,30.473333333333333,7,15,0.467,3,7,0.429,0,0,0.0,1,4,5,1,2,0,0,4,17
Grant Hill,10.0,2007-11-26,PHX,@,GSW,L,38.833333333333336,7,16,0.438,1,2,0.5,2,2,1.0,1,4,5,5,1,0,5,0,17
Al Jefferson,9.9,2007-11-26,MIN,@,NOH,W,32.221666666666664,6,13,0.462,0,0,0.0,2,5,0.4,0,5,5,2,3,1,2,2,14
Dwight Howard,5.3,2007-11-26,ORL,@,POR,W,31.041666666666668,4,10,0.4,0,0,0.0,1,2,0.5,2,12,14,0,0,3,3,5,9
Jamal Crawford,14.8,2007-11-26,NYK,,UTA,W,40.483333333333334,7,16,0.438,1,6,0.167,7,8,0.875,0,1,1,1,2,0,1,1,22
Antonio Daniels,13.2,2007-11-26,WAS,@,DAL,W,40.89333333333333,6,12,0.5,0,4,0.0,4,5,0.8,0,4,4,6,1,0,2,2,16
Yao Ming,6.2,2007-11-26,HOU,@,LAC,W,36.96333333333333,5,11,0.455,0,0,0.0,4,5,0.8,1,7,8,2,1,1,6,4,14
Greg Buckner,10.7,2007-11-26,MIN,@,NOH,W,29.41,2,4,0.5,1,2,0.5,2,2,1.0,0,9,9,6,2,0,2,3,7
Shawn Marion,6.6,2007-11-26,PHX,@,GSW,L,35.56666666666667,5,14,0.357,0,1,0.0,0,0,0.0,7,7,14,0,1,0,2,4,10
Ronnie Brewer,11.3,2007-11-26,UTA,@,NYK,L,33.733333333333334,5,9,0.556,0,0,0.0,3,4,0.75,3,3,6,3,1,1,3,2,13
Tony Parker,7.9,2007-11-26,SAS,@,SAC,L,31.166666666666668,5,13,0.385,0,1,0.0,2,3,0.667,2,5,7,7,0,0,4,1,12
Boris Diaw,12.0,2007-11-26,PHX,@,GSW,L,26.0,3,7,0.429,0,0,0.0,2,3,0.667,3,5,8,7,1,0,1,1,8
John Salmons,10.6,2007-11-26,SAC,,SAS,W,27.366666666666667,4,9,0.444,1,1,1.0,3,3,1.0,1,5,6,0,2,1,0,4,12
Bobby Jackson,8.8,2007-11-26,NOH,,MIN,L,26.366666666666667,4,11,0.364,0,4,0.0,6,8,0.75,0,4,4,3,2,0,2,4,14
Raja Bell,10.6,2007-11-26,PHX,@,GSW,L,34.25,6,11,0.545,2,4,0.5,0,0,0.0,0,4,4,1,2,0,0,5,14
Mikki Moore,13.3,2007-11-26,SAC,,SAS,W,30.39,8,9,0.889,0,0,0.0,1,1,1.0,1,3,4,0,0,2,2,4,17
Peja Stojakovic,9.9,2007-11-26,NOH,,MIN,L,37.333333333333336,7,14,0.5,3,6,0.5,0,0,0.0,1,3,4,1,0,0,2,1,17
Fabricio Oberto,12.8,2007-11-26,SAS,@,SAC,L,26.7,6,7,0.857,0,0,0.0,1,3,0.333,3,3,6,0,1,1,0,4,13
Manu Ginobili,4.9,2007-11-26,SAS,@,SAC,L,26.946666666666665,3,12,0.25,1,6,0.167,2,2,1.0,1,5,6,7,0,0,2,5,9
LaMarcus Aldridge,7.0,2007-11-26,POR,,ORL,L,27.516666666666666,8,15,0.533,0,0,0.0,0,0,0.0,2,3,5,0,1,0,3,5,16
Joel Przybilla,8.6,2007-11-26,POR,,ORL,L,31.6,2,5,0.4,0,0,0.0,2,4,0.5,4,7,11,1,1,1,0,3,6
Devin Harris,11.6,2007-11-26,DAL,,WAS,L,25.883333333333333,4,10,0.4,0,2,0.0,4,4,1.0,0,3,3,7,0,0,0,2,12
Kevin Martin,4.4,2007-11-26,SAC,,SAS,W,32.81666666666667,4,12,0.333,0,2,0.0,2,3,0.667,0,7,7,1,2,0,2,3,10
Josh Howard,5.7,2007-11-26,DAL,,WAS,L,25.066666666666666,6,15,0.4,1,4,0.25,4,4,1.0,3,1,4,0,0,0,4,4,17
Mehmet Okur,5.5,2007-11-26,UTA,@,NYK,L,35.87166666666667,3,11,0.273,1,6,0.167,1,2,0.5,1,4,5,3,2,0,0,4,8
Quentin Richardson,7.9,2007-11-26,NYK,,UTA,W,35.766666666666666,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,2,3,1,1,2,8
Paul Millsap,12.6,2007-11-26,UTA,@,NYK,L,23.55666666666667,5,8,0.625,0,0,0.0,3,4,0.75,3,3,6,2,0,0,0,2,13
Jameer Nelson,6.0,2007-11-26,ORL,@,POR,W,29.311666666666667,4,8,0.5,0,1,0.0,0,0,0.0,0,3,3,6,1,1,4,2,8
Leandro Barbosa,9.3,2007-11-26,PHX,@,GSW,L,25.466666666666665,6,12,0.5,2,5,0.4,2,2,1.0,0,0,0,3,0,0,2,2,16
Brian Skinner,9.4,2007-11-26,PHX,@,GSW,L,15.416666666666666,3,5,0.6,0,0,0.0,3,5,0.6,2,5,7,0,0,2,0,2,9
Brandon Roy,2.6,2007-11-26,POR,,ORL,L,39.483333333333334,4,18,0.222,1,4,0.25,3,4,0.75,0,2,2,1,1,1,1,0,12
DeShawn Stevenson,4.2,2007-11-26,WAS,@,DAL,W,37.7,5,16,0.313,1,4,0.25,2,2,1.0,0,3,3,1,1,0,1,3,13
Ryan Gomes,4.6,2007-11-26,MIN,@,NOH,W,17.616666666666667,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,1,3,0,5,0,8
Steve Blake,6.2,2007-11-26,POR,,ORL,L,31.45,2,9,0.222,0,3,0.0,0,0,0.0,2,1,3,10,1,0,2,0,4
J.J. Barea,13.1,2007-11-26,DAL,,WAS,L,11.983333333333333,6,8,0.75,1,3,0.333,2,2,1.0,1,0,1,0,1,0,0,1,15
Andrei Kirilenko,4.6,2007-11-26,UTA,@,NYK,L,30.166666666666668,4,8,0.5,0,3,0.0,1,2,0.5,1,1,2,2,3,0,5,1,9
Eddy Curry,4.5,2007-11-26,NYK,,UTA,W,33.54,4,11,0.364,0,0,0.0,0,0,0.0,2,3,5,1,0,2,1,2,8
Adonal Foyle,6.3,2007-11-26,ORL,@,POR,W,16.958333333333332,3,9,0.333,0,0,0.0,2,4,0.5,6,4,10,0,0,0,0,3,8
Kelenna Azubuike,6.0,2007-11-26,GSW,,PHX,W,24.02,4,13,0.308,0,3,0.0,3,3,1.0,2,3,5,2,0,0,0,3,11
Travis Outlaw,5.5,2007-11-26,POR,,ORL,L,28.183333333333334,5,13,0.385,0,1,0.0,2,2,1.0,1,5,6,0,0,0,0,4,12
Keith Bogans,2.4,2007-11-26,ORL,@,POR,W,31.066666666666666,3,10,0.3,1,6,0.167,1,1,1.0,1,6,7,1,0,0,1,5,8
Michael Finley,4.0,2007-11-26,SAS,@,SAC,L,26.683333333333334,3,11,0.273,3,6,0.5,0,0,0.0,1,3,4,1,0,0,0,2,9
Renaldo Balkman,7.2,2007-11-26,NYK,,UTA,W,15.236666666666666,1,3,0.333,0,1,0.0,2,2,1.0,1,4,5,3,1,1,0,2,4
Luis Scola,9.2,2007-11-26,HOU,@,LAC,W,23.95,1,2,0.5,0,0,0.0,4,4,1.0,2,6,8,0,1,0,0,0,6
Tyson Chandler,4.4,2007-11-26,NOH,,MIN,L,30.716666666666665,2,3,0.667,0,0,0.0,5,6,0.833,1,6,7,0,0,0,3,6,9
Craig Smith,7.4,2007-11-26,MIN,@,NOH,W,20.01,4,6,0.667,0,0,0.0,2,3,0.667,1,2,3,0,0,1,0,4,10
Bruce Bowen,6.8,2007-11-26,SAS,@,SAC,L,25.633333333333333,4,6,0.667,1,2,0.5,1,3,0.333,0,3,3,1,0,0,1,1,10
Andray Blatche,4.0,2007-11-26,WAS,@,DAL,W,17.85,2,4,0.5,0,0,0.0,1,3,0.333,1,5,6,1,0,1,1,2,5
Darius Washington,6.2,2007-11-26,SAS,@,SAC,L,9.8,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,1,1,0,0,0,8
Brendan Haywood,4.3,2007-11-26,WAS,@,DAL,W,25.458333333333332,2,3,0.667,0,0,0.0,3,3,1.0,1,4,5,0,0,1,2,5,7
David Lee,3.7,2007-11-26,NYK,,UTA,W,20.4,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,0,0,1,2,5,8
Nate Robinson,6.3,2007-11-26,NYK,,UTA,W,13.976666666666667,3,5,0.6,1,3,0.333,1,1,1.0,0,0,0,2,1,0,1,2,8
Spencer Hawes,3.2,2007-11-26,SAC,,SAS,W,10.67,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,1,2,1,7
Brent Barry,4.2,2007-11-26,SAS,@,SAC,L,23.476666666666667,2,7,0.286,2,5,0.4,2,2,1.0,1,1,2,1,0,0,1,1,8
DeSagana Diop,4.6,2007-11-26,DAL,,WAS,L,16.825,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,1,2,0,2,2
Matt Bonner,5.6,2007-11-26,SAS,@,SAC,L,13.683333333333334,3,5,0.6,0,1,0.0,0,0,0.0,2,2,4,0,0,1,0,2,6
Sergio Rodriguez,5.5,2007-11-26,POR,,ORL,L,12.483333333333333,2,3,0.667,1,1,1.0,0,2,0.0,0,3,3,1,1,0,0,0,5
Shane Battier,-0.8,2007-11-26,HOU,@,LAC,W,31.133333333333333,1,7,0.143,1,6,0.167,0,0,0.0,1,3,4,0,1,1,1,4,3
Jason Terry,-1.1,2007-11-26,DAL,,WAS,L,20.383333333333333,1,9,0.111,1,6,0.167,0,0,0.0,0,5,5,3,0,0,1,2,3
Ime Udoka,6.4,2007-11-26,SAS,@,SAC,L,7.57,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,0,7
Carlos Arroyo,5.1,2007-11-26,ORL,@,POR,W,18.688333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,5,0,0,1,0,4
Mickael Pietrus,3.8,2007-11-26,GSW,,PHX,W,17.028333333333332,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,2,0,0,2,3
Chuck Hayes,3.3,2007-11-26,HOU,@,LAC,W,24.233333333333334,1,1,1.0,0,0,0.0,1,1,1.0,2,5,7,1,0,0,1,5,3
Jerry Stackhouse,0.3,2007-11-26,DAL,,WAS,L,29.4,2,9,0.222,0,3,0.0,2,2,1.0,0,2,2,1,0,1,1,3,6
Andris Biedrins,4.3,2007-11-26,GSW,,PHX,W,13.333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,2,2
Cuttino Mobley,1.1,2007-11-26,LAC,,HOU,L,34.92666666666667,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,2,4
Nick Young,3.1,2007-11-26,WAS,@,DAL,W,13.198333333333334,3,8,0.375,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,7
Maurice Evans,4.6,2007-11-26,ORL,@,POR,W,26.983333333333334,2,6,0.333,1,3,0.333,2,2,1.0,2,0,2,0,0,0,0,1,7
Dan Dickau,-2.0,2007-11-26,LAC,,HOU,L,30.95,2,9,0.222,0,1,0.0,1,3,0.333,0,1,1,2,1,0,3,1,5
Jarrett Jack,3.4,2007-11-26,POR,,ORL,L,21.75,2,5,0.4,0,2,0.0,0,1,0.0,0,0,0,5,0,0,1,0,4
Trenton Hassell,1.4,2007-11-26,DAL,,WAS,L,26.583333333333332,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,1,1,0,1,2,2
Brandon Bass,2.3,2007-11-26,DAL,,WAS,L,13.775,1,4,0.25,0,0,0.0,4,4,1.0,0,3,3,0,0,0,1,3,6
Erick Dampier,1.3,2007-11-26,DAL,,WAS,L,17.175,1,1,1.0,0,0,0.0,0,0,0.0,3,0,3,0,1,1,3,3,2
Rasual Butler,3.6,2007-11-26,NOH,,MIN,L,14.533333333333333,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,2,7
Steve Francis,4.7,2007-11-26,HOU,@,LAC,W,7.916666666666667,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,2,1,0,0,0,2
Ruben Patterson,0.0,2007-11-26,LAC,,HOU,L,9.9,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,4,2
Matt Harpring,0.6,2007-11-26,UTA,@,NYK,L,17.833333333333332,2,8,0.25,0,1,0.0,0,0,0.0,3,0,3,1,0,0,1,1,4
Morris Peterson,1.1,2007-11-26,NOH,,MIN,L,18.733333333333334,0,4,0.0,0,4,0.0,2,2,1.0,0,2,2,1,1,0,0,1,2
Juwan Howard,0.8,2007-11-26,DAL,,WAS,L,13.766666666666667,0,3,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,1,0
Darius Songaila,0.5,2007-11-26,WAS,@,DAL,W,19.5,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,2,3,0
Jason Hart,4.1,2007-11-26,UTA,@,NYK,L,7.26,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,4
Mike James,1.3,2007-11-26,HOU,@,LAC,W,7.533333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,3
Bonzi Wells,-0.2,2007-11-26,HOU,@,LAC,W,17.47,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,0,0,0,2,1,4
Rashad McCants,-2.0,2007-11-26,MIN,@,NOH,W,21.628333333333334,3,9,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,4,6
Ronnie Price,0.4,2007-11-26,UTA,@,NYK,L,14.293333333333333,0,4,0.0,0,3,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2
Quinton Ross,0.9,2007-11-26,LAC,,HOU,L,16.29,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,0
Francisco Garcia,0.8,2007-11-26,SAC,,SAS,W,15.15,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,2
Francisco Elson,3.1,2007-11-26,SAS,@,SAC,L,5.573333333333333,1,2,0.5,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,2
Brevin Knight,-3.3,2007-11-26,LAC,,HOU,L,13.35,0,6,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,2,0
Aaron Williams,0.9,2007-11-26,LAC,,HOU,L,14.906666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0
Hilton Armstrong,1.2,2007-11-26,NOH,,MIN,L,7.645,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1
Maurice Ager,1.3,2007-11-26,DAL,,WAS,L,4.266666666666667,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,1,0,0,2
Mark Madsen,-0.3,2007-11-26,MIN,@,NOH,W,13.295,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,3,0
Melvin Ely,0.5,2007-11-26,NOH,,MIN,L,11.683333333333334,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,1,3
Dikembe Mutombo,-0.8,2007-11-26,HOU,@,LAC,W,8.75,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,1,0
Channing Frye,-1.6,2007-11-26,POR,,ORL,L,8.7,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,2,4,2
Jacque Vaughn,-0.8,2007-11-26,SAS,@,SAC,L,9.35,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0
Jannero Pargo,-1.5,2007-11-26,NOH,,MIN,L,6.833333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0
Sam Cassell,1.3,2007-11-26,LAC,,HOU,L,3.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Jared Jeffries,-0.4,2007-11-26,NYK,,UTA,W,9.8,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2
Brian Cook,-0.7,2007-11-26,ORL,@,POR,W,3.2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Marco Belinelli,-0.7,2007-11-26,GSW,,PHX,W,1.0166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
JJ Redick,0.0,2007-11-26,ORL,@,POR,W,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jarron Collins,-1.1,2007-11-26,UTA,@,NYK,L,6.045,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Quincy Douby,-0.7,2007-11-26,SAC,,SAS,W,4.703333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Darryl Watkins,0.0,2007-11-26,SAC,,SAS,W,0.5366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Justin Williams,0.0,2007-11-26,SAC,,SAS,W,0.9983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Roger Mason Jr.,-1.4,2007-11-26,WAS,@,DAL,W,5.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
Brandan Wright,-1.0,2007-11-26,GSW,,PHX,W,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
LeBron James,30.7,2007-11-25,CLE,@,IND,W,35.776666666666664,10,21,0.476,1,6,0.167,9,15,0.6,3,8,11,10,4,1,2,1,30
Carlos Boozer,32.4,2007-11-25,UTA,@,DET,W,37.666666666666664,17,20,0.85,0,0,0.0,2,2,1.0,2,9,11,3,1,0,2,4,36
Kobe Bryant,25.3,2007-11-25,LAL,,NJN,L,40.5,7,21,0.333,2,5,0.4,15,16,0.938,0,3,3,7,4,0,2,3,31
Deron Williams,24.2,2007-11-25,UTA,@,DET,W,41.083333333333336,6,13,0.462,1,3,0.333,8,10,0.8,2,2,4,14,1,3,3,3,21
Jamaal Tinsley,15.4,2007-11-25,IND,,CLE,L,39.723333333333336,7,20,0.35,1,4,0.25,9,11,0.818,1,8,9,10,1,1,8,1,24
Jose Calderon,24.1,2007-11-25,TOR,,CHI,W,40.21666666666667,8,15,0.533,1,3,0.333,2,2,1.0,1,2,3,14,2,1,1,1,19
Richard Jefferson,22.4,2007-11-25,NJN,@,LAL,W,41.1,8,17,0.471,0,1,0.0,11,17,0.647,2,3,5,3,3,1,0,4,27
Jason Kidd,11.2,2007-11-25,NJN,@,LAL,W,40.96666666666667,5,15,0.333,2,6,0.333,3,4,0.75,1,6,7,14,2,0,8,3,15
Jamario Moon,18.1,2007-11-25,TOR,,CHI,W,35.495,7,12,0.583,0,1,0.0,1,2,0.5,2,7,9,0,3,6,0,4,15
Tim Duncan,24.0,2007-11-25,SAS,@,SEA,W,34.57333333333333,11,18,0.611,0,0,0.0,4,4,1.0,3,2,5,3,1,2,1,0,26
Antonio McDyess,17.7,2007-11-25,DET,,UTA,L,39.983333333333334,8,14,0.571,0,0,0.0,3,5,0.6,5,7,12,2,2,1,2,4,19
Andrew Bynum,14.8,2007-11-25,LAL,,NJN,L,35.9,5,7,0.714,0,0,0.0,2,6,0.333,2,11,13,1,3,3,2,3,12
Drew Gooden,16.0,2007-11-25,CLE,@,IND,W,40.455,9,16,0.563,0,0,0.0,5,6,0.833,4,8,12,1,0,1,4,4,23
Chris Bosh,16.5,2007-11-25,TOR,,CHI,W,43.06666666666667,6,13,0.462,0,0,0.0,4,4,1.0,4,9,13,4,1,1,2,2,16
Luol Deng,13.0,2007-11-25,CHI,@,TOR,L,37.333333333333336,7,18,0.389,1,1,1.0,6,8,0.75,4,5,9,3,1,0,4,2,21
Kevin Durant,18.7,2007-11-25,SEA,,SAS,L,35.79666666666667,11,17,0.647,1,3,0.333,2,2,1.0,1,5,6,4,0,0,3,2,25
Tony Parker,16.0,2007-11-25,SAS,@,SEA,W,35.97666666666667,8,20,0.4,0,1,0.0,6,6,1.0,2,3,5,7,0,0,2,1,22
Wally Szczerbiak,24.2,2007-11-25,SEA,,SAS,L,28.116666666666667,10,13,0.769,2,2,1.0,5,5,1.0,0,2,2,1,1,0,0,0,27
Sasha Pavlovic,13.3,2007-11-25,CLE,@,IND,W,41.336666666666666,7,17,0.412,4,7,0.571,4,6,0.667,0,1,1,5,1,0,2,4,22
Danny Granger,11.9,2007-11-25,IND,,CLE,L,42.13333333333333,7,15,0.467,1,4,0.25,6,8,0.75,1,3,4,3,1,1,4,5,21
Richard Hamilton,11.5,2007-11-25,DET,,UTA,L,37.766666666666666,6,16,0.375,2,2,1.0,3,5,0.6,2,2,4,7,0,0,2,2,17
Andres Nocioni,6.3,2007-11-25,CHI,@,TOR,L,30.616666666666667,4,15,0.267,2,8,0.25,1,4,0.25,2,6,8,2,1,2,0,4,11
Marquis Daniels,22.2,2007-11-25,IND,,CLE,L,24.305,9,12,0.75,0,0,0.0,7,8,0.875,2,1,3,1,0,0,0,0,25
Derek Fisher,17.1,2007-11-25,LAL,,NJN,L,29.323333333333334,8,10,0.8,2,3,0.667,2,2,1.0,2,2,4,3,0,0,2,3,20
Manu Ginobili,15.6,2007-11-25,SAS,@,SEA,W,28.456666666666667,8,13,0.615,4,6,0.667,2,2,1.0,0,1,1,2,0,0,1,3,22
Ben Gordon,11.0,2007-11-25,CHI,@,TOR,L,40.983333333333334,7,18,0.389,0,4,0.0,3,3,1.0,0,3,3,6,0,1,2,0,17
Vince Carter,14.7,2007-11-25,NJN,@,LAL,W,25.35,6,8,0.75,1,3,0.333,6,8,0.75,0,4,4,2,0,1,2,4,19
Bostjan Nachbar,11.3,2007-11-25,NJN,@,LAL,W,22.675,5,12,0.417,0,5,0.0,5,8,0.625,1,2,3,3,2,1,1,3,15
Matt Bonner,12.1,2007-11-25,SAS,@,SEA,W,22.883333333333333,3,5,0.6,2,3,0.667,4,4,1.0,2,4,6,3,1,1,2,5,12
Kirk Hinrich,10.2,2007-11-25,CHI,@,TOR,L,41.28333333333333,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,7,0,0,3,5,15
Andrei Kirilenko,9.8,2007-11-25,UTA,@,DET,W,35.833333333333336,4,6,0.667,0,1,0.0,3,4,0.75,3,7,10,3,0,1,4,3,11
Chris Wilcox,13.8,2007-11-25,SEA,,SAS,L,35.65,6,11,0.545,0,0,0.0,4,5,0.8,1,5,6,2,0,1,0,2,16
Carlos Delfino,9.5,2007-11-25,TOR,,CHI,W,29.671666666666667,4,13,0.308,1,3,0.333,4,4,1.0,1,7,8,2,1,0,0,3,13
Sean Williams,9.6,2007-11-25,NJN,@,LAL,W,30.14,3,6,0.5,0,0,0.0,0,0,0.0,4,3,7,0,3,3,1,3,6
Jason Maxiell,9.9,2007-11-25,DET,,UTA,L,39.0,5,11,0.455,0,0,0.0,1,1,1.0,2,4,6,2,1,2,1,2,11
Tayshaun Prince,10.8,2007-11-25,DET,,UTA,L,35.65,4,9,0.444,2,2,1.0,3,6,0.5,2,1,3,5,0,1,1,3,13
Chauncey Billups,6.8,2007-11-25,DET,,UTA,L,36.516666666666666,5,14,0.357,1,5,0.2,4,4,1.0,0,1,1,6,0,1,4,4,15
David Harrison,8.3,2007-11-25,IND,,CLE,L,24.18166666666667,3,7,0.429,0,0,0.0,5,8,0.625,2,5,7,0,2,1,1,6,11
Zydrunas Ilgauskas,5.4,2007-11-25,CLE,@,IND,W,30.513333333333332,4,9,0.444,0,0,0.0,0,0,0.0,2,6,8,0,1,3,3,3,8
Nazr Mohammed,7.7,2007-11-25,DET,,UTA,L,17.016666666666666,3,8,0.375,0,1,0.0,1,2,0.5,5,9,14,0,0,1,1,1,7
