Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jeff McInnis,9.2,2004-11-06,CLE,@,MIL,L,41.0,7,15,0.467,0,2,0.0,2,3,0.667,1,2,3,6,0,0,3,3,16
Rasheed Wallace,3.5,2004-11-06,DET,,PHI,W,32.38333333333333,5,15,0.333,2,4,0.5,4,6,0.667,2,3,5,0,0,1,5,3,16
Howard Eisley,13.6,2004-11-06,UTA,@,DEN,W,26.1,5,8,0.625,0,0,0.0,0,0,0.0,0,0,0,8,3,0,1,1,10
Mark Blount,5.9,2004-11-06,BOS,@,NYK,W,23.60333333333333,3,6,0.5,0,0,0.0,0,2,0.0,1,6,7,3,1,3,2,5,6
Damon Jones,10.3,2004-11-06,MIA,@,WAS,W,32.13333333333333,3,7,0.429,1,5,0.2,0,0,0.0,2,6,8,6,1,0,1,1,7
Marko Jaric,8.3,2004-11-06,LAC,@,GSW,W,29.666666666666668,2,3,0.667,0,0,0.0,3,4,0.75,0,8,8,3,2,1,3,3,7
Dwight Howard,5.3,2004-11-06,ORL,@,CHA,L,23.116666666666667,2,5,0.4,0,0,0.0,1,2,0.5,4,8,12,1,0,3,3,4,5
Andre Iguodala,4.6,2004-11-06,PHI,@,DET,L,31.87,1,8,0.125,1,3,0.333,5,6,0.833,0,6,6,1,3,1,2,5,8
Jamaal Magloire,5.8,2004-11-06,NOH,@,MIN,L,34.843333333333334,4,10,0.4,0,0,0.0,2,4,0.5,1,7,8,2,0,2,2,4,10
Hedo Turkoglu,13.2,2004-11-06,ORL,@,CHA,L,28.2,6,12,0.5,0,4,0.0,4,4,1.0,3,2,5,1,1,0,0,3,16
Austin Croshere,8.1,2004-11-06,IND,,CHI,W,35.1,4,10,0.4,2,5,0.4,1,2,0.5,3,2,5,2,2,0,2,3,11
Josh Howard,9.9,2004-11-06,DAL,,MEM,W,31.766666666666666,1,6,0.167,0,0,0.0,4,4,1.0,4,1,5,4,2,2,0,4,6
Eduardo Najera,8.1,2004-11-06,GSW,,LAC,L,18.108333333333334,0,6,0.0,0,0,0.0,5,8,0.625,7,2,9,1,1,3,0,2,5
Latrell Sprewell,11.2,2004-11-06,MIN,,NOH,W,24.6,6,12,0.5,1,1,1.0,1,3,0.333,2,3,5,3,0,0,0,1,14
Alonzo Mourning,9.2,2004-11-06,NJN,,PHX,L,18.2,5,9,0.556,0,0,0.0,2,2,1.0,2,5,7,0,0,2,2,2,12
Grant Hill,11.8,2004-11-06,ORL,@,CHA,L,28.866666666666667,5,11,0.455,0,0,0.0,6,6,1.0,1,3,4,1,1,0,1,2,16
Metta World Peace,6.2,2004-11-06,IND,,CHI,W,32.17166666666667,4,9,0.444,0,1,0.0,6,7,0.857,1,4,5,2,1,0,5,5,14
Troy Murphy,6.5,2004-11-06,GSW,,LAC,L,26.663333333333334,7,13,0.538,0,0,0.0,3,4,0.75,0,4,4,2,0,0,4,6,17
Kirk Hinrich,1.3,2004-11-06,CHI,@,IND,L,32.46666666666667,3,10,0.3,2,5,0.4,4,4,1.0,0,2,2,7,0,0,8,6,12
Eric Snow,9.7,2004-11-06,CLE,@,MIL,L,25.366666666666667,3,8,0.375,0,1,0.0,1,1,1.0,3,1,4,3,4,0,1,1,7
Brian Skinner,8.6,2004-11-06,PHI,@,DET,L,29.383333333333333,4,9,0.444,0,0,0.0,2,5,0.4,3,5,8,0,1,1,0,2,10
Andres Nocioni,6.3,2004-11-06,CHI,@,IND,L,34.72,4,13,0.308,0,0,0.0,2,2,1.0,3,4,7,1,2,0,1,3,10
Pau Gasol,7.0,2004-11-06,MEM,@,DAL,L,25.766666666666666,7,14,0.5,0,0,0.0,4,6,0.667,1,3,4,0,0,0,4,2,18
Fred Jones,10.1,2004-11-06,IND,,CHI,W,26.35,5,9,0.556,4,7,0.571,0,0,0.0,1,0,1,1,1,0,2,0,14
P.J. Brown,11.1,2004-11-06,NOH,@,MIN,L,39.733333333333334,4,7,0.571,0,0,0.0,5,6,0.833,3,3,6,0,1,0,1,3,13
Chris Wilcox,7.2,2004-11-06,LAC,@,GSW,W,28.575,5,10,0.5,0,0,0.0,4,6,0.667,1,3,4,1,0,1,2,5,14
Stephon Marbury,7.7,2004-11-06,NYK,,BOS,L,32.153333333333336,4,11,0.364,1,3,0.333,3,3,1.0,0,0,0,6,1,0,3,1,12
Sam Cassell,10.3,2004-11-06,MIN,,NOH,W,33.056666666666665,6,12,0.5,1,4,0.25,2,2,1.0,1,1,2,3,0,0,1,2,15
Adrian Griffin,8.7,2004-11-06,CHI,@,IND,L,19.916666666666668,4,7,0.571,0,1,0.0,0,0,0.0,1,4,5,3,2,0,0,5,8
Gary Payton,7.3,2004-11-06,BOS,@,NYK,W,28.513333333333332,4,9,0.444,1,2,0.5,0,0,0.0,0,0,0,6,2,0,2,3,9
Ron Mercer,8.8,2004-11-06,NJN,,PHX,L,32.66,6,13,0.462,0,0,0.0,1,1,1.0,1,0,1,4,1,0,2,0,13
Kenny Thomas,3.9,2004-11-06,PHI,@,DET,L,26.4,3,9,0.333,0,0,0.0,0,0,0.0,4,10,14,0,0,0,2,2,6
Tyson Chandler,5.8,2004-11-06,CHI,@,IND,L,23.5,4,5,0.8,0,0,0.0,0,0,0.0,1,6,7,2,1,0,4,3,8
Shane Battier,7.1,2004-11-06,MEM,@,DAL,L,23.6,1,2,0.5,0,1,0.0,4,4,1.0,2,2,4,0,3,1,2,4,6
Rasual Butler,3.3,2004-11-06,MIA,@,WAS,W,36.10166666666667,4,13,0.308,1,6,0.167,0,0,0.0,0,2,2,0,1,2,0,3,9
Raja Bell,8.6,2004-11-06,UTA,@,DEN,W,29.855,4,8,0.5,0,1,0.0,2,3,0.667,0,3,3,5,0,0,1,1,10
Dan Gadzuric,6.8,2004-11-06,MIL,,CLE,W,19.783333333333335,3,3,1.0,0,0,0.0,1,1,1.0,2,5,7,0,0,2,2,4,7
Fred Hoiberg,8.3,2004-11-06,MIN,,NOH,W,14.766666666666667,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,2,2,0,0,0,8
Zydrunas Ilgauskas,4.5,2004-11-06,CLE,@,MIL,L,32.833333333333336,3,7,0.429,0,0,0.0,3,7,0.429,2,2,4,1,1,1,2,4,9
Mehmet Okur,8.6,2004-11-06,UTA,@,DEN,W,20.483333333333334,4,6,0.667,0,0,0.0,4,6,0.667,2,3,5,1,0,0,1,5,12
Steven Smith,9.9,2004-11-06,CHA,,ORL,W,20.883333333333333,5,8,0.625,1,1,1.0,3,4,0.75,0,1,1,0,1,0,1,1,14
Steve Francis,-1.1,2004-11-06,ORL,@,CHA,L,33.56666666666667,4,12,0.333,0,0,0.0,1,2,0.5,5,2,7,2,0,0,6,6,9
Brian Cardinal,6.3,2004-11-06,MEM,@,DAL,L,18.813333333333333,1,5,0.2,0,0,0.0,4,4,1.0,1,1,2,1,3,1,0,5,6
Jared Reiner,6.0,2004-11-06,CHI,@,IND,L,14.011666666666667,3,4,0.75,0,0,0.0,0,0,0.0,2,1,3,0,1,3,2,3,6
Drew Gooden,9.2,2004-11-06,CLE,@,MIL,L,16.906666666666666,5,9,0.556,0,0,0.0,2,2,1.0,0,2,2,1,1,0,0,2,12
Trenton Hassell,7.9,2004-11-06,MIN,,NOH,W,32.54,3,6,0.5,0,0,0.0,2,4,0.5,3,3,6,3,0,0,1,1,8
Brevin Knight,5.6,2004-11-06,CHA,,ORL,W,27.675,3,7,0.429,0,0,0.0,2,2,1.0,0,3,3,6,0,0,3,2,8
Kyle Korver,9.9,2004-11-06,PHI,@,DET,L,27.53,4,6,0.667,1,3,0.333,2,2,1.0,1,2,3,2,0,0,0,3,11
Mike Dunleavy,-0.6,2004-11-06,GSW,,LAC,L,34.68333333333333,2,12,0.167,0,5,0.0,3,6,0.5,2,3,5,3,1,0,3,3,7
Joe Smith,5.8,2004-11-06,MIL,,CLE,W,28.341666666666665,3,8,0.375,0,0,0.0,4,4,1.0,2,2,4,1,0,1,2,3,10
Jiri Welsch,6.0,2004-11-06,BOS,@,NYK,W,17.95,3,4,0.75,1,2,0.5,1,2,0.5,0,5,5,1,1,0,2,3,8
Jameer Nelson,7.6,2004-11-06,ORL,@,CHA,L,14.433333333333334,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,7,1,0,1,4,6
Maurice Taylor,2.4,2004-11-06,HOU,,SAC,W,31.666666666666668,2,7,0.286,0,0,0.0,2,4,0.5,2,5,7,1,0,1,1,5,6
Bobby Jackson,6.2,2004-11-06,SAC,@,HOU,L,29.0,2,7,0.286,0,1,0.0,5,6,0.833,2,4,6,1,0,0,0,4,9
Marcus Banks,10.5,2004-11-06,BOS,@,NYK,W,19.486666666666668,4,5,0.8,0,0,0.0,2,2,1.0,2,0,2,2,1,0,1,1,10
Tyronn Lue,6.6,2004-11-06,HOU,,SAC,W,28.666666666666668,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,4,1,0,1,2,7
Malik Allen,5.7,2004-11-06,MIA,@,WAS,W,17.918333333333333,4,7,0.571,0,0,0.0,1,2,0.5,2,3,5,0,0,1,1,4,9
Wally Szczerbiak,4.2,2004-11-06,MIN,,NOH,W,28.423333333333332,4,9,0.444,0,3,0.0,3,4,0.75,1,3,4,1,0,0,2,5,11
Desmond Mason,5.7,2004-11-06,MIL,,CLE,W,18.983333333333334,3,6,0.5,0,0,0.0,5,5,1.0,0,1,1,2,1,0,3,5,11
Mike Miller,3.9,2004-11-06,MEM,@,DAL,L,25.666666666666668,4,10,0.4,1,1,1.0,1,1,1.0,0,0,0,3,1,0,3,2,10
Willie Green,-0.9,2004-11-06,PHI,@,DET,L,26.3,2,10,0.2,0,2,0.0,5,6,0.833,1,2,3,2,1,0,5,5,9
Jamal Crawford,3.8,2004-11-06,NYK,,BOS,L,31.216666666666665,3,9,0.333,2,5,0.4,3,4,0.75,0,0,0,3,0,0,3,2,11
Francisco Elson,5.0,2004-11-06,DEN,,UTA,L,23.416666666666668,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,4,1,3,4
Keith McLeod,3.1,2004-11-06,UTA,@,DEN,W,21.9,2,8,0.25,0,1,0.0,2,2,1.0,0,3,3,6,0,0,2,3,6
Bonzi Wells,1.6,2004-11-06,MEM,@,DAL,L,22.333333333333332,2,9,0.222,1,1,1.0,0,0,0.0,0,3,3,6,0,0,1,5,5
Eric Williams,3.5,2004-11-06,NJN,,PHX,L,34.57333333333333,3,9,0.333,0,2,0.0,3,4,0.75,1,2,3,1,1,0,1,5,9
Carmelo Anthony,-5.8,2004-11-06,DEN,,UTA,L,29.733333333333334,3,20,0.15,0,3,0.0,1,2,0.5,2,4,6,2,0,0,2,4,7
Jim Jackson,-0.1,2004-11-06,HOU,,SAC,W,36.095,3,12,0.25,2,7,0.286,0,0,0.0,0,2,2,3,0,0,2,4,8
Kelvin Cato,3.8,2004-11-06,ORL,@,CHA,L,18.766666666666666,0,4,0.0,0,0,0.0,3,4,0.75,2,3,5,0,0,3,0,1,3
Corliss Williamson,3.3,2004-11-06,PHI,@,DET,L,21.283333333333335,2,7,0.286,0,0,0.0,1,2,0.5,1,2,3,0,2,1,0,3,5
Lucious Harris,4.9,2004-11-06,CLE,@,MIL,L,30.733333333333334,2,4,0.5,0,1,0.0,1,1,1.0,1,6,7,0,1,0,0,4,5
Mikki Moore,3.9,2004-11-06,LAC,@,GSW,W,19.783333333333335,1,5,0.2,0,0,0.0,3,4,0.75,3,4,7,0,0,1,0,4,5
Carlos Delfino,5.0,2004-11-06,DET,,PHI,W,23.381666666666668,1,5,0.2,1,2,0.5,3,4,0.75,0,1,1,2,2,0,0,3,6
Jason Kapono,6.1,2004-11-06,CHA,,ORL,W,16.866666666666667,4,7,0.571,0,0,0.0,0,2,0.0,1,2,3,1,1,0,0,2,8
Trevor Ariza,3.6,2004-11-06,NYK,,BOS,L,20.005,3,7,0.429,0,0,0.0,1,2,0.5,1,2,3,2,1,0,1,5,7
Quentin Richardson,0.5,2004-11-06,PHX,@,NJN,W,30.766666666666666,2,9,0.222,0,4,0.0,2,2,1.0,2,4,6,0,1,0,2,4,6
Matt Harpring,4.8,2004-11-06,UTA,@,DEN,W,27.8,3,5,0.6,1,2,0.5,1,2,0.5,2,1,3,2,0,0,2,4,8
Zaza Pachulia,1.4,2004-11-06,MIL,,CLE,W,20.741666666666667,1,5,0.2,0,0,0.0,4,5,0.8,3,3,6,0,0,1,4,2,6
Lorenzen Wright,3.5,2004-11-06,MEM,@,DAL,L,24.4,2,7,0.286,0,0,0.0,0,0,0.0,2,1,3,2,1,1,0,3,4
George Lynch,4.9,2004-11-06,NOH,@,MIN,L,29.665,3,8,0.375,0,1,0.0,0,0,0.0,2,2,4,1,1,0,0,1,6
Eddie House,3.0,2004-11-06,CHA,,ORL,W,13.466666666666667,2,8,0.25,1,2,0.5,2,2,1.0,0,1,1,0,1,1,0,3,7
Marcus Camby,0.5,2004-11-06,DEN,,UTA,L,23.366666666666667,1,6,0.167,0,0,0.0,2,4,0.5,4,5,9,0,0,0,2,3,4
Leandro Barbosa,6.3,2004-11-06,PHX,@,NJN,W,9.566666666666666,2,2,1.0,1,1,1.0,2,2,1.0,1,1,2,1,1,0,2,2,7
Shaun Livingston,0.3,2004-11-06,LAC,@,GSW,W,21.033333333333335,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,1,1,1,4,6,6
Tim Thomas,-1.6,2004-11-06,NYK,,BOS,L,24.683333333333334,3,9,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,2,4,3,6
Jared Jeffries,5.2,2004-11-06,WAS,,MIA,L,15.185,3,6,0.5,1,2,0.5,1,2,0.5,2,2,4,0,0,0,1,1,8
DeShawn Stevenson,5.2,2004-11-06,ORL,@,CHA,L,13.705,4,8,0.5,1,3,0.333,1,2,0.5,1,1,2,0,0,0,1,1,10
Jerry Stackhouse,1.6,2004-11-06,DAL,,MEM,W,26.783333333333335,1,6,0.167,0,3,0.0,8,11,0.727,0,0,0,1,0,1,4,2,10
Scott Williams,4.9,2004-11-06,CLE,@,MIL,L,11.116666666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,2,0,2,0,2,3
Aaron Williams,3.8,2004-11-06,NJN,,PHX,L,11.9,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,0,3,0,1,2,3
Jarron Collins,4.7,2004-11-06,UTA,@,DEN,W,17.016666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,2,0,0,0,4,4
Al Jefferson,2.8,2004-11-06,BOS,@,NYK,W,14.946666666666667,4,8,0.5,0,0,0.0,0,2,0.0,0,4,4,0,0,0,0,4,8
Calbert Cheaney,4.0,2004-11-06,GSW,,LAC,L,23.92,4,8,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,5,8
Melvin Ely,-2.7,2004-11-06,CHA,,ORL,W,13.175,1,6,0.167,0,0,0.0,0,0,0.0,1,3,4,0,0,3,3,4,2
Darrell Armstrong,5.2,2004-11-06,NOH,@,MIN,L,16.908333333333335,2,3,0.667,1,1,1.0,1,2,0.5,0,3,3,2,0,0,1,1,6
Casey Jacobsen,6.5,2004-11-06,PHX,@,NJN,W,16.633333333333333,3,3,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,1,3,9
Jason Collins,3.1,2004-11-06,NJN,,PHX,L,34.3,2,5,0.4,0,0,0.0,0,0,0.0,4,1,5,0,0,1,0,5,4
Marc Jackson,2.6,2004-11-06,PHI,@,DET,L,14.483333333333333,2,8,0.25,0,0,0.0,3,4,0.75,0,2,2,0,1,0,0,2,7
Eddie Gill,1.4,2004-11-06,IND,,CHI,W,12.9,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,2,1,2,4,4
Michael Doleac,5.3,2004-11-06,MIA,@,WAS,W,13.815,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,6
Juwan Howard,4.1,2004-11-06,HOU,,SAC,W,21.333333333333332,2,8,0.25,0,0,0.0,4,4,1.0,1,1,2,1,0,0,0,2,8
David Harrison,0.8,2004-11-06,IND,,CHI,W,15.913333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,2,3,4,4
Quinton Ross,1.2,2004-11-06,LAC,@,GSW,W,17.088333333333335,0,1,0.0,0,0,0.0,0,2,0.0,0,4,4,4,0,1,0,5,0
Michael Ruffin,2.0,2004-11-06,WAS,,MIA,L,16.583333333333332,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,3,1,0,1,6,0
DerMarr Johnson,6.0,2004-11-06,DEN,,UTA,L,7.3,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,1,6
Dikembe Mutombo,1.6,2004-11-06,HOU,,SAC,W,12.616666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,2,2,2,2
Pat Garrity,-0.6,2004-11-06,ORL,@,CHA,L,27.2,1,10,0.1,0,3,0.0,4,4,1.0,0,2,2,0,1,0,0,4,6
Mark Madsen,1.9,2004-11-06,MIN,,NOH,W,23.16,0,1,0.0,0,0,0.0,3,4,0.75,2,3,5,0,0,1,1,5,3
Greg Buckner,4.6,2004-11-06,DEN,,UTA,L,16.25,1,2,0.5,0,0,0.0,2,2,1.0,3,2,5,1,0,0,1,2,4
Troy Hudson,2.3,2004-11-06,MIN,,NOH,W,14.726666666666667,1,7,0.143,1,4,0.25,2,2,1.0,0,0,0,4,0,0,1,0,5
Othella Harrington,0.7,2004-11-06,CHI,@,IND,L,24.196666666666665,1,3,0.333,0,0,0.0,1,2,0.5,4,1,5,0,0,1,2,5,3
Erick Strickland,-0.5,2004-11-06,MIL,,CLE,W,19.965,2,7,0.286,0,1,0.0,2,2,1.0,0,3,3,1,0,0,2,5,6
Andre Miller,-2.3,2004-11-06,DEN,,UTA,L,31.133333333333333,3,7,0.429,0,0,0.0,0,0,0.0,1,0,1,1,1,0,5,5,6
Doug Christie,1.8,2004-11-06,SAC,@,HOU,L,18.733333333333334,0,3,0.0,0,1,0.0,0,0,0.0,3,3,6,1,1,0,0,2,0
Jacque Vaughn,0.8,2004-11-06,NJN,,PHX,L,25.866666666666667,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,2,2,0,1,2,2
Matt Barnes,3.3,2004-11-06,SAC,@,HOU,L,16.466666666666665,0,1,0.0,0,0,0.0,1,2,0.5,3,1,4,2,1,0,1,1,1
Chris Duhon,-1.9,2004-11-06,CHI,@,IND,L,28.416666666666668,0,7,0.0,0,4,0.0,1,2,0.5,0,1,1,5,1,0,2,1,1
Travis Best,2.2,2004-11-06,NJN,,PHX,L,14.7,1,4,0.25,0,0,0.0,1,1,1.0,0,2,2,2,1,0,1,1,3
Shawn Bradley,4.3,2004-11-06,DAL,,MEM,W,4.266666666666667,0,1,0.0,0,0,0.0,4,4,1.0,1,2,3,0,0,1,1,0,4
Maciej Lampe,4.5,2004-11-06,PHX,@,NJN,W,13.5,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,8
Derek Fisher,-0.5,2004-11-06,GSW,,LAC,L,18.381666666666668,2,8,0.25,0,3,0.0,0,0,0.0,0,2,2,1,1,0,2,0,4
Bryon Russell,4.1,2004-11-06,DEN,,UTA,L,13.1,2,3,0.667,0,1,0.0,3,6,0.5,1,0,1,1,0,0,1,2,7
Michael Olowokandi,0.0,2004-11-06,MIN,,NOH,W,16.683333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,5,4
Juan Dixon,0.4,2004-11-06,WAS,,MIA,L,22.0,3,7,0.429,0,4,0.0,0,0,0.0,0,2,2,1,0,0,2,3,6
Gordan Giricek,2.5,2004-11-06,UTA,@,DEN,W,13.961666666666666,2,4,0.5,1,1,1.0,2,3,0.667,0,0,0,1,0,0,2,2,7
Alan Henderson,2.8,2004-11-06,DAL,,MEM,W,17.1,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,3,2
Jason Williams,1.9,2004-11-06,MEM,@,DAL,L,18.95,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,2,2,0,1,1,2
Tom Gugliotta,4.0,2004-11-06,BOS,@,NYK,W,17.498333333333335,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,2
Stacey Augmon,1.0,2004-11-06,ORL,@,CHA,L,12.033333333333333,0,2,0.0,0,0,0.0,2,4,0.5,1,1,2,0,2,0,1,2,2
Aaron McKie,2.7,2004-11-06,PHI,@,DET,L,20.15,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,0,2
Chris Andersen,2.3,2004-11-06,NOH,@,MIN,L,12.733333333333333,1,2,0.5,0,0,0.0,2,4,0.5,1,1,2,0,0,1,0,4,4
Rodney Rogers,1.5,2004-11-06,NOH,@,MIN,L,21.1,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,3,4
Vin Baker,1.7,2004-11-06,NYK,,BOS,L,14.416666666666666,1,1,1.0,0,0,0.0,0,2,0.0,2,4,6,0,0,0,1,2,2
Tony Battie,0.0,2004-11-06,ORL,@,CHA,L,11.05,1,6,0.167,0,0,0.0,2,2,1.0,2,2,4,0,0,0,1,3,4
James Jones,5.0,2004-11-06,IND,,CHI,W,14.105,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,0,0,0,0,0,5
JR Smith,5.4,2004-11-06,NOH,@,MIN,L,6.166666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,7
Brian Scalabrine,0.9,2004-11-06,NJN,,PHX,L,14.333333333333334,2,7,0.286,1,3,0.333,0,0,0.0,2,0,2,0,0,0,1,1,5
Jerome Williams,1.8,2004-11-06,NYK,,BOS,L,13.55,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,1,0
Moochie Norris,2.2,2004-11-06,NYK,,BOS,L,15.846666666666666,2,4,0.5,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,1,4
Anderson Varejao,-1.3,2004-11-06,CLE,@,MIL,L,7.366666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,2,4,0
Bernard Robinson,4.5,2004-11-06,CHA,,ORL,W,10.333333333333334,1,2,0.5,0,0,0.0,4,5,0.8,0,0,0,1,0,0,0,2,6
Lindsey Hunter,1.4,2004-11-06,DET,,PHI,W,9.885,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,5,5
Zeljko Rebraca,1.9,2004-11-06,LAC,@,GSW,W,9.35,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,2,0
Ervin Johnson,2.4,2004-11-06,MIN,,NOH,W,11.3,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,3,2
Kendrick Perkins,2.3,2004-11-06,BOS,@,NYK,W,7.983333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2
Zoran Planinic,1.9,2004-11-06,NJN,,PHX,L,11.35,2,6,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,5
Marquis Daniels,0.2,2004-11-06,DAL,,MEM,W,13.466666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,1,2
James Posey,-0.2,2004-11-06,MEM,@,DAL,L,24.4,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,0,0,0,2,1,5
Samaki Walker,-1.7,2004-11-06,WAS,,MIA,L,18.081666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,2,0,6,0
Greg Ostertag,0.1,2004-11-06,SAC,@,HOU,L,12.05,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,3,2
Kirk Snyder,1.1,2004-11-06,UTA,@,DEN,W,4.183333333333334,1,2,0.5,1,1,1.0,0,2,0.0,0,0,0,1,0,0,0,2,3
Walter McCarty,2.3,2004-11-06,BOS,@,NYK,W,6.371666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3
Nazr Mohammed,-0.6,2004-11-06,NYK,,BOS,L,7.266666666666667,2,3,0.667,0,0,0.0,0,2,0.0,0,1,1,0,0,0,2,2,4
Yuta Tabuse,1.3,2004-11-06,PHX,@,NJN,W,3.033333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0
Nenad Krstic,0.1,2004-11-06,NJN,,PHX,L,6.55,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,1,0,0,0,0
Ira Newble,1.7,2004-11-06,CLE,@,MIL,L,13.866666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2
Dale Davis,1.5,2004-11-06,GSW,,LAC,L,11.766666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,2,2
Sasha Pavlovic,-1.2,2004-11-06,CLE,@,MIL,L,6.933333333333334,0,3,0.0,0,0,0.0,3,6,0.5,0,1,1,0,0,0,0,3,3
Darius Songaila,-0.5,2004-11-06,SAC,@,HOU,L,9.15,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,0,0
Tony Allen,0.2,2004-11-06,BOS,@,NYK,W,10.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2
Bostjan Nachbar,1.1,2004-11-06,HOU,,SAC,W,8.338333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,4,3
Clifford Robinson,-3.5,2004-11-06,GSW,,LAC,L,13.85,0,4,0.0,0,1,0.0,0,4,0.0,1,0,1,0,1,0,0,2,0
Josh Davis,2.0,2004-11-06,PHI,@,DET,L,4.383333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Toni Kukoc,1.3,2004-11-06,MIL,,CLE,W,8.35,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
Jahidi White,1.9,2004-11-06,CHA,,ORL,W,0.8833333333333333,0,0,0.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,2
Dahntay Jones,-0.2,2004-11-06,MEM,@,DAL,L,3.933333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2
Wesley Person,-0.5,2004-11-06,MIA,@,WAS,W,9.766666666666667,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Anthony Peeler,-1.1,2004-11-06,WAS,,MIA,L,8.551666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,0
Jake Voskuhl,-1.7,2004-11-06,PHX,@,NJN,W,13.95,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,5,0
DJ Mbenga,0.6,2004-11-06,DAL,,MEM,W,2.4833333333333334,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,1
Robert Traylor,-5.8,2004-11-06,CLE,@,MIL,L,8.976666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,3,6,0
Rick Brunson,0.6,2004-11-06,LAC,@,GSW,W,0.635,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Shandon Anderson,-2.5,2004-11-06,NYK,,BOS,L,20.233333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0
David West,-1.4,2004-11-06,NOH,@,MIN,L,5.666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
