Player,GmSc,Date,Team,home_away,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Quincy Acy,9.2,2017-10-27,BKN,@,NYK,L,18.783333333333335,4,6,0.667,4,6,0.667,0,0,0.0,0,4,4,0,0,0,1,1,12
Josh Hart,10.1,2017-10-27,LAL,,TOR,L,20.1,4,4,1.0,0,0,0.0,1,2,0.5,0,4,4,0,2,1,0,3,9
Dejounte Murray,5.9,2017-10-27,SAS,@,ORL,L,20.25,2,9,0.222,0,0,0.0,3,4,0.75,2,2,4,4,2,0,2,0,7
CJ Miles,5.3,2017-10-27,TOR,@,LAL,W,25.2,3,9,0.333,2,7,0.286,1,2,0.5,0,2,2,0,1,2,0,3,9
Malik Monk,8.2,2017-10-27,CHA,,HOU,L,27.716666666666665,3,9,0.333,2,7,0.286,2,2,1.0,1,2,3,2,1,0,0,1,10
Frank Ntilikina,3.8,2017-10-27,NYK,,BKN,W,22.5,4,11,0.364,1,2,0.5,0,0,0.0,0,2,2,5,1,0,3,3,9
Doug McDermott,10.9,2017-10-27,NYK,,BKN,W,20.65,4,6,0.667,2,4,0.5,2,3,0.667,1,4,5,0,0,0,0,0,12
D'Angelo Russell,8.9,2017-10-27,BKN,@,NYK,L,17.6,6,10,0.6,1,5,0.2,2,2,1.0,0,2,2,1,0,0,2,2,15
Draymond Green,4.8,2017-10-27,GSW,,WAS,W,16.605,1,2,0.5,0,1,0.0,1,1,1.0,0,3,3,6,0,3,4,1,3
Jodie Meeks,5.0,2017-10-27,WAS,@,GSW,L,27.35,4,12,0.333,2,6,0.333,0,0,0.0,0,3,3,1,1,0,0,2,10
Jerami Grant,6.2,2017-10-27,OKC,@,MIN,L,27.63,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,1,1,3,0,2,6
Spencer Dinwiddie,8.6,2017-10-27,BKN,@,NYK,L,22.083333333333332,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,11,1,0,2,1,4
Jonathan Isaac,6.8,2017-10-27,ORL,,SAS,W,19.415,1,4,0.25,0,2,0.0,4,4,1.0,1,3,4,1,2,1,1,2,6
Ersan Ilyasova,3.2,2017-10-27,ATL,,DEN,L,29.76,3,11,0.273,1,5,0.2,0,0,0.0,0,3,3,2,2,0,0,4,7
Bismack Biyombo,1.7,2017-10-27,ORL,,SAS,W,18.9,2,5,0.4,0,0,0.0,1,4,0.25,1,7,8,0,0,2,2,4,5
Bobby Brown,5.1,2017-10-27,HOU,@,CHA,W,26.15,3,8,0.375,1,6,0.167,0,0,0.0,0,4,4,3,1,0,1,2,7
Omri Casspi,8.6,2017-10-27,GSW,,WAS,W,13.15,2,3,0.667,1,1,1.0,3,4,0.75,1,2,3,1,1,1,1,1,8
Tim Hardaway Jr.,4.7,2017-10-27,NYK,,BKN,W,36.733333333333334,4,12,0.333,1,5,0.2,2,3,0.667,1,2,3,2,0,0,1,2,11
Michael Kidd-Gilchrist,5.7,2017-10-27,CHA,,HOU,L,13.89,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,1,1,1,0,4,4
Shelvin Mack,8.8,2017-10-27,ORL,,SAS,W,22.983333333333334,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,5,1,0,1,1,8
Kevon Looney,9.2,2017-10-27,GSW,,WAS,W,11.583333333333334,4,4,1.0,0,0,0.0,1,1,1.0,1,4,5,0,0,1,0,3,9
Caris LeVert,-0.9,2017-10-27,BKN,@,NYK,L,25.983333333333334,2,8,0.25,2,5,0.4,1,4,0.25,0,3,3,2,1,0,4,3,7
Kyle Anderson,6.3,2017-10-27,SAS,@,ORL,L,21.866666666666667,1,4,0.25,0,0,0.0,2,2,1.0,3,3,6,3,1,0,1,1,4
Clint Capela,7.4,2017-10-27,HOU,@,CHA,W,16.533333333333335,3,3,1.0,0,0,0.0,1,1,1.0,2,4,6,0,0,1,0,5,7
Frank Kaminsky,2.0,2017-10-27,CHA,,HOU,L,29.533333333333335,3,11,0.273,1,5,0.2,1,1,1.0,0,4,4,0,0,1,1,1,8
Trevor Booker,4.4,2017-10-27,BKN,@,NYK,L,18.033333333333335,4,8,0.5,1,1,1.0,1,2,0.5,1,3,4,0,0,0,2,2,10
John Collins,1.5,2017-10-27,ATL,,DEN,L,14.333333333333334,2,11,0.182,0,0,0.0,2,2,1.0,5,3,8,0,0,0,0,5,6
Zaza Pachulia,2.3,2017-10-27,GSW,,WAS,W,13.116666666666667,2,7,0.286,0,0,0.0,0,0,0.0,3,6,9,1,0,0,1,3,4
Mario Hezonja,5.2,2017-10-27,ORL,,SAS,W,12.0,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,0,1,0,2,2,9
Jordan Clarkson,1.1,2017-10-27,LAL,,TOR,L,13.866666666666667,4,11,0.364,1,6,0.167,2,2,1.0,1,1,2,0,0,0,4,2,11
Andre Iguodala,8.1,2017-10-27,GSW,,WAS,W,31.083333333333332,3,5,0.6,0,2,0.0,1,2,0.5,1,1,2,4,0,0,0,0,7
Timofey Mozgov,7.4,2017-10-27,BKN,@,NYK,L,13.916666666666666,3,4,0.75,0,1,0.0,0,0,0.0,2,3,5,0,0,1,0,0,6
Terrence Ross,-0.4,2017-10-27,ORL,,SAS,W,24.166666666666668,1,6,0.167,0,3,0.0,0,0,0.0,1,6,7,0,1,1,2,2,2
Willy Hernangomez,3.1,2017-10-27,NYK,,BKN,W,13.433333333333334,2,4,0.5,0,0,0.0,0,4,0.0,3,1,4,1,2,0,2,1,4
Malcolm Delaney,7.5,2017-10-27,ATL,,DEN,L,18.793333333333333,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,4,0,0,1,0,7
Mike Muscala,1.7,2017-10-27,ATL,,DEN,L,20.71,1,6,0.167,0,3,0.0,2,2,1.0,0,3,3,1,1,1,1,2,4
Brandon Paul,4.1,2017-10-27,SAS,@,ORL,L,21.433333333333334,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,1,1,1,1,3,5
Larry Nance Jr.,5.4,2017-10-27,LAL,,TOR,L,16.516666666666666,3,3,1.0,0,0,0.0,1,2,0.5,0,2,2,1,1,0,1,4,7
Raymond Felton,7.4,2017-10-27,OKC,@,MIN,L,13.728333333333333,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,7
OG Anunoby,3.4,2017-10-27,TOR,@,LAL,W,18.5,2,8,0.25,1,3,0.333,2,3,0.667,0,1,1,1,1,0,0,1,7
DeMarre Carroll,3.2,2017-10-27,BKN,@,NYK,L,23.15,1,5,0.2,1,2,0.5,3,4,0.75,1,4,5,0,0,0,0,3,6
Joe Harris,3.0,2017-10-27,BKN,@,NYK,L,27.15,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,4,6
Brandon Ingram,1.8,2017-10-27,LAL,,TOR,L,23.45,3,9,0.333,0,2,0.0,3,4,0.75,1,1,2,1,0,0,3,1,9
Corey Brewer,5.2,2017-10-27,LAL,,TOR,L,22.183333333333334,0,1,0.0,0,0,0.0,3,4,0.75,1,2,3,3,0,1,0,2,3
Patrick McCaw,6.1,2017-10-27,GSW,,WAS,W,15.833333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,0,4
Kentavious Caldwell-Pope,1.2,2017-10-27,LAL,,TOR,L,27.9,1,5,0.2,0,1,0.0,0,0,0.0,0,7,7,2,0,0,0,3,2
Bradley Beal,2.6,2017-10-27,WAS,@,GSW,L,15.355,2,7,0.286,0,2,0.0,0,0,0.0,2,1,3,2,1,0,1,1,4
Patrick Patterson,2.9,2017-10-27,OKC,@,MIN,L,18.75,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,1,0,1,0,0,3
Bryn Forbes,0.8,2017-10-27,SAS,@,ORL,L,17.4,2,9,0.222,1,4,0.25,0,0,0.0,1,0,1,1,0,1,0,2,5
Davis Bertans,2.1,2017-10-27,SAS,@,ORL,L,15.233333333333333,2,7,0.286,1,4,0.25,1,1,1.0,0,1,1,0,0,1,0,2,6
Sean Kilpatrick,2.8,2017-10-27,BKN,@,NYK,L,9.966666666666667,2,8,0.25,0,3,0.0,4,5,0.8,0,1,1,1,0,0,1,0,8
JaVale McGee,2.3,2017-10-27,GSW,,WAS,W,9.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,1,1,1,0
Jarrett Allen,1.1,2017-10-27,BKN,@,NYK,L,15.533333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,2,0,1,1,2
Tim Frazier,-0.3,2017-10-27,WAS,@,GSW,L,12.65,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,6,1,0,3,1,0
Josh Huestis,0.3,2017-10-27,OKC,@,MIN,L,15.426666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,0,0,1,0,3,3
Andre Roberson,1.6,2017-10-27,OKC,@,MIN,L,9.916666666666666,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,1,1,1,4
Jamal Murray,-1.3,2017-10-27,DEN,@,ATL,W,20.098333333333333,3,12,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,6
Rondae Hollis-Jefferson,-0.7,2017-10-27,BKN,@,NYK,L,17.466666666666665,2,8,0.25,0,2,0.0,2,2,1.0,0,3,3,0,0,0,2,2,6
Fred VanVleet,-0.5,2017-10-27,TOR,@,LAL,W,13.25,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,4,1,0,2,3,2
Gorgui Dieng,3.7,2017-10-27,MIN,,OKC,W,11.95,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,5,6
Norman Powell,-2.3,2017-10-27,TOR,@,LAL,W,20.5,1,8,0.125,0,3,0.0,1,1,1.0,1,0,1,2,1,0,2,3,3
Tyler Zeller,3.3,2017-10-27,BKN,@,NYK,L,9.966666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,4
Manu Ginobili,-1.1,2017-10-27,SAS,@,ORL,L,14.0,1,9,0.111,0,4,0.0,4,4,1.0,0,0,0,0,1,0,1,3,6
Wes Iwundu,1.9,2017-10-27,ORL,,SAS,W,7.083333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,1,4
Danny Green,-3.2,2017-10-27,SAS,@,ORL,L,18.283333333333335,1,5,0.2,0,3,0.0,1,2,0.5,0,1,1,0,2,0,5,0,3
Johnny O'Bryant III,1.5,2017-10-27,CHA,,HOU,L,13.633333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,2
Michael Beasley,0.8,2017-10-27,NYK,,BKN,W,14.533333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,4
Marvin Williams,1.2,2017-10-27,CHA,,HOU,L,25.633333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,1,0,0,1,1,3
Nick Young,0.6,2017-10-27,GSW,,WAS,W,7.783333333333333,0,3,0.0,0,2,0.0,0,0,0.0,2,1,3,1,0,1,0,1,0
Derrick White,1.5,2017-10-27,SAS,@,ORL,L,12.0,0,2,0.0,0,0,0.0,1,2,0.5,1,2,3,2,0,0,0,1,1
Malik Beasley,2.6,2017-10-27,DEN,@,ATL,W,10.633333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2
Dwayne Bacon,-4.5,2017-10-27,CHA,,HOU,L,29.11,0,6,0.0,0,4,0.0,1,2,0.5,0,4,4,1,0,0,2,2,1
Jamal Crawford,-1.5,2017-10-27,MIN,,OKC,W,13.415,2,7,0.286,1,3,0.333,0,0,0.0,0,0,0,0,0,0,2,1,5
Nemanja Bjelica,3.0,2017-10-27,MIN,,OKC,W,7.976666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3
Ian Mahinmi,-0.8,2017-10-27,WAS,@,GSW,L,12.65,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,2,2
Delon Wright,-0.1,2017-10-27,TOR,@,LAL,W,11.683333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2
Tyler Ennis,-1.8,2017-10-27,LAL,,TOR,L,5.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0
Wilson Chandler,-0.8,2017-10-27,DEN,@,ATL,W,22.701666666666668,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
Tyus Jones,-1.7,2017-10-27,MIN,,OKC,W,10.345,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,2,0,0
Terrance Ferguson,-0.9,2017-10-27,OKC,@,MIN,L,2.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,3,0
Allen Crabbe,-0.4,2017-10-27,BKN,@,NYK,L,20.366666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
Isaiah Taylor,1.3,2017-10-27,ATL,,DEN,L,5.148333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Tarik Black,-2.0,2017-10-27,HOU,@,CHA,W,8.95,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,5,0
Lance Thomas,-0.8,2017-10-27,NYK,,BKN,W,6.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Damyean Dotson,-2.1,2017-10-27,NYK,,BKN,W,6.4,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Shabazz Muhammad,-1.5,2017-10-27,MIN,,OKC,W,11.533333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
Marreese Speights,-1.9,2017-10-27,ORL,,SAS,W,6.166666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0
Tomas Satoransky,-0.1,2017-10-27,WAS,@,GSW,L,5.533333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1
Alex Abrines,-1.9,2017-10-27,OKC,@,MIN,L,8.456666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0
Marcus Georges-Hunt,0.0,2017-10-27,MIN,,OKC,W,0.5266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Luke Babbitt,-0.4,2017-10-27,ATL,,DEN,L,0.395,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Arron Afflalo,-1.8,2017-10-27,ORL,,SAS,W,6.166666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Kenneth Faried,-1.0,2017-10-27,DEN,@,ATL,W,11.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
DeMarcus Cousins,38.3,2017-10-26,NOP,@,SAC,W,43.76,14,25,0.56,3,5,0.6,10,12,0.833,8,15,23,6,1,1,4,5,41
Giannis Antetokounmpo,24.3,2017-10-26,MIL,,BOS,L,41.59166666666667,10,21,0.476,2,3,0.667,6,7,0.857,0,10,10,7,3,1,3,3,28
Al Horford,23.4,2017-10-26,BOS,@,MIL,W,34.24166666666667,11,14,0.786,4,5,0.8,1,1,1.0,1,8,9,4,0,1,4,2,27
Marc Gasol,16.8,2017-10-26,MEM,,DAL,W,33.9,8,16,0.5,1,4,0.25,8,8,1.0,0,13,13,3,0,0,5,3,25
Kyrie Irving,20.7,2017-10-26,BOS,@,MIL,W,34.57833333333333,10,18,0.556,2,4,0.5,2,2,1.0,0,3,3,7,2,1,2,3,24
Al-Farouq Aminu,17.8,2017-10-26,POR,,LAC,L,32.836666666666666,6,11,0.545,5,8,0.625,2,2,1.0,1,5,6,2,3,1,2,3,19
Blake Griffin,19.1,2017-10-26,LAC,@,POR,W,40.36666666666667,10,16,0.625,2,5,0.4,3,8,0.375,2,6,8,5,0,0,3,1,25
Damian Lillard,17.1,2017-10-26,POR,,LAC,L,38.333333333333336,7,19,0.368,4,9,0.444,7,7,1.0,0,2,2,6,0,0,1,3,25
Harrison Barnes,15.4,2017-10-26,DAL,@,MEM,L,37.416666666666664,9,20,0.45,1,4,0.25,3,3,1.0,3,8,11,1,0,0,1,1,22
Jrue Holiday,15.5,2017-10-26,NOP,@,SAC,W,40.60166666666667,7,13,0.538,2,4,0.5,4,5,0.8,0,4,4,7,0,1,3,4,20
Mike Muscala,15.2,2017-10-26,ATL,@,CHI,L,31.4,5,11,0.455,2,4,0.5,2,2,1.0,4,6,10,4,1,1,1,3,14
CJ McCollum,17.5,2017-10-26,POR,,LAC,L,38.85,8,18,0.444,2,3,0.667,5,7,0.714,3,2,5,4,0,0,0,2,23
Kent Bazemore,8.0,2017-10-26,ATL,@,CHI,L,32.5,7,19,0.368,2,5,0.4,0,0,0.0,0,5,5,3,3,1,4,2,16
Jameer Nelson,15.4,2017-10-26,NOP,@,SAC,W,35.516666666666666,7,13,0.538,4,8,0.5,0,0,0.0,0,4,4,6,0,1,2,1,18
Marco Belinelli,17.2,2017-10-26,ATL,@,CHI,L,30.736666666666668,8,16,0.5,5,9,0.556,2,2,1.0,0,2,2,2,1,0,0,2,23
DeAndre Jordan,12.6,2017-10-26,LAC,@,POR,W,38.29333333333334,2,6,0.333,0,0,0.0,3,6,0.5,5,13,18,1,0,3,0,0,7
Robin Lopez,12.1,2017-10-26,CHI,,ATL,W,36.18333333333333,8,19,0.421,0,1,0.0,0,0,0.0,7,1,8,4,0,2,2,3,16
Jarell Martin,10.3,2017-10-26,MEM,,DAL,W,31.85,2,6,0.333,2,3,0.667,3,4,0.75,3,6,9,1,0,5,1,5,9
Denzel Valentine,9.0,2017-10-26,CHI,,ATL,W,35.666666666666664,3,14,0.214,2,9,0.222,3,3,1.0,1,8,9,5,2,0,2,0,11
Mike Conley,14.8,2017-10-26,MEM,,DAL,W,30.866666666666667,5,13,0.385,2,8,0.25,10,12,0.833,0,1,1,4,1,0,3,1,22
Tyreke Evans,15.3,2017-10-26,MEM,,DAL,W,22.333333333333332,7,12,0.583,3,5,0.6,2,2,1.0,2,4,6,1,1,0,2,1,19
Malcolm Brogdon,11.0,2017-10-26,MIL,,BOS,L,35.71666666666667,6,12,0.5,2,4,0.5,1,3,0.333,0,6,6,5,0,1,2,3,15
Lauri Markkanen,8.4,2017-10-26,CHI,,ATL,W,30.67,5,13,0.385,2,8,0.25,2,3,0.667,1,11,12,1,0,0,2,2,14
Dirk Nowitzki,7.0,2017-10-26,DAL,@,MEM,L,28.281666666666666,5,13,0.385,2,3,0.667,2,2,1.0,0,7,7,0,3,0,3,5,14
Zach Randolph,10.1,2017-10-26,SAC,,NOP,L,29.01,5,12,0.417,1,2,0.5,2,3,0.667,1,8,9,3,0,1,2,0,13
David Nwaba,12.9,2017-10-26,CHI,,ATL,W,23.333333333333332,5,8,0.625,1,1,1.0,4,5,0.8,1,10,11,0,0,0,1,2,15
Dennis Smith Jr.,5.1,2017-10-26,DAL,@,MEM,L,32.983333333333334,4,14,0.286,0,4,0.0,1,3,0.333,0,3,3,9,2,1,4,2,9
Jerian Grant,12.2,2017-10-26,CHI,,ATL,W,36.0,2,7,0.286,0,2,0.0,7,10,0.7,1,3,4,7,2,0,2,0,11
Wesley Matthews,12.2,2017-10-26,DAL,@,MEM,L,35.21666666666667,6,12,0.5,4,8,0.5,2,2,1.0,0,1,1,1,1,0,1,2,18
Justin Holiday,7.5,2017-10-26,CHI,,ATL,W,37.0,4,11,0.364,2,7,0.286,3,5,0.6,3,7,10,0,0,0,2,2,13
Kosta Koufos,10.1,2017-10-26,SAC,,NOP,L,18.3,3,6,0.5,0,0,0.0,2,3,0.667,3,5,8,2,2,1,1,3,8
Maurice Harkless,11.2,2017-10-26,POR,,LAC,L,35.70333333333333,4,9,0.444,1,4,0.25,4,4,1.0,2,2,4,2,1,1,1,3,13
Jaylen Brown,5.8,2017-10-26,BOS,@,MIL,W,34.28,2,10,0.2,2,6,0.333,3,6,0.5,3,6,9,0,1,1,1,1,9
Khris Middleton,6.4,2017-10-26,MIL,,BOS,L,35.15,7,16,0.438,1,3,0.333,0,0,0.0,1,1,2,2,2,0,3,4,15
Austin Rivers,6.8,2017-10-26,LAC,@,POR,W,34.53333333333333,5,11,0.455,3,5,0.6,3,4,0.75,0,1,1,0,2,0,3,6,16
Willie Cauley-Stein,13.4,2017-10-26,SAC,,NOP,L,29.7,5,9,0.556,0,0,0.0,2,2,1.0,0,2,2,3,3,0,0,0,12
Danilo Gallinari,10.0,2017-10-26,LAC,@,POR,W,38.403333333333336,4,13,0.308,0,5,0.0,8,8,1.0,0,3,3,2,1,0,1,2,16
Jusuf Nurkić,5.6,2017-10-26,POR,,LAC,L,27.171666666666667,6,12,0.5,0,0,0.0,0,0,0.0,2,6,8,1,0,1,3,5,12
Patrick Beverley,7.1,2017-10-26,LAC,@,POR,W,34.25666666666667,6,12,0.5,1,5,0.2,0,1,0.0,5,2,7,0,1,0,3,4,13
De'Aaron Fox,9.4,2017-10-26,SAC,,NOP,L,24.966666666666665,4,13,0.308,1,1,1.0,5,5,1.0,0,2,2,5,0,0,0,3,14
Skal Labissiere,10.7,2017-10-26,SAC,,NOP,L,15.416666666666666,4,6,0.667,1,2,0.5,2,2,1.0,0,3,3,0,1,2,1,0,11
Dewayne Dedmon,7.0,2017-10-26,ATL,@,CHI,L,23.141666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,9,10,4,0,1,0,3,4
John Collins,10.4,2017-10-26,ATL,@,CHI,L,24.858333333333334,5,6,0.833,0,0,0.0,3,5,0.6,1,4,5,0,0,1,1,3,13
Aron Baynes,9.0,2017-10-26,BOS,@,MIL,W,23.663333333333334,3,6,0.5,0,0,0.0,6,6,1.0,0,7,7,1,0,0,2,2,12
Jayson Tatum,10.3,2017-10-26,BOS,@,MIL,W,27.816666666666666,3,6,0.5,1,3,0.333,5,5,1.0,0,2,2,3,1,0,2,1,12
J.J. Barea,3.7,2017-10-26,DAL,@,MEM,L,24.63,2,10,0.2,2,7,0.286,3,3,1.0,0,3,3,4,1,0,3,2,9
E'Twaun Moore,4.0,2017-10-26,NOP,@,SAC,W,38.19166666666667,5,12,0.417,2,5,0.4,0,0,0.0,0,3,3,1,1,0,3,3,12
Isaiah Taylor,7.6,2017-10-26,ATL,@,CHI,L,15.833333333333334,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,3,2,1,1,2,5
Dillon Brooks,4.2,2017-10-26,MEM,,DAL,W,24.966666666666665,3,7,0.429,1,2,0.5,0,1,0.0,0,5,5,0,2,0,1,3,7
Marcus Smart,3.5,2017-10-26,BOS,@,MIL,W,26.861666666666668,2,10,0.2,2,6,0.333,2,2,1.0,0,1,1,4,1,0,2,1,8
Quincy Pondexter,5.3,2017-10-26,CHI,,ATL,W,17.33,2,6,0.333,0,2,0.0,3,3,1.0,2,2,4,1,0,2,2,1,7
Bogdan Bogdanović,7.3,2017-10-26,SAC,,NOP,L,25.45,4,7,0.571,0,2,0.0,2,2,1.0,0,2,2,4,0,0,2,2,10
Lou Williams,9.0,2017-10-26,LAC,@,POR,W,18.531666666666666,5,9,0.556,2,4,0.5,1,2,0.5,0,0,0,1,0,0,0,0,13
Garrett Temple,3.8,2017-10-26,SAC,,NOP,L,24.483333333333334,2,8,0.25,1,6,0.167,5,5,1.0,0,0,0,1,1,1,3,2,10
Tony Snell,7.1,2017-10-26,MIL,,BOS,L,25.35,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,4,11
Buddy Hield,6.2,2017-10-26,SAC,,NOP,L,19.533333333333335,5,9,0.556,1,3,0.333,1,1,1.0,1,2,3,0,0,0,2,2,12
Terry Rozier,3.0,2017-10-26,BOS,@,MIL,W,20.916666666666668,2,9,0.222,0,3,0.0,0,0,0.0,1,6,7,0,2,0,0,0,4
Nerlens Noel,5.5,2017-10-26,DAL,@,MEM,L,19.488333333333333,2,5,0.4,0,0,0.0,1,1,1.0,5,3,8,2,0,0,1,4,5
Dante Cunningham,2.5,2017-10-26,NOP,@,SAC,W,34.46666666666667,2,8,0.25,2,6,0.333,0,2,0.0,1,3,4,1,1,0,0,3,6
Greg Monroe,2.7,2017-10-26,MIL,,BOS,L,17.208333333333332,4,8,0.5,0,0,0.0,0,0,0.0,0,6,6,1,0,0,3,2,8
Malcolm Delaney,2.3,2017-10-26,ATL,@,CHI,L,35.36666666666667,3,11,0.273,0,3,0.0,0,0,0.0,0,2,2,4,1,0,0,4,6
Dwight Powell,4.7,2017-10-26,DAL,@,MEM,L,15.585,1,3,0.333,0,1,0.0,0,0,0.0,3,6,9,1,1,0,0,3,2
George Hill,6.2,2017-10-26,SAC,,NOP,L,30.316666666666666,2,4,0.5,0,0,0.0,2,2,1.0,0,3,3,5,0,0,1,3,6
Maxi Kleber,4.2,2017-10-26,DAL,@,MEM,L,11.833333333333334,2,8,0.25,1,5,0.2,1,2,0.5,2,2,4,1,0,1,0,0,6
Tony Allen,3.0,2017-10-26,NOP,@,SAC,W,12.156666666666666,3,6,0.5,0,1,0.0,0,0,0.0,0,4,4,0,2,0,2,3,6
Evan Turner,3.4,2017-10-26,POR,,LAC,L,21.78,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,1,1,1,0,3,4
Wesley Johnson,1.8,2017-10-26,LAC,@,POR,W,14.745,1,5,0.2,1,3,0.333,0,0,0.0,1,3,4,1,0,2,1,2,3
Taurean Prince,-1.7,2017-10-26,ATL,@,CHI,L,28.383333333333333,1,7,0.143,1,2,0.5,0,0,0.0,0,2,2,2,2,0,3,3,3
Yogi Ferrell,1.7,2017-10-26,DAL,@,MEM,L,21.698333333333334,0,6,0.0,0,2,0.0,4,4,1.0,1,1,2,1,2,0,1,2,4
Thon Maker,4.3,2017-10-26,MIL,,BOS,L,14.083333333333334,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,2,1,0,0,0,3
Ed Davis,-1.5,2017-10-26,POR,,LAC,L,21.815,0,7,0.0,0,0,0.0,1,2,0.5,7,3,10,0,0,0,1,5,1
Mario Chalmers,0.4,2017-10-26,MEM,,DAL,W,20.05,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,6,1,0,1,5,0
Chandler Parsons,3.6,2017-10-26,MEM,,DAL,W,16.15,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,1,1,0,1,3
Justin Jackson,6.4,2017-10-26,SAC,,NOP,L,15.533333333333333,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,7
Matthew Dellavedova,2.6,2017-10-26,MIL,,BOS,L,21.4,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,2,1,5
Salah Mejri,4.1,2017-10-26,DAL,@,MEM,L,10.3,1,3,0.333,0,0,0.0,0,0,0.0,4,1,5,0,0,1,0,0,2
Sindarius Thornwell,5.9,2017-10-26,LAC,@,POR,W,8.526666666666667,1,2,0.5,0,0,0.0,4,4,1.0,1,1,2,1,0,0,0,2,6
Shabazz Napier,4.3,2017-10-26,POR,,LAC,L,8.263333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,3,0,0,0,1,3
Brandan Wright,5.3,2017-10-26,MEM,,DAL,W,12.4,2,3,0.667,0,0,0.0,1,1,1.0,1,3,4,0,0,0,0,0,5
Ian Clark,3.3,2017-10-26,NOP,@,SAC,W,20.416666666666668,2,5,0.4,0,2,0.0,3,4,0.75,0,1,1,1,0,0,0,4,7
